Hourly Data,,RBKC Kensington High Street 1 (sensor),,,
17/01/2022,20:00:00,4.9,P ugm-3,0.1,P ugm-3
17/01/2022,21:00:00,4.7,P ugm-3,0.1,P ugm-3
17/01/2022,22:00:00,4.3,P ugm-3,0.1,P ugm-3
17/01/2022,23:00:00,4,P ugm-3,0.1,P ugm-3
17/01/2022,24:00:00,2.3,P ugm-3,0.1,P ugm-3
18/01/2022,1:00:00,1.9,P ugm-3,0.1,P ugm-3
18/01/2022,2:00:00,1.8,P ugm-3,0.1,P ugm-3
18/01/2022,3:00:00,1.5,P ugm-3,0.1,P ugm-3
18/01/2022,4:00:00,1.2,P ugm-3,0.1,P ugm-3
18/01/2022,5:00:00,1.2,P ugm-3,0.1,P ugm-3
18/01/2022,6:00:00,1.4,P ugm-3,0.1,P ugm-3
18/01/2022,7:00:00,2.1,P ugm-3,0.1,P ugm-3
18/01/2022,8:00:00,3,P ugm-3,0.1,P ugm-3
18/01/2022,9:00:00,4.1,P ugm-3,0.1,P ugm-3
18/01/2022,10:00:00,8.2,P ugm-3,0.1,P ugm-3
18/01/2022,11:00:00,8.7,P ugm-3,0.1,P ugm-3
18/01/2022,12:00:00,5.2,P ugm-3,0.1,P ugm-3
18/01/2022,13:00:00,5.3,P ugm-3,0.1,P ugm-3
18/01/2022,14:00:00,4.7,P ugm-3,0.1,P ugm-3
18/01/2022,15:00:00,6,P ugm-3,0.1,P ugm-3
18/01/2022,16:00:00,6.2,P ugm-3,0.1,P ugm-3
18/01/2022,17:00:00,7.3,P ugm-3,0.2,P ugm-3
18/01/2022,18:00:00,2.4,P ugm-3,0.1,P ugm-3
18/01/2022,19:00:00,3.1,P ugm-3,0.1,P ugm-3
18/01/2022,20:00:00,2.5,P ugm-3,0.1,P ugm-3
18/01/2022,21:00:00,3.8,P ugm-3,0.1,P ugm-3
18/01/2022,22:00:00,2.9,P ugm-3,0.1,P ugm-3
18/01/2022,23:00:00,2.6,P ugm-3,0.1,P ugm-3
18/01/2022,24:00:00,2.6,P ugm-3,0.1,P ugm-3
19/01/2022,1:00:00,2.4,P ugm-3,0.1,P ugm-3
19/01/2022,2:00:00,1,P ugm-3,0.1,P ugm-3
19/01/2022,3:00:00,1.9,P ugm-3,0.1,P ugm-3
19/01/2022,4:00:00,2.2,P ugm-3,0.1,P ugm-3
19/01/2022,5:00:00,0.6,P ugm-3,0.1,P ugm-3
19/01/2022,6:00:00,0.8,P ugm-3,0.1,P ugm-3
19/01/2022,7:00:00,1.9,P ugm-3,0.1,P ugm-3
19/01/2022,8:00:00,1.6,P ugm-3,0.1,P ugm-3
19/01/2022,9:00:00,5.6,P ugm-3,0.1,P ugm-3
19/01/2022,10:00:00,5.8,P ugm-3,0.1,P ugm-3
19/01/2022,11:00:00,3.1,P ugm-3,0.1,P ugm-3
19/01/2022,12:00:00,2.2,P ugm-3,0.1,P ugm-3
19/01/2022,13:00:00,1.9,P ugm-3,0.1,P ugm-3
19/01/2022,14:00:00,1.6,P ugm-3,0.1,P ugm-3
19/01/2022,15:00:00,2.5,P ugm-3,0.2,P ugm-3
19/01/2022,16:00:00,4.8,P ugm-3,0.9,P ugm-3
19/01/2022,17:00:00,7.7,P ugm-3,1.9,P ugm-3
19/01/2022,18:00:00,6.8,P ugm-3,1.5,P ugm-3
19/01/2022,19:00:00,5.1,P ugm-3,0.9,P ugm-3
19/01/2022,20:00:00,3.5,P ugm-3,0.7,P ugm-3
19/01/2022,21:00:00,3.1,P ugm-3,0.6,P ugm-3
19/01/2022,22:00:00,1.7,P ugm-3,0.3,P ugm-3
19/01/2022,23:00:00,1.3,P ugm-3,0.1,P ugm-3
19/01/2022,24:00:00,0.8,P ugm-3,0.1,P ugm-3
20/01/2022,1:00:00,1.3,P ugm-3,0.1,P ugm-3
20/01/2022,2:00:00,0.5,P ugm-3,0.1,P ugm-3
20/01/2022,3:00:00,0.6,P ugm-3,0.1,P ugm-3
20/01/2022,4:00:00,0.5,P ugm-3,0.1,P ugm-3
20/01/2022,5:00:00,0.9,P ugm-3,0.1,P ugm-3
20/01/2022,6:00:00,0.4,P ugm-3,0.1,P ugm-3
20/01/2022,7:00:00,1.1,P ugm-3,0.1,P ugm-3
20/01/2022,8:00:00,1.6,P ugm-3,0.2,P ugm-3
20/01/2022,9:00:00,2.9,P ugm-3,0.2,P ugm-3
20/01/2022,10:00:00,4.9,P ugm-3,0.4,P ugm-3
20/01/2022,11:00:00,4.5,P ugm-3,0.7,P ugm-3
20/01/2022,12:00:00,4.7,P ugm-3,1.2,P ugm-3
20/01/2022,13:00:00,5.2,P ugm-3,1.4,P ugm-3
20/01/2022,14:00:00,5.4,P ugm-3,1.3,P ugm-3
20/01/2022,15:00:00,5,P ugm-3,1.5,P ugm-3
20/01/2022,16:00:00,6.3,P ugm-3,1.7,P ugm-3
20/01/2022,17:00:00,6.2,P ugm-3,1.7,P ugm-3
20/01/2022,18:00:00,6.9,P ugm-3,1.9,P ugm-3
20/01/2022,19:00:00,6.5,P ugm-3,1.8,P ugm-3
20/01/2022,20:00:00,7.1,P ugm-3,1.9,P ugm-3
20/01/2022,21:00:00,6.6,P ugm-3,1.8,P ugm-3
20/01/2022,22:00:00,5.8,P ugm-3,1.6,P ugm-3
20/01/2022,23:00:00,4,P ugm-3,1.3,P ugm-3
20/01/2022,24:00:00,3.9,P ugm-3,1.1,P ugm-3
21/01/2022,1:00:00,2.7,P ugm-3,0.9,P ugm-3
21/01/2022,2:00:00,3.6,P ugm-3,0.8,P ugm-3
21/01/2022,3:00:00,3.6,P ugm-3,0.8,P ugm-3
21/01/2022,4:00:00,2.4,P ugm-3,0.6,P ugm-3
21/01/2022,5:00:00,2.8,P ugm-3,0.6,P ugm-3
21/01/2022,6:00:00,6.2,P ugm-3,0.6,P ugm-3
21/01/2022,7:00:00,2.6,P ugm-3,0.2,P ugm-3
21/01/2022,8:00:00,4.2,P ugm-3,0.1,P ugm-3
21/01/2022,9:00:00,4.9,P ugm-3,0.1,P ugm-3
21/01/2022,10:00:00,7.3,P ugm-3,0.2,P ugm-3
21/01/2022,11:00:00,9.2,P ugm-3,0.7,P ugm-3
21/01/2022,12:00:00,9.2,P ugm-3,1,P ugm-3
21/01/2022,13:00:00,14.2,P ugm-3,1.7,P ugm-3
21/01/2022,14:00:00,7.1,P ugm-3,1.1,P ugm-3
21/01/2022,15:00:00,8.7,P ugm-3,1.2,P ugm-3
21/01/2022,16:00:00,5.6,P ugm-3,0.8,P ugm-3
21/01/2022,17:00:00,4.6,P ugm-3,0.6,P ugm-3
21/01/2022,18:00:00,4.6,P ugm-3,0.6,P ugm-3
21/01/2022,19:00:00,2.3,P ugm-3,0.4,P ugm-3
21/01/2022,20:00:00,1.7,P ugm-3,0.3,P ugm-3
21/01/2022,21:00:00,1.7,P ugm-3,0.3,P ugm-3
21/01/2022,22:00:00,2.4,P ugm-3,0.2,P ugm-3
21/01/2022,23:00:00,1.5,P ugm-3,0.1,P ugm-3
21/01/2022,24:00:00,0.6,P ugm-3,0.1,P ugm-3
22/01/2022,1:00:00,0.2,P ugm-3,0.1,P ugm-3
22/01/2022,2:00:00,0.3,P ugm-3,0.1,P ugm-3
22/01/2022,3:00:00,0.3,P ugm-3,0.1,P ugm-3
22/01/2022,4:00:00,0.8,P ugm-3,0.1,P ugm-3
22/01/2022,5:00:00,0.2,P ugm-3,0.1,P ugm-3
22/01/2022,6:00:00,0.3,P ugm-3,0.1,P ugm-3
22/01/2022,7:00:00,0.6,P ugm-3,0.1,P ugm-3
22/01/2022,8:00:00,0.6,P ugm-3,0.1,P ugm-3
22/01/2022,9:00:00,1.1,P ugm-3,0.1,P ugm-3
22/01/2022,10:00:00,1.4,P ugm-3,0.1,P ugm-3
22/01/2022,11:00:00,2,P ugm-3,0.2,P ugm-3
22/01/2022,12:00:00,2.4,P ugm-3,0.2,P ugm-3
22/01/2022,13:00:00,2,P ugm-3,0.2,P ugm-3
22/01/2022,14:00:00,2.6,P ugm-3,0.2,P ugm-3
22/01/2022,15:00:00,2.5,P ugm-3,0.2,P ugm-3
22/01/2022,16:00:00,1.9,P ugm-3,0.3,P ugm-3
22/01/2022,17:00:00,2.7,P ugm-3,0.4,P ugm-3
22/01/2022,18:00:00,2.1,P ugm-3,0.4,P ugm-3
22/01/2022,19:00:00,3,P ugm-3,0.4,P ugm-3
22/01/2022,20:00:00,2.6,P ugm-3,0.4,P ugm-3
22/01/2022,21:00:00,3.5,P ugm-3,0.4,P ugm-3
22/01/2022,22:00:00,2.4,P ugm-3,0.3,P ugm-3
22/01/2022,23:00:00,2.1,P ugm-3,0.2,P ugm-3
22/01/2022,24:00:00,3.1,P ugm-3,0.2,P ugm-3
23/01/2022,1:00:00,2.3,P ugm-3,0.2,P ugm-3
23/01/2022,2:00:00,2.4,P ugm-3,0.2,P ugm-3
23/01/2022,3:00:00,1.2,P ugm-3,0.1,P ugm-3
23/01/2022,4:00:00,1,P ugm-3,0.1,P ugm-3
23/01/2022,5:00:00,0.9,P ugm-3,0.1,P ugm-3
23/01/2022,6:00:00,1,P ugm-3,0.1,P ugm-3
23/01/2022,7:00:00,1.5,P ugm-3,0.1,P ugm-3
23/01/2022,8:00:00,1.3,P ugm-3,0.1,P ugm-3
23/01/2022,9:00:00,2.3,P ugm-3,0.2,P ugm-3
23/01/2022,10:00:00,4.5,P ugm-3,0.4,P ugm-3
23/01/2022,11:00:00,6.6,P ugm-3,0.5,P ugm-3
23/01/2022,12:00:00,9.9,P ugm-3,0.8,P ugm-3
23/01/2022,13:00:00,8.4,P ugm-3,0.8,P ugm-3
23/01/2022,14:00:00,10,P ugm-3,1,P ugm-3
23/01/2022,15:00:00,9.7,P ugm-3,1,P ugm-3
23/01/2022,16:00:00,6.1,P ugm-3,0.7,P ugm-3
23/01/2022,17:00:00,6.3,P ugm-3,0.8,P ugm-3
23/01/2022,18:00:00,5.2,P ugm-3,0.7,P ugm-3
23/01/2022,19:00:00,4.4,P ugm-3,0.6,P ugm-3
23/01/2022,20:00:00,3.1,P ugm-3,0.6,P ugm-3
23/01/2022,21:00:00,3.7,P ugm-3,0.5,P ugm-3
23/01/2022,22:00:00,3.2,P ugm-3,0.5,P ugm-3
23/01/2022,23:00:00,2.7,P ugm-3,0.5,P ugm-3
23/01/2022,24:00:00,1.9,P ugm-3,0.4,P ugm-3
24/01/2022,1:00:00,2,P ugm-3,0.3,P ugm-3
24/01/2022,2:00:00,0.8,P ugm-3,0.2,P ugm-3
24/01/2022,3:00:00,0.6,P ugm-3,0.2,P ugm-3
24/01/2022,4:00:00,1.3,P ugm-3,0.2,P ugm-3
24/01/2022,5:00:00,1,P ugm-3,0.2,P ugm-3
24/01/2022,6:00:00,1.6,P ugm-3,0.2,P ugm-3
24/01/2022,7:00:00,3.2,P ugm-3,0.3,P ugm-3
24/01/2022,8:00:00,5.1,P ugm-3,0.4,P ugm-3
24/01/2022,9:00:00,5.5,P ugm-3,0.4,P ugm-3
24/01/2022,10:00:00,4.7,P ugm-3,0.3,P ugm-3
24/01/2022,11:00:00,4.5,P ugm-3,0.3,P ugm-3
24/01/2022,12:00:00,5.5,P ugm-3,0.4,P ugm-3
24/01/2022,13:00:00,5.8,P ugm-3,0.4,P ugm-3
24/01/2022,14:00:00,4.4,P ugm-3,0.4,P ugm-3
24/01/2022,15:00:00,6.1,P ugm-3,0.6,P ugm-3
24/01/2022,16:00:00,6.5,P ugm-3,0.5,P ugm-3
24/01/2022,17:00:00,7.1,P ugm-3,0.6,P ugm-3
24/01/2022,18:00:00,6.7,P ugm-3,0.5,P ugm-3
24/01/2022,19:00:00,6,P ugm-3,0.4,P ugm-3
24/01/2022,20:00:00,5.3,P ugm-3,0.3,P ugm-3
24/01/2022,21:00:00,3.4,P ugm-3,0.2,P ugm-3
24/01/2022,22:00:00,2,P ugm-3,0.1,P ugm-3
24/01/2022,23:00:00,1.9,P ugm-3,0.1,P ugm-3
24/01/2022,24:00:00,1.4,P ugm-3,0.1,P ugm-3
25/01/2022,1:00:00,1,P ugm-3,0.1,P ugm-3
25/01/2022,2:00:00,0.8,P ugm-3,0.1,P ugm-3
25/01/2022,3:00:00,0.9,P ugm-3,0.1,P ugm-3
25/01/2022,4:00:00,0.7,P ugm-3,0.1,P ugm-3
25/01/2022,5:00:00,1.1,P ugm-3,0.1,P ugm-3
25/01/2022,6:00:00,1.7,P ugm-3,0.1,P ugm-3
25/01/2022,7:00:00,1.2,P ugm-3,0.1,P ugm-3
25/01/2022,8:00:00,0.8,P ugm-3,0.1,P ugm-3
25/01/2022,9:00:00,2.1,P ugm-3,0.1,P ugm-3
25/01/2022,10:00:00,2.9,P ugm-3,0.1,P ugm-3
25/01/2022,11:00:00,5,P ugm-3,0.1,P ugm-3
25/01/2022,12:00:00,2.7,P ugm-3,0.1,P ugm-3
25/01/2022,13:00:00,2.2,P ugm-3,0.1,P ugm-3
25/01/2022,14:00:00,1.3,P ugm-3,0.1,P ugm-3
25/01/2022,15:00:00,2.5,P ugm-3,0.1,P ugm-3
25/01/2022,16:00:00,2.2,P ugm-3,0.1,P ugm-3
25/01/2022,17:00:00,2.2,P ugm-3,0.1,P ugm-3
25/01/2022,18:00:00,2,P ugm-3,0.1,P ugm-3
25/01/2022,19:00:00,0.7,P ugm-3,0.1,P ugm-3
25/01/2022,20:00:00,0.8,P ugm-3,0.1,P ugm-3
25/01/2022,21:00:00,0.6,P ugm-3,0.1,P ugm-3
25/01/2022,22:00:00,0.7,P ugm-3,0.1,P ugm-3
25/01/2022,23:00:00,0.6,P ugm-3,0.1,P ugm-3
25/01/2022,24:00:00,1.1,P ugm-3,0.1,P ugm-3
26/01/2022,1:00:00,1.5,P ugm-3,0.2,P ugm-3
26/01/2022,2:00:00,0.7,P ugm-3,0.1,P ugm-3
26/01/2022,3:00:00,0.7,P ugm-3,0.1,P ugm-3
26/01/2022,4:00:00,0.5,P ugm-3,0.1,P ugm-3
26/01/2022,5:00:00,0.9,P ugm-3,0.1,P ugm-3
26/01/2022,6:00:00,0.6,P ugm-3,0.1,P ugm-3
26/01/2022,7:00:00,0.7,P ugm-3,0.1,P ugm-3
26/01/2022,8:00:00,2.8,P ugm-3,0.2,P ugm-3
26/01/2022,9:00:00,6.2,P ugm-3,0.4,P ugm-3
26/01/2022,10:00:00,8,P ugm-3,0.7,P ugm-3
26/01/2022,11:00:00,6.7,P ugm-3,0.6,P ugm-3
26/01/2022,12:00:00,10.9,P ugm-3,0.9,P ugm-3
26/01/2022,13:00:00,5.8,P ugm-3,1,P ugm-3
26/01/2022,14:00:00,5.6,P ugm-3,1.3,P ugm-3
26/01/2022,15:00:00,4,P ugm-3,1.1,P ugm-3
26/01/2022,16:00:00,7.4,P ugm-3,1.3,P ugm-3
26/01/2022,17:00:00,6.1,P ugm-3,1.3,P ugm-3
26/01/2022,18:00:00,4.3,P ugm-3,0.9,P ugm-3
26/01/2022,19:00:00,2.4,P ugm-3,0.7,P ugm-3
26/01/2022,20:00:00,6.3,P ugm-3,1,P ugm-3
26/01/2022,21:00:00,4.1,P ugm-3,0.7,P ugm-3
26/01/2022,22:00:00,3,P ugm-3,0.6,P ugm-3
26/01/2022,23:00:00,2.4,P ugm-3,0.3,P ugm-3
26/01/2022,24:00:00,1.5,P ugm-3,0.2,P ugm-3
27/01/2022,1:00:00,0.8,P ugm-3,0.1,P ugm-3
27/01/2022,2:00:00,0.8,P ugm-3,0.1,P ugm-3
27/01/2022,3:00:00,0.2,P ugm-3,0.1,P ugm-3
27/01/2022,4:00:00,0.5,P ugm-3,0.1,P ugm-3
27/01/2022,5:00:00,0.5,P ugm-3,0.1,P ugm-3
27/01/2022,6:00:00,0.3,P ugm-3,0.1,P ugm-3
27/01/2022,7:00:00,0.4,P ugm-3,0.1,P ugm-3
27/01/2022,8:00:00,0.8,P ugm-3,0.1,P ugm-3
27/01/2022,9:00:00,2,P ugm-3,0.1,P ugm-3
27/01/2022,10:00:00,2.1,P ugm-3,0.1,P ugm-3
27/01/2022,11:00:00,1.7,P ugm-3,0.1,P ugm-3
27/01/2022,12:00:00,1.6,P ugm-3,0.1,P ugm-3
27/01/2022,13:00:00,0.8,P ugm-3,0.1,P ugm-3
27/01/2022,14:00:00,1.2,P ugm-3,0.1,P ugm-3
27/01/2022,15:00:00,3.7,P ugm-3,0.3,P ugm-3
27/01/2022,16:00:00,9.1,P ugm-3,1.3,P ugm-3
27/01/2022,17:00:00,11.1,P ugm-3,1.9,P ugm-3
27/01/2022,18:00:00,9.9,P ugm-3,1.7,P ugm-3
27/01/2022,19:00:00,4.8,P ugm-3,1.1,P ugm-3
27/01/2022,20:00:00,6.2,P ugm-3,0.9,P ugm-3
27/01/2022,21:00:00,6.3,P ugm-3,1.2,P ugm-3
27/01/2022,22:00:00,5.4,P ugm-3,1,P ugm-3
27/01/2022,23:00:00,1.7,P ugm-3,0.4,P ugm-3
27/01/2022,24:00:00,1,P ugm-3,0.2,P ugm-3
28/01/2022,1:00:00,1,P ugm-3,0.1,P ugm-3
28/01/2022,2:00:00,0.7,P ugm-3,0.1,P ugm-3
28/01/2022,3:00:00,1,P ugm-3,0.1,P ugm-3
28/01/2022,4:00:00,0.9,P ugm-3,0.1,P ugm-3
28/01/2022,5:00:00,0.9,P ugm-3,0.1,P ugm-3
28/01/2022,6:00:00,0.9,P ugm-3,0.1,P ugm-3
28/01/2022,7:00:00,0.9,P ugm-3,0.1,P ugm-3
28/01/2022,8:00:00,1.1,P ugm-3,0.1,P ugm-3
28/01/2022,9:00:00,3,P ugm-3,0.1,P ugm-3
28/01/2022,10:00:00,4.2,P ugm-3,0.1,P ugm-3
28/01/2022,11:00:00,3.8,P ugm-3,0.1,P ugm-3
28/01/2022,12:00:00,6.6,P ugm-3,0.3,P ugm-3
28/01/2022,13:00:00,10.7,P ugm-3,1.1,P ugm-3
28/01/2022,14:00:00,12.5,P ugm-3,1.5,P ugm-3
28/01/2022,15:00:00,5.1,P ugm-3,0.8,P ugm-3
28/01/2022,16:00:00,4.9,P ugm-3,0.7,P ugm-3
28/01/2022,17:00:00,5.3,P ugm-3,0.8,P ugm-3
28/01/2022,18:00:00,7.4,P ugm-3,0.8,P ugm-3
28/01/2022,19:00:00,3.9,P ugm-3,0.5,P ugm-3
28/01/2022,20:00:00,3.2,P ugm-3,0.2,P ugm-3
28/01/2022,21:00:00,1.2,P ugm-3,0.1,P ugm-3
28/01/2022,22:00:00,0.2,P ugm-3,0.1,P ugm-3
28/01/2022,23:00:00,0.1,P ugm-3,0.1,P ugm-3
28/01/2022,24:00:00,0.1,P ugm-3,0.1,P ugm-3
29/01/2022,1:00:00,0.2,P ugm-3,0.1,P ugm-3
29/01/2022,2:00:00,0.1,P ugm-3,0.1,P ugm-3
29/01/2022,3:00:00,0.2,P ugm-3,0.1,P ugm-3
29/01/2022,4:00:00,0.3,P ugm-3,0.1,P ugm-3
29/01/2022,5:00:00,0.2,P ugm-3,0.1,P ugm-3
29/01/2022,6:00:00,0.2,P ugm-3,0.1,P ugm-3
29/01/2022,7:00:00,0.2,P ugm-3,0.1,P ugm-3
29/01/2022,8:00:00,0.2,P ugm-3,0.1,P ugm-3
29/01/2022,9:00:00,0.5,P ugm-3,0.1,P ugm-3
29/01/2022,10:00:00,0.4,P ugm-3,0.1,P ugm-3
29/01/2022,11:00:00,0.6,P ugm-3,0.1,P ugm-3
29/01/2022,12:00:00,1.4,P ugm-3,0.2,P ugm-3
29/01/2022,13:00:00,2.3,P ugm-3,0.2,P ugm-3
29/01/2022,14:00:00,2,P ugm-3,0.2,P ugm-3
29/01/2022,15:00:00,0.8,P ugm-3,0.1,P ugm-3
29/01/2022,16:00:00,1,P ugm-3,0.1,P ugm-3
29/01/2022,17:00:00,0.7,P ugm-3,0.1,P ugm-3
29/01/2022,18:00:00,4.3,P ugm-3,1.3,P ugm-3
29/01/2022,19:00:00,5.4,P ugm-3,2,P ugm-3
29/01/2022,20:00:00,5.3,P ugm-3,2,P ugm-3
29/01/2022,21:00:00,2.7,P ugm-3,1.6,P ugm-3
29/01/2022,22:00:00,3.7,P ugm-3,1.6,P ugm-3
29/01/2022,23:00:00,3,P ugm-3,1.5,P ugm-3
29/01/2022,24:00:00,2.8,P ugm-3,1.3,P ugm-3
30/01/2022,1:00:00,3.9,P ugm-3,1.3,P ugm-3
30/01/2022,2:00:00,1.5,P ugm-3,0.8,P ugm-3
30/01/2022,3:00:00,1.1,P ugm-3,0.5,P ugm-3
30/01/2022,4:00:00,1.1,P ugm-3,0.4,P ugm-3
30/01/2022,5:00:00,0.5,P ugm-3,0.2,P ugm-3
30/01/2022,6:00:00,0.4,P ugm-3,0.1,P ugm-3
30/01/2022,7:00:00,0.8,P ugm-3,0.1,P ugm-3
30/01/2022,8:00:00,1.7,P ugm-3,0.1,P ugm-3
30/01/2022,9:00:00,1.2,P ugm-3,0.1,P ugm-3
30/01/2022,10:00:00,0.8,P ugm-3,0.1,P ugm-3
30/01/2022,11:00:00,1.5,P ugm-3,0.2,P ugm-3
30/01/2022,12:00:00,5.2,P ugm-3,1.2,P ugm-3
30/01/2022,13:00:00,15.6,P ugm-3,3,P ugm-3
30/01/2022,14:00:00,10.7,P ugm-3,2.5,P ugm-3
30/01/2022,15:00:00,5.8,P ugm-3,1.9,P ugm-3
30/01/2022,16:00:00,5.8,P ugm-3,1.9,P ugm-3
30/01/2022,17:00:00,5.3,P ugm-3,1.7,P ugm-3
30/01/2022,18:00:00,5,P ugm-3,1.7,P ugm-3
30/01/2022,19:00:00,6.2,P ugm-3,1.7,P ugm-3
30/01/2022,20:00:00,4.6,P ugm-3,1.4,P ugm-3
30/01/2022,21:00:00,2.8,P ugm-3,0.9,P ugm-3
30/01/2022,22:00:00,1.9,P ugm-3,0.6,P ugm-3
30/01/2022,23:00:00,0.4,P ugm-3,0.2,P ugm-3
30/01/2022,24:00:00,0.1,P ugm-3,0.1,P ugm-3
31/01/2022,1:00:00,0.2,P ugm-3,0.1,P ugm-3
31/01/2022,2:00:00,1,P ugm-3,0.4,P ugm-3
31/01/2022,3:00:00,0.8,P ugm-3,0.5,P ugm-3
31/01/2022,4:00:00,0.5,P ugm-3,0.3,P ugm-3
31/01/2022,5:00:00,0.8,P ugm-3,0.5,P ugm-3
31/01/2022,6:00:00,1.2,P ugm-3,0.5,P ugm-3
31/01/2022,7:00:00,1.9,P ugm-3,0.9,P ugm-3
31/01/2022,8:00:00,2.9,P ugm-3,1,P ugm-3
31/01/2022,9:00:00,3.3,P ugm-3,1,P ugm-3
31/01/2022,10:00:00,8.9,P ugm-3,2.2,P ugm-3
31/01/2022,11:00:00,9.7,P ugm-3,2.1,P ugm-3
31/01/2022,12:00:00,9,P ugm-3,2.1,P ugm-3
31/01/2022,13:00:00,5.8,P ugm-3,1.6,P ugm-3
31/01/2022,14:00:00,7.1,P ugm-3,1.7,P ugm-3
31/01/2022,15:00:00,7.6,P ugm-3,1.9,P ugm-3
31/01/2022,16:00:00,7.7,P ugm-3,1.8,P ugm-3
31/01/2022,17:00:00,6.1,P ugm-3,1.7,P ugm-3
31/01/2022,18:00:00,5.2,P ugm-3,1.6,P ugm-3
31/01/2022,19:00:00,3.5,P ugm-3,1.5,P ugm-3
31/01/2022,20:00:00,2.5,P ugm-3,0.9,P ugm-3
31/01/2022,21:00:00,2.1,P ugm-3,0.7,P ugm-3
31/01/2022,22:00:00,1.2,P ugm-3,0.4,P ugm-3
31/01/2022,23:00:00,1,P ugm-3,0.3,P ugm-3
31/01/2022,24:00:00,1.1,P ugm-3,0.3,P ugm-3
01/02/2022,1:00:00,0.7,P ugm-3,0.3,P ugm-3
01/02/2022,2:00:00,0.5,P ugm-3,0.2,P ugm-3
01/02/2022,3:00:00,0.5,P ugm-3,0.1,P ugm-3
01/02/2022,4:00:00,0.3,P ugm-3,0.1,P ugm-3
01/02/2022,5:00:00,0.3,P ugm-3,0.1,P ugm-3
01/02/2022,6:00:00,0.5,P ugm-3,0.1,P ugm-3
01/02/2022,7:00:00,0.3,P ugm-3,0.1,P ugm-3
01/02/2022,8:00:00,0.4,P ugm-3,0.1,P ugm-3
01/02/2022,9:00:00,1,P ugm-3,0.1,P ugm-3
01/02/2022,10:00:00,2,P ugm-3,0.1,P ugm-3
01/02/2022,11:00:00,0.9,P ugm-3,0.1,P ugm-3
01/02/2022,12:00:00,1.1,P ugm-3,0.2,P ugm-3
01/02/2022,13:00:00,2.8,P ugm-3,0.5,P ugm-3
01/02/2022,14:00:00,3.3,P ugm-3,0.5,P ugm-3
01/02/2022,15:00:00,7.8,P ugm-3,0.9,P ugm-3
01/02/2022,16:00:00,5.4,P ugm-3,0.8,P ugm-3
01/02/2022,17:00:00,2.2,P ugm-3,0.5,P ugm-3
01/02/2022,18:00:00,1.8,P ugm-3,0.3,P ugm-3
01/02/2022,19:00:00,1.1,P ugm-3,0.2,P ugm-3
01/02/2022,20:00:00,1.3,P ugm-3,0.3,P ugm-3
01/02/2022,21:00:00,0.9,P ugm-3,0.2,P ugm-3
01/02/2022,22:00:00,0.4,P ugm-3,0.1,P ugm-3
01/02/2022,23:00:00,0.2,P ugm-3,0.1,P ugm-3
01/02/2022,24:00:00,0.1,P ugm-3,0.1,P ugm-3
02/02/2022,1:00:00,0.3,P ugm-3,0.1,P ugm-3
02/02/2022,2:00:00,0.2,P ugm-3,0.1,P ugm-3
02/02/2022,3:00:00,0.3,P ugm-3,0.1,P ugm-3
02/02/2022,4:00:00,0.2,P ugm-3,0.1,P ugm-3
02/02/2022,5:00:00,0.2,P ugm-3,0.1,P ugm-3
02/02/2022,6:00:00,0.2,P ugm-3,0.1,P ugm-3
02/02/2022,7:00:00,0.3,P ugm-3,0.1,P ugm-3
02/02/2022,8:00:00,0.5,P ugm-3,0.1,P ugm-3
02/02/2022,9:00:00,2.2,P ugm-3,0.1,P ugm-3
02/02/2022,10:00:00,2.5,P ugm-3,0.1,P ugm-3
02/02/2022,11:00:00,1.9,P ugm-3,0.2,P ugm-3
02/02/2022,12:00:00,3,P ugm-3,0.2,P ugm-3
02/02/2022,13:00:00,3.6,P ugm-3,0.3,P ugm-3
02/02/2022,14:00:00,2.5,P ugm-3,0.2,P ugm-3
02/02/2022,15:00:00,2.6,P ugm-3,0.3,P ugm-3
02/02/2022,16:00:00,5.1,P ugm-3,0.5,P ugm-3
02/02/2022,17:00:00,4.4,P ugm-3,0.4,P ugm-3
02/02/2022,18:00:00,5.4,P ugm-3,0.4,P ugm-3
02/02/2022,19:00:00,8.9,P ugm-3,0.7,P ugm-3
02/02/2022,20:00:00,5.7,P ugm-3,0.5,P ugm-3
02/02/2022,21:00:00,4,P ugm-3,0.4,P ugm-3
02/02/2022,22:00:00,1.7,P ugm-3,0.4,P ugm-3
02/02/2022,23:00:00,4,P ugm-3,0.7,P ugm-3
02/02/2022,24:00:00,3.5,P ugm-3,0.8,P ugm-3
03/02/2022,1:00:00,2.4,P ugm-3,0.5,P ugm-3
03/02/2022,2:00:00,1.8,P ugm-3,0.4,P ugm-3
03/02/2022,3:00:00,1.7,P ugm-3,0.4,P ugm-3
03/02/2022,4:00:00,1.3,P ugm-3,0.3,P ugm-3
03/02/2022,5:00:00,0.7,P ugm-3,0.2,P ugm-3
03/02/2022,6:00:00,1.2,P ugm-3,0.2,P ugm-3
03/02/2022,7:00:00,2.4,P ugm-3,0.2,P ugm-3
03/02/2022,8:00:00,3.4,P ugm-3,0.1,P ugm-3
03/02/2022,9:00:00,2.5,P ugm-3,0.1,P ugm-3
03/02/2022,10:00:00,4.1,P ugm-3,0.1,P ugm-3
03/02/2022,11:00:00,3.9,P ugm-3,0.1,P ugm-3
03/02/2022,12:00:00,4.2,P ugm-3,0.3,P ugm-3
03/02/2022,13:00:00,3.9,P ugm-3,0.4,P ugm-3
