Hourly Data,,RBKC Cromwell Road,,,
17/01/2019,5:00:00,11.2,R ugm-3 (TEOM FDMS),,
17/01/2019,6:00:00,9.3,R ugm-3 (TEOM FDMS),,
17/01/2019,7:00:00,10,R ugm-3 (TEOM FDMS),,
17/01/2019,8:00:00,7.9,R ugm-3 (TEOM FDMS),,
17/01/2019,9:00:00,4.3,R ugm-3 (TEOM FDMS),,
17/01/2019,10:00:00,7.2,R ugm-3 (TEOM FDMS),,
17/01/2019,11:00:00,5.7,R ugm-3 (TEOM FDMS),,
17/01/2019,12:00:00,8.2,R ugm-3 (TEOM FDMS),,
17/01/2019,13:00:00,12,R ugm-3 (TEOM FDMS),,
17/01/2019,14:00:00,11.3,R ugm-3 (TEOM FDMS),,
17/01/2019,15:00:00,7.6,R ugm-3 (TEOM FDMS),,
17/01/2019,16:00:00,6.9,R ugm-3 (TEOM FDMS),,
17/01/2019,17:00:00,9.2,R ugm-3 (TEOM FDMS),,
17/01/2019,18:00:00,10,R ugm-3 (TEOM FDMS),,
17/01/2019,19:00:00,9.4,R ugm-3 (TEOM FDMS),,
17/01/2019,20:00:00,9.5,R ugm-3 (TEOM FDMS),,
17/01/2019,21:00:00,13.9,R ugm-3 (TEOM FDMS),,
17/01/2019,22:00:00,11.5,R ugm-3 (TEOM FDMS),,
17/01/2019,23:00:00,11,R ugm-3 (TEOM FDMS),,
17/01/2019,24:00:00,13.3,R ugm-3 (TEOM FDMS),,
18/01/2019,1:00:00,16.8,R ugm-3 (TEOM FDMS),,
18/01/2019,2:00:00,14.7,R ugm-3 (TEOM FDMS),,
18/01/2019,3:00:00,16.6,R ugm-3 (TEOM FDMS),,
18/01/2019,4:00:00,15.5,R ugm-3 (TEOM FDMS),,
18/01/2019,5:00:00,14.5,R ugm-3 (TEOM FDMS),,
18/01/2019,6:00:00,14,R ugm-3 (TEOM FDMS),,
18/01/2019,7:00:00,15.5,R ugm-3 (TEOM FDMS),,
18/01/2019,8:00:00,18.1,R ugm-3 (TEOM FDMS),,
18/01/2019,9:00:00,18.6,R ugm-3 (TEOM FDMS),,
18/01/2019,10:00:00,17.7,R ugm-3 (TEOM FDMS),,
18/01/2019,11:00:00,14,R ugm-3 (TEOM FDMS),,
18/01/2019,12:00:00,18.2,R ugm-3 (TEOM FDMS),,
18/01/2019,13:00:00,18.2,R ugm-3 (TEOM FDMS),,
18/01/2019,14:00:00,15.9,R ugm-3 (TEOM FDMS),,
18/01/2019,15:00:00,12.7,R ugm-3 (TEOM FDMS),,
18/01/2019,16:00:00,14.5,R ugm-3 (TEOM FDMS),,
18/01/2019,17:00:00,12.4,R ugm-3 (TEOM FDMS),,
18/01/2019,18:00:00,13.5,R ugm-3 (TEOM FDMS),,
18/01/2019,19:00:00,15.8,R ugm-3 (TEOM FDMS),,
18/01/2019,20:00:00,18.9,R ugm-3 (TEOM FDMS),,
18/01/2019,21:00:00,15.5,R ugm-3 (TEOM FDMS),,
18/01/2019,22:00:00,13.9,R ugm-3 (TEOM FDMS),,
18/01/2019,23:00:00,14.2,R ugm-3 (TEOM FDMS),,
18/01/2019,24:00:00,13.6,R ugm-3 (TEOM FDMS),,
19/01/2019,1:00:00,13,R ugm-3 (TEOM FDMS),,
19/01/2019,2:00:00,11.5,R ugm-3 (TEOM FDMS),,
19/01/2019,3:00:00,12,R ugm-3 (TEOM FDMS),,
19/01/2019,4:00:00,10.7,R ugm-3 (TEOM FDMS),,
19/01/2019,5:00:00,10.5,R ugm-3 (TEOM FDMS),,
19/01/2019,6:00:00,12.4,R ugm-3 (TEOM FDMS),,
19/01/2019,7:00:00,12.3,R ugm-3 (TEOM FDMS),,
19/01/2019,8:00:00,14.1,R ugm-3 (TEOM FDMS),,
19/01/2019,9:00:00,15,R ugm-3 (TEOM FDMS),,
19/01/2019,10:00:00,13.8,R ugm-3 (TEOM FDMS),,
19/01/2019,11:00:00,14.7,R ugm-3 (TEOM FDMS),,
19/01/2019,12:00:00,16.2,R ugm-3 (TEOM FDMS),,
19/01/2019,13:00:00,18,R ugm-3 (TEOM FDMS),,
19/01/2019,14:00:00,20.1,R ugm-3 (TEOM FDMS),,
19/01/2019,15:00:00,17.6,R ugm-3 (TEOM FDMS),,
19/01/2019,16:00:00,19.2,R ugm-3 (TEOM FDMS),,
19/01/2019,17:00:00,19.1,R ugm-3 (TEOM FDMS),,
19/01/2019,18:00:00,18,R ugm-3 (TEOM FDMS),,
19/01/2019,19:00:00,18,R ugm-3 (TEOM FDMS),,
19/01/2019,20:00:00,14,R ugm-3 (TEOM FDMS),,
19/01/2019,21:00:00,15.3,R ugm-3 (TEOM FDMS),,
19/01/2019,22:00:00,18.3,R ugm-3 (TEOM FDMS),,
19/01/2019,23:00:00,19.3,R ugm-3 (TEOM FDMS),,
19/01/2019,24:00:00,19.2,R ugm-3 (TEOM FDMS),,
20/01/2019,1:00:00,23.3,R ugm-3 (TEOM FDMS),,
20/01/2019,2:00:00,23.8,R ugm-3 (TEOM FDMS),,
20/01/2019,3:00:00,22.9,R ugm-3 (TEOM FDMS),,
20/01/2019,4:00:00,22.3,R ugm-3 (TEOM FDMS),,
20/01/2019,5:00:00,20.1,R ugm-3 (TEOM FDMS),,
20/01/2019,6:00:00,19.6,R ugm-3 (TEOM FDMS),,
20/01/2019,7:00:00,21.4,R ugm-3 (TEOM FDMS),,
20/01/2019,8:00:00,22.1,R ugm-3 (TEOM FDMS),,
20/01/2019,9:00:00,22.3,R ugm-3 (TEOM FDMS),,
20/01/2019,10:00:00,23,R ugm-3 (TEOM FDMS),,
20/01/2019,11:00:00,21.1,R ugm-3 (TEOM FDMS),,
20/01/2019,12:00:00,21.7,R ugm-3 (TEOM FDMS),,
20/01/2019,13:00:00,24.4,R ugm-3 (TEOM FDMS),,
20/01/2019,14:00:00,26.6,R ugm-3 (TEOM FDMS),,
20/01/2019,15:00:00,22.7,R ugm-3 (TEOM FDMS),,
20/01/2019,16:00:00,22.5,R ugm-3 (TEOM FDMS),,
20/01/2019,17:00:00,20.1,R ugm-3 (TEOM FDMS),,
20/01/2019,18:00:00,23.9,R ugm-3 (TEOM FDMS),,
20/01/2019,19:00:00,29.9,R ugm-3 (TEOM FDMS),,
20/01/2019,20:00:00,30.8,R ugm-3 (TEOM FDMS),,
20/01/2019,21:00:00,,,,
20/01/2019,22:00:00,,,,
20/01/2019,23:00:00,,,,
20/01/2019,24:00:00,,,,
21/01/2019,1:00:00,,,,
21/01/2019,2:00:00,,,,
21/01/2019,3:00:00,,,,
21/01/2019,4:00:00,,,,
21/01/2019,5:00:00,,,,
21/01/2019,6:00:00,,,,
21/01/2019,7:00:00,,,,
21/01/2019,8:00:00,,,,
21/01/2019,9:00:00,,,,
21/01/2019,10:00:00,,,,
21/01/2019,11:00:00,,,,
21/01/2019,12:00:00,,,,
21/01/2019,13:00:00,,,,
21/01/2019,14:00:00,,,,
21/01/2019,15:00:00,,,,
21/01/2019,16:00:00,,,,
21/01/2019,17:00:00,,,,
21/01/2019,18:00:00,,,,
21/01/2019,19:00:00,,,,
21/01/2019,20:00:00,,,,
21/01/2019,21:00:00,,,,
21/01/2019,22:00:00,,,,
21/01/2019,23:00:00,,,,
21/01/2019,24:00:00,,,,
22/01/2019,1:00:00,,,,
22/01/2019,2:00:00,,,,
22/01/2019,3:00:00,,,,
22/01/2019,4:00:00,,,,
22/01/2019,5:00:00,,,,
22/01/2019,6:00:00,,,,
22/01/2019,7:00:00,,,,
22/01/2019,8:00:00,,,,
22/01/2019,9:00:00,,,,
22/01/2019,10:00:00,,,,
22/01/2019,11:00:00,,,,
22/01/2019,12:00:00,,,,
22/01/2019,13:00:00,,,,
22/01/2019,14:00:00,,,,
22/01/2019,15:00:00,,,,
22/01/2019,16:00:00,,,,
22/01/2019,17:00:00,,,,
22/01/2019,18:00:00,,,,
22/01/2019,19:00:00,,,,
22/01/2019,20:00:00,,,,
22/01/2019,21:00:00,,,,
22/01/2019,22:00:00,,,,
22/01/2019,23:00:00,,,,
22/01/2019,24:00:00,,,,
23/01/2019,1:00:00,,,,
23/01/2019,2:00:00,,,,
23/01/2019,3:00:00,,,,
23/01/2019,4:00:00,,,,
23/01/2019,5:00:00,,,,
23/01/2019,6:00:00,,,,
23/01/2019,7:00:00,,,,
23/01/2019,8:00:00,,,,
23/01/2019,9:00:00,,,,
23/01/2019,10:00:00,,,,
23/01/2019,11:00:00,,,,
23/01/2019,12:00:00,,,,
23/01/2019,13:00:00,,,,
23/01/2019,14:00:00,,,,
23/01/2019,15:00:00,,,,
23/01/2019,16:00:00,,,,
23/01/2019,17:00:00,,,,
23/01/2019,18:00:00,,,,
23/01/2019,19:00:00,,,,
23/01/2019,20:00:00,,,,
23/01/2019,21:00:00,,,,
23/01/2019,22:00:00,,,,
23/01/2019,23:00:00,,,,
23/01/2019,24:00:00,,,,
24/01/2019,1:00:00,,,,
24/01/2019,2:00:00,,,,
24/01/2019,3:00:00,,,,
24/01/2019,4:00:00,,,,
24/01/2019,5:00:00,,,,
24/01/2019,6:00:00,,,,
24/01/2019,7:00:00,,,,
24/01/2019,8:00:00,,,,
24/01/2019,9:00:00,,,,
24/01/2019,10:00:00,,,,
24/01/2019,11:00:00,,,,
24/01/2019,12:00:00,,,,
24/01/2019,13:00:00,,,,
24/01/2019,14:00:00,,,,
24/01/2019,15:00:00,,,,
24/01/2019,16:00:00,,,,
24/01/2019,17:00:00,,,,
24/01/2019,18:00:00,,,,
24/01/2019,19:00:00,,,,
24/01/2019,20:00:00,,,,
24/01/2019,21:00:00,,,,
24/01/2019,22:00:00,,,,
24/01/2019,23:00:00,,,,
24/01/2019,24:00:00,,,,
25/01/2019,1:00:00,,,,
25/01/2019,2:00:00,,,,
25/01/2019,3:00:00,,,,
25/01/2019,4:00:00,,,,
25/01/2019,5:00:00,,,,
25/01/2019,6:00:00,,,,
25/01/2019,7:00:00,,,,
25/01/2019,8:00:00,,,,
25/01/2019,9:00:00,,,,
25/01/2019,10:00:00,,,,
25/01/2019,11:00:00,,,,
25/01/2019,12:00:00,,,,
25/01/2019,13:00:00,,,,
25/01/2019,14:00:00,,,,
25/01/2019,15:00:00,,,,
25/01/2019,16:00:00,,,,
25/01/2019,17:00:00,,,,
25/01/2019,18:00:00,,,,
25/01/2019,19:00:00,,,,
25/01/2019,20:00:00,,,,
25/01/2019,21:00:00,,,,
25/01/2019,22:00:00,,,,
25/01/2019,23:00:00,,,,
25/01/2019,24:00:00,,,,
26/01/2019,1:00:00,,,,
26/01/2019,2:00:00,,,,
26/01/2019,3:00:00,,,,
26/01/2019,4:00:00,,,,
26/01/2019,5:00:00,,,,
26/01/2019,6:00:00,,,,
26/01/2019,7:00:00,,,,
26/01/2019,8:00:00,,,,
26/01/2019,9:00:00,,,,
26/01/2019,10:00:00,,,,
26/01/2019,11:00:00,,,,
26/01/2019,12:00:00,,,,
26/01/2019,13:00:00,,,,
26/01/2019,14:00:00,,,,
26/01/2019,15:00:00,,,,
26/01/2019,16:00:00,,,,
26/01/2019,17:00:00,,,,
26/01/2019,18:00:00,,,,
26/01/2019,19:00:00,,,,
26/01/2019,20:00:00,,,,
26/01/2019,21:00:00,,,,
26/01/2019,22:00:00,,,,
26/01/2019,23:00:00,,,,
26/01/2019,24:00:00,,,,
27/01/2019,1:00:00,,,,
27/01/2019,2:00:00,,,,
27/01/2019,3:00:00,,,,
27/01/2019,4:00:00,,,,
27/01/2019,5:00:00,,,,
27/01/2019,6:00:00,,,,
27/01/2019,7:00:00,,,,
27/01/2019,8:00:00,,,,
27/01/2019,9:00:00,,,,
27/01/2019,10:00:00,,,,
27/01/2019,11:00:00,,,,
27/01/2019,12:00:00,,,,
27/01/2019,13:00:00,,,,
27/01/2019,14:00:00,,,,
27/01/2019,15:00:00,,,,
27/01/2019,16:00:00,,,,
27/01/2019,17:00:00,,,,
27/01/2019,18:00:00,,,,
27/01/2019,19:00:00,,,,
27/01/2019,20:00:00,,,,
27/01/2019,21:00:00,,,,
27/01/2019,22:00:00,,,,
27/01/2019,23:00:00,,,,
27/01/2019,24:00:00,,,,
28/01/2019,1:00:00,,,,
28/01/2019,2:00:00,,,,
28/01/2019,3:00:00,,,,
28/01/2019,4:00:00,,,,
28/01/2019,5:00:00,,,,
28/01/2019,6:00:00,,,,
28/01/2019,7:00:00,,,,
28/01/2019,8:00:00,,,,
28/01/2019,9:00:00,,,,
28/01/2019,10:00:00,,,,
28/01/2019,11:00:00,,,,
28/01/2019,12:00:00,,,,
28/01/2019,13:00:00,,,,
28/01/2019,14:00:00,,,,
28/01/2019,15:00:00,,,,
28/01/2019,16:00:00,,,,
28/01/2019,17:00:00,,,,
28/01/2019,18:00:00,,,,
28/01/2019,19:00:00,,,,
28/01/2019,20:00:00,,,,
28/01/2019,21:00:00,,,,
28/01/2019,22:00:00,,,,
28/01/2019,23:00:00,,,,
28/01/2019,24:00:00,,,,
29/01/2019,1:00:00,,,,
29/01/2019,2:00:00,,,,
29/01/2019,3:00:00,,,,
29/01/2019,4:00:00,,,,
29/01/2019,5:00:00,,,,
29/01/2019,6:00:00,,,,
29/01/2019,7:00:00,,,,
29/01/2019,8:00:00,,,,
29/01/2019,9:00:00,,,,
29/01/2019,10:00:00,,,,
29/01/2019,11:00:00,,,,
29/01/2019,12:00:00,,,,
29/01/2019,13:00:00,,,,
29/01/2019,14:00:00,,,,
29/01/2019,15:00:00,,,,
29/01/2019,16:00:00,,,,
29/01/2019,17:00:00,,,,
29/01/2019,18:00:00,,,,
29/01/2019,19:00:00,,,,
29/01/2019,20:00:00,,,,
29/01/2019,21:00:00,,,,
29/01/2019,22:00:00,,,,
29/01/2019,23:00:00,,,,
29/01/2019,24:00:00,,,,
30/01/2019,1:00:00,,,,
30/01/2019,2:00:00,,,,
30/01/2019,3:00:00,,,,
30/01/2019,4:00:00,,,,
30/01/2019,5:00:00,,,,
30/01/2019,6:00:00,,,,
30/01/2019,7:00:00,,,,
30/01/2019,8:00:00,,,,
30/01/2019,9:00:00,,,,
30/01/2019,10:00:00,,,,
30/01/2019,11:00:00,,,,
30/01/2019,12:00:00,,,,
30/01/2019,13:00:00,,,,
30/01/2019,14:00:00,,,,
30/01/2019,15:00:00,,,,
30/01/2019,16:00:00,,,,
30/01/2019,17:00:00,,,,
30/01/2019,18:00:00,,,,
30/01/2019,19:00:00,,,,
30/01/2019,20:00:00,,,,
30/01/2019,21:00:00,,,,
30/01/2019,22:00:00,,,,
30/01/2019,23:00:00,,,,
30/01/2019,24:00:00,,,,
31/01/2019,1:00:00,,,,
31/01/2019,2:00:00,,,,
31/01/2019,3:00:00,,,,
31/01/2019,4:00:00,,,,
31/01/2019,5:00:00,,,,
31/01/2019,6:00:00,,,,
31/01/2019,7:00:00,,,,
31/01/2019,8:00:00,,,,
31/01/2019,9:00:00,,,,
31/01/2019,10:00:00,,,,
31/01/2019,11:00:00,,,,
31/01/2019,12:00:00,,,,
31/01/2019,13:00:00,,,,
31/01/2019,14:00:00,,,,
31/01/2019,15:00:00,,,,
31/01/2019,16:00:00,,,,
31/01/2019,17:00:00,,,,
31/01/2019,18:00:00,,,,
31/01/2019,19:00:00,,,,
31/01/2019,20:00:00,,,,
31/01/2019,21:00:00,,,,
31/01/2019,22:00:00,,,,
31/01/2019,23:00:00,,,,
31/01/2019,24:00:00,,,,
01/02/2019,1:00:00,,,,
01/02/2019,2:00:00,,,,
01/02/2019,3:00:00,,,,
01/02/2019,4:00:00,,,,
01/02/2019,5:00:00,,,,
01/02/2019,6:00:00,,,,
01/02/2019,7:00:00,,,,
01/02/2019,8:00:00,,,,
01/02/2019,9:00:00,,,,
01/02/2019,10:00:00,,,,
01/02/2019,11:00:00,,,,
01/02/2019,12:00:00,,,,
01/02/2019,13:00:00,,,,
01/02/2019,14:00:00,,,,
01/02/2019,15:00:00,,,,
01/02/2019,16:00:00,,,,
01/02/2019,17:00:00,,,,
01/02/2019,18:00:00,,,,
01/02/2019,19:00:00,,,,
01/02/2019,20:00:00,,,,
01/02/2019,21:00:00,,,,
01/02/2019,22:00:00,,,,
01/02/2019,23:00:00,,,,
01/02/2019,24:00:00,,,,
02/02/2019,1:00:00,,,,
02/02/2019,2:00:00,,,,
02/02/2019,3:00:00,,,,
02/02/2019,4:00:00,,,,
02/02/2019,5:00:00,,,,
02/02/2019,6:00:00,,,,
02/02/2019,7:00:00,,,,
02/02/2019,8:00:00,,,,
02/02/2019,9:00:00,,,,
02/02/2019,10:00:00,,,,
02/02/2019,11:00:00,,,,
02/02/2019,12:00:00,,,,
02/02/2019,13:00:00,,,,
02/02/2019,14:00:00,,,,
02/02/2019,15:00:00,,,,
02/02/2019,16:00:00,,,,
02/02/2019,17:00:00,,,,
02/02/2019,18:00:00,,,,
02/02/2019,19:00:00,,,,
02/02/2019,20:00:00,,,,
02/02/2019,21:00:00,,,,
02/02/2019,22:00:00,,,,
02/02/2019,23:00:00,,,,
02/02/2019,24:00:00,,,,
03/02/2019,1:00:00,,,,
03/02/2019,2:00:00,,,,
03/02/2019,3:00:00,,,,
03/02/2019,4:00:00,,,,
03/02/2019,5:00:00,,,,
03/02/2019,6:00:00,,,,
03/02/2019,7:00:00,,,,
03/02/2019,8:00:00,,,,
03/02/2019,9:00:00,,,,
03/02/2019,10:00:00,,,,
03/02/2019,11:00:00,,,,
03/02/2019,12:00:00,,,,
03/02/2019,13:00:00,,,,
03/02/2019,14:00:00,,,,
03/02/2019,15:00:00,,,,
03/02/2019,16:00:00,,,,
03/02/2019,17:00:00,,,,
03/02/2019,18:00:00,,,,
03/02/2019,19:00:00,,,,
03/02/2019,20:00:00,,,,
03/02/2019,21:00:00,,,,
03/02/2019,22:00:00,,,,
03/02/2019,23:00:00,,,,
03/02/2019,24:00:00,,,,
04/02/2019,1:00:00,,,,
04/02/2019,2:00:00,,,,
04/02/2019,3:00:00,,,,
04/02/2019,4:00:00,,,,
04/02/2019,5:00:00,,,,
04/02/2019,6:00:00,,,,
04/02/2019,7:00:00,,,,
04/02/2019,8:00:00,,,,
04/02/2019,9:00:00,,,,
04/02/2019,10:00:00,,,,
04/02/2019,11:00:00,,,,
04/02/2019,12:00:00,,,,
04/02/2019,13:00:00,,,,
04/02/2019,14:00:00,,,,
04/02/2019,15:00:00,,,,
04/02/2019,16:00:00,,,,
04/02/2019,17:00:00,,,,
04/02/2019,18:00:00,,,,
04/02/2019,19:00:00,,,,
04/02/2019,20:00:00,,,,
04/02/2019,21:00:00,,,,
04/02/2019,22:00:00,,,,
04/02/2019,23:00:00,,,,
04/02/2019,24:00:00,,,,
05/02/2019,1:00:00,,,,
05/02/2019,2:00:00,,,,
05/02/2019,3:00:00,,,,
05/02/2019,4:00:00,,,,
05/02/2019,5:00:00,,,,
05/02/2019,6:00:00,,,,
05/02/2019,7:00:00,,,,
05/02/2019,8:00:00,,,,
05/02/2019,9:00:00,,,,
05/02/2019,10:00:00,,,,
05/02/2019,11:00:00,,,,
05/02/2019,12:00:00,,,,
05/02/2019,13:00:00,,,,
05/02/2019,14:00:00,,,,
05/02/2019,15:00:00,,,,
05/02/2019,16:00:00,,,,
05/02/2019,17:00:00,,,,
05/02/2019,18:00:00,,,,
05/02/2019,19:00:00,,,,
05/02/2019,20:00:00,,,,
05/02/2019,21:00:00,,,,
05/02/2019,22:00:00,,,,
05/02/2019,23:00:00,,,,
05/02/2019,24:00:00,,,,
06/02/2019,1:00:00,,,,
06/02/2019,2:00:00,,,,
06/02/2019,3:00:00,,,,
06/02/2019,4:00:00,,,,
06/02/2019,5:00:00,,,,
06/02/2019,6:00:00,,,,
06/02/2019,7:00:00,,,,
06/02/2019,8:00:00,,,,
06/02/2019,9:00:00,,,,
06/02/2019,10:00:00,,,,
06/02/2019,11:00:00,,,,
06/02/2019,12:00:00,,,,
06/02/2019,13:00:00,,,,
06/02/2019,14:00:00,,,,
06/02/2019,15:00:00,,,,
06/02/2019,16:00:00,,,,
06/02/2019,17:00:00,,,,
06/02/2019,18:00:00,,,,
06/02/2019,19:00:00,,,,
06/02/2019,20:00:00,,,,
06/02/2019,21:00:00,,,,
06/02/2019,22:00:00,,,,
06/02/2019,23:00:00,,,,
06/02/2019,24:00:00,,,,
07/02/2019,1:00:00,,,,
07/02/2019,2:00:00,,,,
07/02/2019,3:00:00,,,,
07/02/2019,4:00:00,,,,
07/02/2019,5:00:00,,,,
07/02/2019,6:00:00,,,,
07/02/2019,7:00:00,,,,
07/02/2019,8:00:00,,,,
07/02/2019,9:00:00,,,,
07/02/2019,10:00:00,,,,
07/02/2019,11:00:00,,,,
07/02/2019,12:00:00,,,,
07/02/2019,13:00:00,,,,
07/02/2019,14:00:00,,,,
07/02/2019,15:00:00,,,,
07/02/2019,16:00:00,,,,
07/02/2019,17:00:00,,,,
07/02/2019,18:00:00,,,,
07/02/2019,19:00:00,,,,
07/02/2019,20:00:00,,,,
07/02/2019,21:00:00,,,,
07/02/2019,22:00:00,,,,
07/02/2019,23:00:00,,,,
07/02/2019,24:00:00,,,,
08/02/2019,1:00:00,,,,
08/02/2019,2:00:00,,,,
08/02/2019,3:00:00,,,,
08/02/2019,4:00:00,,,,
08/02/2019,5:00:00,,,,
08/02/2019,6:00:00,,,,
08/02/2019,7:00:00,,,,
08/02/2019,8:00:00,,,,
08/02/2019,9:00:00,,,,
08/02/2019,10:00:00,,,,
08/02/2019,11:00:00,,,,
08/02/2019,12:00:00,,,,
08/02/2019,13:00:00,,,,
08/02/2019,14:00:00,,,,
08/02/2019,15:00:00,,,,
08/02/2019,16:00:00,,,,
08/02/2019,17:00:00,,,,
08/02/2019,18:00:00,,,,
08/02/2019,19:00:00,,,,
08/02/2019,20:00:00,,,,
08/02/2019,21:00:00,,,,
08/02/2019,22:00:00,,,,
08/02/2019,23:00:00,,,,
08/02/2019,24:00:00,,,,
09/02/2019,1:00:00,,,,
09/02/2019,2:00:00,,,,
09/02/2019,3:00:00,,,,
09/02/2019,4:00:00,,,,
09/02/2019,5:00:00,,,,
09/02/2019,6:00:00,,,,
09/02/2019,7:00:00,,,,
09/02/2019,8:00:00,,,,
09/02/2019,9:00:00,,,,
09/02/2019,10:00:00,,,,
09/02/2019,11:00:00,,,,
09/02/2019,12:00:00,,,,
09/02/2019,13:00:00,,,,
09/02/2019,14:00:00,,,,
09/02/2019,15:00:00,,,,
09/02/2019,16:00:00,,,,
09/02/2019,17:00:00,,,,
09/02/2019,18:00:00,,,,
09/02/2019,19:00:00,,,,
09/02/2019,20:00:00,,,,
09/02/2019,21:00:00,,,,
09/02/2019,22:00:00,,,,
09/02/2019,23:00:00,,,,
09/02/2019,24:00:00,,,,
10/02/2019,1:00:00,,,,
10/02/2019,2:00:00,,,,
10/02/2019,3:00:00,,,,
10/02/2019,4:00:00,,,,
10/02/2019,5:00:00,,,,
10/02/2019,6:00:00,,,,
10/02/2019,7:00:00,,,,
10/02/2019,8:00:00,,,,
10/02/2019,9:00:00,,,,
10/02/2019,10:00:00,,,,
10/02/2019,11:00:00,,,,
10/02/2019,12:00:00,,,,
10/02/2019,13:00:00,,,,
10/02/2019,14:00:00,,,,
10/02/2019,15:00:00,,,,
10/02/2019,16:00:00,,,,
10/02/2019,17:00:00,,,,
10/02/2019,18:00:00,,,,
10/02/2019,19:00:00,,,,
10/02/2019,20:00:00,,,,
10/02/2019,21:00:00,,,,
10/02/2019,22:00:00,,,,
10/02/2019,23:00:00,,,,
10/02/2019,24:00:00,,,,
11/02/2019,1:00:00,,,,
11/02/2019,2:00:00,,,,
11/02/2019,3:00:00,,,,
11/02/2019,4:00:00,,,,
11/02/2019,5:00:00,,,,
11/02/2019,6:00:00,,,,
11/02/2019,7:00:00,,,,
11/02/2019,8:00:00,,,,
11/02/2019,9:00:00,,,,
11/02/2019,10:00:00,,,,
11/02/2019,11:00:00,,,,
11/02/2019,12:00:00,,,,
11/02/2019,13:00:00,,,,
11/02/2019,14:00:00,,,,
11/02/2019,15:00:00,,,,
11/02/2019,16:00:00,,,,
11/02/2019,17:00:00,,,,
11/02/2019,18:00:00,,,,
11/02/2019,19:00:00,,,,
11/02/2019,20:00:00,,,,
11/02/2019,21:00:00,,,,
11/02/2019,22:00:00,,,,
11/02/2019,23:00:00,,,,
11/02/2019,24:00:00,,,,
12/02/2019,1:00:00,,,,
12/02/2019,2:00:00,,,,
12/02/2019,3:00:00,,,,
12/02/2019,4:00:00,,,,
12/02/2019,5:00:00,,,,
12/02/2019,6:00:00,,,,
12/02/2019,7:00:00,,,,
12/02/2019,8:00:00,,,,
12/02/2019,9:00:00,,,,
12/02/2019,10:00:00,,,,
12/02/2019,11:00:00,,,,
12/02/2019,12:00:00,,,,
12/02/2019,13:00:00,,,,
12/02/2019,14:00:00,,,,
12/02/2019,15:00:00,,,,
12/02/2019,16:00:00,,,,
12/02/2019,17:00:00,,,,
12/02/2019,18:00:00,,,,
12/02/2019,19:00:00,,,,
12/02/2019,20:00:00,,,,
12/02/2019,21:00:00,,,,
12/02/2019,22:00:00,,,,
12/02/2019,23:00:00,,,,
12/02/2019,24:00:00,,,,
13/02/2019,1:00:00,,,,
13/02/2019,2:00:00,,,,
13/02/2019,3:00:00,,,,
13/02/2019,4:00:00,,,,
13/02/2019,5:00:00,,,,
13/02/2019,6:00:00,,,,
13/02/2019,7:00:00,,,,
13/02/2019,8:00:00,,,,
13/02/2019,9:00:00,,,,
13/02/2019,10:00:00,,,,
13/02/2019,11:00:00,,,,
13/02/2019,12:00:00,,,,
13/02/2019,13:00:00,,,,
13/02/2019,14:00:00,,,,
13/02/2019,15:00:00,,,,
13/02/2019,16:00:00,,,,
13/02/2019,17:00:00,,,,
13/02/2019,18:00:00,,,,
13/02/2019,19:00:00,,,,
13/02/2019,20:00:00,,,,
13/02/2019,21:00:00,,,,
13/02/2019,22:00:00,,,,
13/02/2019,23:00:00,,,,
13/02/2019,24:00:00,,,,
14/02/2019,1:00:00,,,,
14/02/2019,2:00:00,,,,
14/02/2019,3:00:00,,,,
14/02/2019,4:00:00,,,,
14/02/2019,5:00:00,,,,
14/02/2019,6:00:00,,,,
14/02/2019,7:00:00,,,,
14/02/2019,8:00:00,,,,
14/02/2019,9:00:00,,,,
14/02/2019,10:00:00,,,,
14/02/2019,11:00:00,,,,
14/02/2019,12:00:00,,,,
14/02/2019,13:00:00,,,,
14/02/2019,14:00:00,,,,
14/02/2019,15:00:00,,,,
14/02/2019,16:00:00,,,,
14/02/2019,17:00:00,,,,
14/02/2019,18:00:00,,,,
14/02/2019,19:00:00,,,,
14/02/2019,20:00:00,,,,
14/02/2019,21:00:00,,,,
14/02/2019,22:00:00,,,,
14/02/2019,23:00:00,,,,
14/02/2019,24:00:00,,,,
15/02/2019,1:00:00,,,,
15/02/2019,2:00:00,,,,
15/02/2019,3:00:00,,,,
15/02/2019,4:00:00,,,,
15/02/2019,5:00:00,,,,
15/02/2019,6:00:00,,,,
15/02/2019,7:00:00,,,,
15/02/2019,8:00:00,,,,
15/02/2019,9:00:00,,,,
15/02/2019,10:00:00,,,,
15/02/2019,11:00:00,,,,
15/02/2019,12:00:00,,,,
15/02/2019,13:00:00,,,,
15/02/2019,14:00:00,,,,
15/02/2019,15:00:00,,,,
15/02/2019,16:00:00,,,,
15/02/2019,17:00:00,,,,
15/02/2019,18:00:00,,,,
15/02/2019,19:00:00,,,,
15/02/2019,20:00:00,,,,
15/02/2019,21:00:00,,,,
15/02/2019,22:00:00,,,,
15/02/2019,23:00:00,,,,
15/02/2019,24:00:00,,,,
16/02/2019,1:00:00,,,,
16/02/2019,2:00:00,,,,
16/02/2019,3:00:00,,,,
16/02/2019,4:00:00,,,,
16/02/2019,5:00:00,,,,
16/02/2019,6:00:00,,,,
16/02/2019,7:00:00,,,,
16/02/2019,8:00:00,,,,
16/02/2019,9:00:00,,,,
