Hourly Data,,RBKC Cromwell Road,,,
04/02/2021,4:00:00,,,,
04/02/2021,5:00:00,,,,
04/02/2021,6:00:00,,,,
04/02/2021,7:00:00,,,,
04/02/2021,8:00:00,,,,
04/02/2021,9:00:00,,,,
04/02/2021,10:00:00,,,,
04/02/2021,11:00:00,,,,
04/02/2021,12:00:00,,,,
04/02/2021,13:00:00,,,,
04/02/2021,14:00:00,,,,
04/02/2021,15:00:00,,,,
04/02/2021,16:00:00,,,,
04/02/2021,17:00:00,,,,
04/02/2021,18:00:00,,,,
04/02/2021,19:00:00,,,,
04/02/2021,20:00:00,,,,
04/02/2021,21:00:00,,,,
04/02/2021,22:00:00,,,,
04/02/2021,23:00:00,,,,
04/02/2021,24:00:00,,,,
05/02/2021,1:00:00,,,,
05/02/2021,2:00:00,,,,
05/02/2021,3:00:00,,,,
05/02/2021,4:00:00,,,,
05/02/2021,5:00:00,,,,
05/02/2021,6:00:00,,,,
05/02/2021,7:00:00,,,,
05/02/2021,8:00:00,,,,
05/02/2021,9:00:00,,,,
05/02/2021,10:00:00,,,,
05/02/2021,11:00:00,,,,
05/02/2021,12:00:00,,,,
05/02/2021,13:00:00,,,,
05/02/2021,14:00:00,,,,
05/02/2021,15:00:00,,,,
05/02/2021,16:00:00,,,,
05/02/2021,17:00:00,,,,
05/02/2021,18:00:00,,,,
05/02/2021,19:00:00,,,,
05/02/2021,20:00:00,,,,
05/02/2021,21:00:00,,,,
05/02/2021,22:00:00,,,,
05/02/2021,23:00:00,,,,
05/02/2021,24:00:00,,,,
06/02/2021,1:00:00,,,,
06/02/2021,2:00:00,,,,
06/02/2021,3:00:00,,,,
06/02/2021,4:00:00,,,,
06/02/2021,5:00:00,,,,
06/02/2021,6:00:00,,,,
06/02/2021,7:00:00,,,,
06/02/2021,8:00:00,,,,
06/02/2021,9:00:00,,,,
06/02/2021,10:00:00,,,,
06/02/2021,11:00:00,,,,
06/02/2021,12:00:00,,,,
06/02/2021,13:00:00,,,,
06/02/2021,14:00:00,,,,
06/02/2021,15:00:00,,,,
06/02/2021,16:00:00,,,,
06/02/2021,17:00:00,,,,
06/02/2021,18:00:00,,,,
06/02/2021,19:00:00,,,,
06/02/2021,20:00:00,,,,
06/02/2021,21:00:00,,,,
06/02/2021,22:00:00,,,,
06/02/2021,23:00:00,,,,
06/02/2021,24:00:00,,,,
07/02/2021,1:00:00,,,,
07/02/2021,2:00:00,,,,
07/02/2021,3:00:00,,,,
07/02/2021,4:00:00,,,,
07/02/2021,5:00:00,,,,
07/02/2021,6:00:00,,,,
07/02/2021,7:00:00,,,,
07/02/2021,8:00:00,,,,
07/02/2021,9:00:00,,,,
07/02/2021,10:00:00,,,,
07/02/2021,11:00:00,,,,
07/02/2021,12:00:00,,,,
07/02/2021,13:00:00,,,,
07/02/2021,14:00:00,,,,
07/02/2021,15:00:00,,,,
07/02/2021,16:00:00,,,,
07/02/2021,17:00:00,,,,
07/02/2021,18:00:00,,,,
07/02/2021,19:00:00,,,,
07/02/2021,20:00:00,,,,
07/02/2021,21:00:00,,,,
07/02/2021,22:00:00,,,,
07/02/2021,23:00:00,,,,
07/02/2021,24:00:00,,,,
08/02/2021,1:00:00,,,,
08/02/2021,2:00:00,,,,
08/02/2021,3:00:00,,,,
08/02/2021,4:00:00,,,,
08/02/2021,5:00:00,,,,
08/02/2021,6:00:00,,,,
08/02/2021,7:00:00,,,,
08/02/2021,8:00:00,,,,
08/02/2021,9:00:00,,,,
08/02/2021,10:00:00,,,,
08/02/2021,11:00:00,,,,
08/02/2021,12:00:00,,,,
08/02/2021,13:00:00,,,,
08/02/2021,14:00:00,,,,
08/02/2021,15:00:00,,,,
08/02/2021,16:00:00,,,,
08/02/2021,17:00:00,,,,
08/02/2021,18:00:00,,,,
08/02/2021,19:00:00,,,,
08/02/2021,20:00:00,,,,
08/02/2021,21:00:00,,,,
08/02/2021,22:00:00,,,,
08/02/2021,23:00:00,,,,
08/02/2021,24:00:00,,,,
09/02/2021,1:00:00,,,,
09/02/2021,2:00:00,,,,
09/02/2021,3:00:00,,,,
09/02/2021,4:00:00,,,,
09/02/2021,5:00:00,,,,
09/02/2021,6:00:00,,,,
09/02/2021,7:00:00,,,,
09/02/2021,8:00:00,,,,
09/02/2021,9:00:00,,,,
09/02/2021,10:00:00,,,,
09/02/2021,11:00:00,,,,
09/02/2021,12:00:00,,,,
09/02/2021,13:00:00,,,,
09/02/2021,14:00:00,,,,
09/02/2021,15:00:00,,,,
09/02/2021,16:00:00,,,,
09/02/2021,17:00:00,,,,
09/02/2021,18:00:00,,,,
09/02/2021,19:00:00,,,,
09/02/2021,20:00:00,,,,
09/02/2021,21:00:00,,,,
09/02/2021,22:00:00,,,,
09/02/2021,23:00:00,,,,
09/02/2021,24:00:00,,,,
10/02/2021,1:00:00,,,,
10/02/2021,2:00:00,,,,
10/02/2021,3:00:00,,,,
10/02/2021,4:00:00,,,,
10/02/2021,5:00:00,,,,
10/02/2021,6:00:00,,,,
10/02/2021,7:00:00,,,,
10/02/2021,8:00:00,,,,
10/02/2021,9:00:00,,,,
10/02/2021,10:00:00,,,,
10/02/2021,11:00:00,,,,
10/02/2021,12:00:00,,,,
10/02/2021,13:00:00,,,,
10/02/2021,14:00:00,,,,
10/02/2021,15:00:00,,,,
10/02/2021,16:00:00,,,,
10/02/2021,17:00:00,,,,
10/02/2021,18:00:00,,,,
10/02/2021,19:00:00,,,,
10/02/2021,20:00:00,,,,
10/02/2021,21:00:00,,,,
10/02/2021,22:00:00,,,,
10/02/2021,23:00:00,,,,
10/02/2021,24:00:00,,,,
11/02/2021,1:00:00,,,,
11/02/2021,2:00:00,,,,
11/02/2021,3:00:00,,,,
11/02/2021,4:00:00,,,,
11/02/2021,5:00:00,,,,
11/02/2021,6:00:00,,,,
11/02/2021,7:00:00,,,,
11/02/2021,8:00:00,,,,
11/02/2021,9:00:00,,,,
11/02/2021,10:00:00,,,,
11/02/2021,11:00:00,,,,
11/02/2021,12:00:00,,,,
11/02/2021,13:00:00,,,,
11/02/2021,14:00:00,,,,
11/02/2021,15:00:00,,,,
11/02/2021,16:00:00,,,,
11/02/2021,17:00:00,,,,
11/02/2021,18:00:00,,,,
11/02/2021,19:00:00,,,,
11/02/2021,20:00:00,,,,
11/02/2021,21:00:00,,,,
11/02/2021,22:00:00,,,,
11/02/2021,23:00:00,,,,
11/02/2021,24:00:00,,,,
12/02/2021,1:00:00,,,,
12/02/2021,2:00:00,,,,
12/02/2021,3:00:00,,,,
12/02/2021,4:00:00,,,,
12/02/2021,5:00:00,,,,
12/02/2021,6:00:00,,,,
12/02/2021,7:00:00,,,,
12/02/2021,8:00:00,,,,
12/02/2021,9:00:00,,,,
12/02/2021,10:00:00,,,,
12/02/2021,11:00:00,,,,
12/02/2021,12:00:00,,,,
12/02/2021,13:00:00,,,,
12/02/2021,14:00:00,,,,
12/02/2021,15:00:00,,,,
12/02/2021,16:00:00,,,,
12/02/2021,17:00:00,,,,
12/02/2021,18:00:00,,,,
12/02/2021,19:00:00,,,,
12/02/2021,20:00:00,,,,
12/02/2021,21:00:00,,,,
12/02/2021,22:00:00,,,,
12/02/2021,23:00:00,,,,
12/02/2021,24:00:00,,,,
13/02/2021,1:00:00,,,,
13/02/2021,2:00:00,,,,
13/02/2021,3:00:00,,,,
13/02/2021,4:00:00,,,,
13/02/2021,5:00:00,,,,
13/02/2021,6:00:00,,,,
13/02/2021,7:00:00,,,,
13/02/2021,8:00:00,,,,
13/02/2021,9:00:00,,,,
13/02/2021,10:00:00,,,,
13/02/2021,11:00:00,,,,
13/02/2021,12:00:00,,,,
13/02/2021,13:00:00,,,,
13/02/2021,14:00:00,,,,
13/02/2021,15:00:00,,,,
13/02/2021,16:00:00,,,,
13/02/2021,17:00:00,,,,
13/02/2021,18:00:00,,,,
13/02/2021,19:00:00,,,,
13/02/2021,20:00:00,,,,
13/02/2021,21:00:00,,,,
13/02/2021,22:00:00,,,,
13/02/2021,23:00:00,,,,
13/02/2021,24:00:00,,,,
14/02/2021,1:00:00,,,,
14/02/2021,2:00:00,,,,
14/02/2021,3:00:00,,,,
14/02/2021,4:00:00,,,,
14/02/2021,5:00:00,,,,
14/02/2021,6:00:00,,,,
14/02/2021,7:00:00,,,,
14/02/2021,8:00:00,,,,
14/02/2021,9:00:00,,,,
14/02/2021,10:00:00,,,,
14/02/2021,11:00:00,,,,
14/02/2021,12:00:00,,,,
14/02/2021,13:00:00,,,,
14/02/2021,14:00:00,,,,
14/02/2021,15:00:00,,,,
14/02/2021,16:00:00,,,,
14/02/2021,17:00:00,,,,
14/02/2021,18:00:00,,,,
14/02/2021,19:00:00,,,,
14/02/2021,20:00:00,,,,
14/02/2021,21:00:00,,,,
14/02/2021,22:00:00,,,,
14/02/2021,23:00:00,,,,
14/02/2021,24:00:00,,,,
15/02/2021,1:00:00,,,,
15/02/2021,2:00:00,,,,
15/02/2021,3:00:00,,,,
15/02/2021,4:00:00,,,,
15/02/2021,5:00:00,,,,
15/02/2021,6:00:00,,,,
15/02/2021,7:00:00,,,,
15/02/2021,8:00:00,,,,
15/02/2021,9:00:00,,,,
15/02/2021,10:00:00,,,,
15/02/2021,11:00:00,,,,
15/02/2021,12:00:00,,,,
15/02/2021,13:00:00,,,,
15/02/2021,14:00:00,,,,
15/02/2021,15:00:00,,,,
15/02/2021,16:00:00,,,,
15/02/2021,17:00:00,,,,
15/02/2021,18:00:00,,,,
15/02/2021,19:00:00,,,,
15/02/2021,20:00:00,,,,
15/02/2021,21:00:00,,,,
15/02/2021,22:00:00,,,,
15/02/2021,23:00:00,,,,
15/02/2021,24:00:00,,,,
16/02/2021,1:00:00,,,,
16/02/2021,2:00:00,,,,
16/02/2021,3:00:00,,,,
16/02/2021,4:00:00,,,,
16/02/2021,5:00:00,,,,
16/02/2021,6:00:00,,,,
16/02/2021,7:00:00,,,,
16/02/2021,8:00:00,,,,
16/02/2021,9:00:00,,,,
16/02/2021,10:00:00,,,,
16/02/2021,11:00:00,,,,
16/02/2021,12:00:00,,,,
16/02/2021,13:00:00,,,,
16/02/2021,14:00:00,,,,
16/02/2021,15:00:00,,,,
16/02/2021,16:00:00,,,,
16/02/2021,17:00:00,,,,
16/02/2021,18:00:00,,,,
16/02/2021,19:00:00,,,,
16/02/2021,20:00:00,,,,
16/02/2021,21:00:00,,,,
16/02/2021,22:00:00,,,,
16/02/2021,23:00:00,,,,
16/02/2021,24:00:00,,,,
17/02/2021,1:00:00,,,,
17/02/2021,2:00:00,,,,
17/02/2021,3:00:00,,,,
17/02/2021,4:00:00,,,,
17/02/2021,5:00:00,,,,
17/02/2021,6:00:00,,,,
17/02/2021,7:00:00,,,,
17/02/2021,8:00:00,,,,
17/02/2021,9:00:00,,,,
17/02/2021,10:00:00,,,,
17/02/2021,11:00:00,,,,
17/02/2021,12:00:00,,,,
17/02/2021,13:00:00,,,,
17/02/2021,14:00:00,,,,
17/02/2021,15:00:00,,,,
17/02/2021,16:00:00,,,,
17/02/2021,17:00:00,,,,
17/02/2021,18:00:00,,,,
17/02/2021,19:00:00,,,,
17/02/2021,20:00:00,,,,
17/02/2021,21:00:00,,,,
17/02/2021,22:00:00,,,,
17/02/2021,23:00:00,,,,
17/02/2021,24:00:00,,,,
18/02/2021,1:00:00,,,,
18/02/2021,2:00:00,,,,
18/02/2021,3:00:00,,,,
18/02/2021,4:00:00,,,,
18/02/2021,5:00:00,,,,
18/02/2021,6:00:00,,,,
18/02/2021,7:00:00,,,,
18/02/2021,8:00:00,,,,
18/02/2021,9:00:00,,,,
18/02/2021,10:00:00,,,,
18/02/2021,11:00:00,,,,
18/02/2021,12:00:00,,,,
18/02/2021,13:00:00,,,,
18/02/2021,14:00:00,,,,
18/02/2021,15:00:00,,,,
18/02/2021,16:00:00,,,,
18/02/2021,17:00:00,,,,
18/02/2021,18:00:00,,,,
18/02/2021,19:00:00,,,,
18/02/2021,20:00:00,,,,
18/02/2021,21:00:00,,,,
18/02/2021,22:00:00,,,,
18/02/2021,23:00:00,,,,
18/02/2021,24:00:00,,,,
19/02/2021,1:00:00,,,,
19/02/2021,2:00:00,,,,
19/02/2021,3:00:00,,,,
19/02/2021,4:00:00,,,,
19/02/2021,5:00:00,,,,
19/02/2021,6:00:00,,,,
19/02/2021,7:00:00,,,,
19/02/2021,8:00:00,,,,
19/02/2021,9:00:00,,,,
19/02/2021,10:00:00,,,,
19/02/2021,11:00:00,,,,
19/02/2021,12:00:00,,,,
19/02/2021,13:00:00,,,,
19/02/2021,14:00:00,,,,
19/02/2021,15:00:00,,,,
19/02/2021,16:00:00,,,,
19/02/2021,17:00:00,,,,
19/02/2021,18:00:00,,,,
19/02/2021,19:00:00,,,,
19/02/2021,20:00:00,,,,
19/02/2021,21:00:00,,,,
19/02/2021,22:00:00,,,,
19/02/2021,23:00:00,,,,
19/02/2021,24:00:00,,,,
20/02/2021,1:00:00,,,,
20/02/2021,2:00:00,,,,
20/02/2021,3:00:00,,,,
20/02/2021,4:00:00,,,,
20/02/2021,5:00:00,,,,
20/02/2021,6:00:00,,,,
20/02/2021,7:00:00,,,,
20/02/2021,8:00:00,,,,
20/02/2021,9:00:00,,,,
20/02/2021,10:00:00,,,,
20/02/2021,11:00:00,,,,
20/02/2021,12:00:00,,,,
20/02/2021,13:00:00,,,,
20/02/2021,14:00:00,,,,
20/02/2021,15:00:00,,,,
20/02/2021,16:00:00,,,,
20/02/2021,17:00:00,,,,
20/02/2021,18:00:00,,,,
20/02/2021,19:00:00,,,,
20/02/2021,20:00:00,,,,
20/02/2021,21:00:00,,,,
20/02/2021,22:00:00,,,,
20/02/2021,23:00:00,,,,
20/02/2021,24:00:00,,,,
21/02/2021,1:00:00,,,,
21/02/2021,2:00:00,,,,
21/02/2021,3:00:00,,,,
21/02/2021,4:00:00,,,,
21/02/2021,5:00:00,,,,
21/02/2021,6:00:00,,,,
21/02/2021,7:00:00,,,,
21/02/2021,8:00:00,,,,
21/02/2021,9:00:00,,,,
21/02/2021,10:00:00,,,,
21/02/2021,11:00:00,,,,
21/02/2021,12:00:00,,,,
21/02/2021,13:00:00,,,,
21/02/2021,14:00:00,,,,
21/02/2021,15:00:00,,,,
21/02/2021,16:00:00,,,,
21/02/2021,17:00:00,,,,
21/02/2021,18:00:00,,,,
21/02/2021,19:00:00,,,,
21/02/2021,20:00:00,,,,
21/02/2021,21:00:00,,,,
21/02/2021,22:00:00,,,,
21/02/2021,23:00:00,,,,
21/02/2021,24:00:00,,,,
22/02/2021,1:00:00,,,,
22/02/2021,2:00:00,,,,
22/02/2021,3:00:00,,,,
22/02/2021,4:00:00,,,,
22/02/2021,5:00:00,,,,
22/02/2021,6:00:00,,,,
22/02/2021,7:00:00,,,,
22/02/2021,8:00:00,,,,
22/02/2021,9:00:00,,,,
22/02/2021,10:00:00,,,,
22/02/2021,11:00:00,,,,
22/02/2021,12:00:00,,,,
22/02/2021,13:00:00,,,,
22/02/2021,14:00:00,,,,
22/02/2021,15:00:00,,,,
22/02/2021,16:00:00,,,,
22/02/2021,17:00:00,,,,
22/02/2021,18:00:00,,,,
22/02/2021,19:00:00,,,,
22/02/2021,20:00:00,,,,
22/02/2021,21:00:00,,,,
22/02/2021,22:00:00,,,,
22/02/2021,23:00:00,,,,
22/02/2021,24:00:00,,,,
23/02/2021,1:00:00,,,,
23/02/2021,2:00:00,,,,
23/02/2021,3:00:00,,,,
23/02/2021,4:00:00,,,,
23/02/2021,5:00:00,,,,
23/02/2021,6:00:00,,,,
23/02/2021,7:00:00,,,,
23/02/2021,8:00:00,,,,
23/02/2021,9:00:00,,,,
23/02/2021,10:00:00,,,,
23/02/2021,11:00:00,,,,
23/02/2021,12:00:00,,,,
23/02/2021,13:00:00,,,,
23/02/2021,14:00:00,,,,
23/02/2021,15:00:00,,,,
23/02/2021,16:00:00,,,,
23/02/2021,17:00:00,,,,
23/02/2021,18:00:00,,,,
23/02/2021,19:00:00,,,,
23/02/2021,20:00:00,,,,
23/02/2021,21:00:00,,,,
23/02/2021,22:00:00,,,,
23/02/2021,23:00:00,,,,
23/02/2021,24:00:00,,,,
24/02/2021,1:00:00,,,,
24/02/2021,2:00:00,,,,
24/02/2021,3:00:00,,,,
24/02/2021,4:00:00,,,,
24/02/2021,5:00:00,,,,
24/02/2021,6:00:00,,,,
24/02/2021,7:00:00,,,,
24/02/2021,8:00:00,,,,
24/02/2021,9:00:00,,,,
24/02/2021,10:00:00,,,,
24/02/2021,11:00:00,,,,
24/02/2021,12:00:00,,,,
24/02/2021,13:00:00,,,,
24/02/2021,14:00:00,,,,
24/02/2021,15:00:00,,,,
24/02/2021,16:00:00,,,,
24/02/2021,17:00:00,,,,
24/02/2021,18:00:00,,,,
24/02/2021,19:00:00,,,,
24/02/2021,20:00:00,,,,
24/02/2021,21:00:00,,,,
24/02/2021,22:00:00,,,,
24/02/2021,23:00:00,,,,
24/02/2021,24:00:00,,,,
25/02/2021,1:00:00,,,,
25/02/2021,2:00:00,,,,
25/02/2021,3:00:00,,,,
25/02/2021,4:00:00,,,,
25/02/2021,5:00:00,,,,
25/02/2021,6:00:00,,,,
25/02/2021,7:00:00,,,,
25/02/2021,8:00:00,,,,
25/02/2021,9:00:00,,,,
25/02/2021,10:00:00,,,,
25/02/2021,11:00:00,,,,
25/02/2021,12:00:00,,,,
25/02/2021,13:00:00,,,,
25/02/2021,14:00:00,,,,
25/02/2021,15:00:00,,,,
25/02/2021,16:00:00,,,,
25/02/2021,17:00:00,,,,
25/02/2021,18:00:00,,,,
25/02/2021,19:00:00,,,,
25/02/2021,20:00:00,,,,
25/02/2021,21:00:00,,,,
25/02/2021,22:00:00,,,,
25/02/2021,23:00:00,,,,
25/02/2021,24:00:00,,,,
26/02/2021,1:00:00,,,,
26/02/2021,2:00:00,,,,
26/02/2021,3:00:00,,,,
26/02/2021,4:00:00,,,,
26/02/2021,5:00:00,,,,
26/02/2021,6:00:00,,,,
26/02/2021,7:00:00,,,,
26/02/2021,8:00:00,,,,
26/02/2021,9:00:00,,,,
26/02/2021,10:00:00,,,,
26/02/2021,11:00:00,,,,
26/02/2021,12:00:00,,,,
26/02/2021,13:00:00,,,,
26/02/2021,14:00:00,,,,
26/02/2021,15:00:00,,,,
26/02/2021,16:00:00,,,,
26/02/2021,17:00:00,,,,
26/02/2021,18:00:00,,,,
26/02/2021,19:00:00,,,,
26/02/2021,20:00:00,,,,
26/02/2021,21:00:00,,,,
26/02/2021,22:00:00,,,,
26/02/2021,23:00:00,,,,
26/02/2021,24:00:00,,,,
27/02/2021,1:00:00,,,,
27/02/2021,2:00:00,,,,
27/02/2021,3:00:00,,,,
27/02/2021,4:00:00,,,,
27/02/2021,5:00:00,,,,
27/02/2021,6:00:00,,,,
27/02/2021,7:00:00,,,,
27/02/2021,8:00:00,,,,
27/02/2021,9:00:00,,,,
27/02/2021,10:00:00,,,,
27/02/2021,11:00:00,,,,
27/02/2021,12:00:00,,,,
27/02/2021,13:00:00,,,,
27/02/2021,14:00:00,,,,
27/02/2021,15:00:00,,,,
27/02/2021,16:00:00,,,,
27/02/2021,17:00:00,,,,
27/02/2021,18:00:00,,,,
27/02/2021,19:00:00,,,,
27/02/2021,20:00:00,,,,
27/02/2021,21:00:00,,,,
27/02/2021,22:00:00,,,,
27/02/2021,23:00:00,,,,
27/02/2021,24:00:00,,,,
28/02/2021,1:00:00,,,,
28/02/2021,2:00:00,,,,
28/02/2021,3:00:00,,,,
28/02/2021,4:00:00,,,,
28/02/2021,5:00:00,,,,
28/02/2021,6:00:00,,,,
28/02/2021,7:00:00,,,,
28/02/2021,8:00:00,,,,
28/02/2021,9:00:00,,,,
28/02/2021,10:00:00,,,,
28/02/2021,11:00:00,,,,
28/02/2021,12:00:00,,,,
28/02/2021,13:00:00,,,,
28/02/2021,14:00:00,,,,
28/02/2021,15:00:00,,,,
28/02/2021,16:00:00,,,,
28/02/2021,17:00:00,,,,
28/02/2021,18:00:00,,,,
28/02/2021,19:00:00,,,,
28/02/2021,20:00:00,,,,
28/02/2021,21:00:00,,,,
28/02/2021,22:00:00,,,,
28/02/2021,23:00:00,,,,
28/02/2021,24:00:00,,,,
01/03/2021,1:00:00,,,,
01/03/2021,2:00:00,,,,
01/03/2021,3:00:00,,,,
01/03/2021,4:00:00,,,,
01/03/2021,5:00:00,,,,
01/03/2021,6:00:00,,,,
01/03/2021,7:00:00,,,,
01/03/2021,8:00:00,,,,
01/03/2021,9:00:00,,,,
01/03/2021,10:00:00,,,,
01/03/2021,11:00:00,,,,
01/03/2021,12:00:00,,,,
01/03/2021,13:00:00,,,,
01/03/2021,14:00:00,,,,
01/03/2021,15:00:00,,,,
01/03/2021,16:00:00,,,,
01/03/2021,17:00:00,,,,
01/03/2021,18:00:00,,,,
01/03/2021,19:00:00,,,,
01/03/2021,20:00:00,,,,
01/03/2021,21:00:00,,,,
01/03/2021,22:00:00,,,,
01/03/2021,23:00:00,,,,
01/03/2021,24:00:00,,,,
02/03/2021,1:00:00,,,,
02/03/2021,2:00:00,,,,
02/03/2021,3:00:00,,,,
02/03/2021,4:00:00,,,,
02/03/2021,5:00:00,,,,
02/03/2021,6:00:00,,,,
02/03/2021,7:00:00,,,,
02/03/2021,8:00:00,,,,
02/03/2021,9:00:00,,,,
02/03/2021,10:00:00,,,,
02/03/2021,11:00:00,,,,
02/03/2021,12:00:00,,,,
02/03/2021,13:00:00,,,,
02/03/2021,14:00:00,,,,
02/03/2021,15:00:00,,,,
02/03/2021,16:00:00,,,,
02/03/2021,17:00:00,,,,
02/03/2021,18:00:00,,,,
02/03/2021,19:00:00,,,,
02/03/2021,20:00:00,,,,
02/03/2021,21:00:00,,,,
02/03/2021,22:00:00,,,,
02/03/2021,23:00:00,,,,
02/03/2021,24:00:00,,,,
03/03/2021,1:00:00,,,,
03/03/2021,2:00:00,,,,
03/03/2021,3:00:00,,,,
03/03/2021,4:00:00,,,,
03/03/2021,5:00:00,,,,
03/03/2021,6:00:00,,,,
03/03/2021,7:00:00,,,,
03/03/2021,8:00:00,,,,
03/03/2021,9:00:00,,,,
03/03/2021,10:00:00,,,,
03/03/2021,11:00:00,,,,
03/03/2021,12:00:00,,,,
03/03/2021,13:00:00,,,,
03/03/2021,14:00:00,,,,
03/03/2021,15:00:00,,,,
03/03/2021,16:00:00,,,,
03/03/2021,17:00:00,,,,
03/03/2021,18:00:00,,,,
03/03/2021,19:00:00,,,,
03/03/2021,20:00:00,,,,
03/03/2021,21:00:00,,,,
03/03/2021,22:00:00,,,,
03/03/2021,23:00:00,,,,
03/03/2021,24:00:00,,,,
04/03/2021,1:00:00,,,,
04/03/2021,2:00:00,,,,
04/03/2021,3:00:00,,,,
04/03/2021,4:00:00,,,,
04/03/2021,5:00:00,,,,
04/03/2021,6:00:00,,,,
04/03/2021,7:00:00,,,,
04/03/2021,8:00:00,,,,
04/03/2021,9:00:00,,,,
04/03/2021,10:00:00,,,,
04/03/2021,11:00:00,,,,
04/03/2021,12:00:00,,,,
04/03/2021,13:00:00,,,,
04/03/2021,14:00:00,,,,
04/03/2021,15:00:00,,,,
04/03/2021,16:00:00,,,,
04/03/2021,17:00:00,,,,
04/03/2021,18:00:00,,,,
04/03/2021,19:00:00,,,,
04/03/2021,20:00:00,,,,
04/03/2021,21:00:00,,,,
04/03/2021,22:00:00,,,,
04/03/2021,23:00:00,,,,
04/03/2021,24:00:00,,,,
05/03/2021,1:00:00,,,,
05/03/2021,2:00:00,,,,
05/03/2021,3:00:00,,,,
05/03/2021,4:00:00,,,,
05/03/2021,5:00:00,,,,
05/03/2021,6:00:00,,,,
05/03/2021,7:00:00,,,,
05/03/2021,8:00:00,,,,
05/03/2021,9:00:00,,,,
05/03/2021,10:00:00,,,,
05/03/2021,11:00:00,,,,
05/03/2021,12:00:00,,,,
05/03/2021,13:00:00,,,,
05/03/2021,14:00:00,,,,
05/03/2021,15:00:00,,,,
05/03/2021,16:00:00,,,,
05/03/2021,17:00:00,,,,
05/03/2021,18:00:00,,,,
05/03/2021,19:00:00,,,,
05/03/2021,20:00:00,,,,
05/03/2021,21:00:00,,,,
05/03/2021,22:00:00,,,,
05/03/2021,23:00:00,,,,
05/03/2021,24:00:00,,,,
06/03/2021,1:00:00,,,,
06/03/2021,2:00:00,,,,
06/03/2021,3:00:00,,,,
06/03/2021,4:00:00,,,,
06/03/2021,5:00:00,,,,
06/03/2021,6:00:00,,,,
06/03/2021,7:00:00,,,,
06/03/2021,8:00:00,,,,
06/03/2021,9:00:00,,,,
06/03/2021,10:00:00,,,,
06/03/2021,11:00:00,,,,
06/03/2021,12:00:00,,,,
06/03/2021,13:00:00,,,,
06/03/2021,14:00:00,,,,
06/03/2021,15:00:00,,,,
06/03/2021,16:00:00,,,,
06/03/2021,17:00:00,,,,
06/03/2021,18:00:00,,,,
06/03/2021,19:00:00,,,,
06/03/2021,20:00:00,,,,
06/03/2021,21:00:00,,,,
06/03/2021,22:00:00,,,,
06/03/2021,23:00:00,,,,
06/03/2021,24:00:00,,,,
07/03/2021,1:00:00,,,,
07/03/2021,2:00:00,,,,
07/03/2021,3:00:00,,,,
07/03/2021,4:00:00,,,,
07/03/2021,5:00:00,,,,
07/03/2021,6:00:00,,,,
07/03/2021,7:00:00,,,,
07/03/2021,8:00:00,,,,
07/03/2021,9:00:00,,,,
07/03/2021,10:00:00,,,,
07/03/2021,11:00:00,,,,
07/03/2021,12:00:00,,,,
07/03/2021,13:00:00,,,,
07/03/2021,14:00:00,,,,
07/03/2021,15:00:00,,,,
07/03/2021,16:00:00,,,,
07/03/2021,17:00:00,,,,
07/03/2021,18:00:00,,,,
07/03/2021,19:00:00,,,,
07/03/2021,20:00:00,,,,
07/03/2021,21:00:00,,,,
07/03/2021,22:00:00,,,,
07/03/2021,23:00:00,,,,
07/03/2021,24:00:00,,,,
08/03/2021,1:00:00,,,,
08/03/2021,2:00:00,,,,
08/03/2021,3:00:00,,,,
08/03/2021,4:00:00,,,,
08/03/2021,5:00:00,,,,
08/03/2021,6:00:00,,,,
08/03/2021,7:00:00,,,,
08/03/2021,8:00:00,,,,
08/03/2021,9:00:00,,,,
08/03/2021,10:00:00,,,,
08/03/2021,11:00:00,,,,
08/03/2021,12:00:00,,,,
08/03/2021,13:00:00,,,,
08/03/2021,14:00:00,,,,
08/03/2021,15:00:00,,,,
08/03/2021,16:00:00,,,,
08/03/2021,17:00:00,,,,
08/03/2021,18:00:00,,,,
08/03/2021,19:00:00,,,,
08/03/2021,20:00:00,,,,
08/03/2021,21:00:00,,,,
08/03/2021,22:00:00,,,,
08/03/2021,23:00:00,,,,
08/03/2021,24:00:00,,,,
09/03/2021,1:00:00,,,,
09/03/2021,2:00:00,,,,
09/03/2021,3:00:00,,,,
09/03/2021,4:00:00,,,,
09/03/2021,5:00:00,,,,
09/03/2021,6:00:00,,,,
09/03/2021,7:00:00,,,,
09/03/2021,8:00:00,,,,
09/03/2021,9:00:00,,,,
09/03/2021,10:00:00,,,,
09/03/2021,11:00:00,,,,
09/03/2021,12:00:00,,,,
09/03/2021,13:00:00,,,,
09/03/2021,14:00:00,,,,
09/03/2021,15:00:00,,,,
09/03/2021,16:00:00,,,,
09/03/2021,17:00:00,,,,
09/03/2021,18:00:00,,,,
09/03/2021,19:00:00,,,,
09/03/2021,20:00:00,,,,
09/03/2021,21:00:00,,,,
09/03/2021,22:00:00,,,,
09/03/2021,23:00:00,,,,
09/03/2021,24:00:00,,,,
10/03/2021,1:00:00,,,,
10/03/2021,2:00:00,,,,
10/03/2021,3:00:00,,,,
10/03/2021,4:00:00,,,,
10/03/2021,5:00:00,,,,
10/03/2021,6:00:00,,,,
10/03/2021,7:00:00,,,,
10/03/2021,8:00:00,,,,
10/03/2021,9:00:00,,,,
