Hourly Data,,RBKC Cromwell Road,,,
21/01/2018,11:00:00,,,,
21/01/2018,12:00:00,,,,
21/01/2018,13:00:00,,,,
21/01/2018,14:00:00,,,,
21/01/2018,15:00:00,,,,
21/01/2018,16:00:00,,,,
21/01/2018,17:00:00,,,,
21/01/2018,18:00:00,,,,
21/01/2018,19:00:00,,,,
21/01/2018,20:00:00,,,,
21/01/2018,21:00:00,,,,
21/01/2018,22:00:00,,,,
21/01/2018,23:00:00,,,,
21/01/2018,24:00:00,,,,
22/01/2018,1:00:00,,,,
22/01/2018,2:00:00,0,R ugm-3 (TEOM FDMS),,
22/01/2018,3:00:00,4.3,R ugm-3 (TEOM FDMS),,
22/01/2018,4:00:00,11.9,R ugm-3 (TEOM FDMS),,
22/01/2018,5:00:00,13.2,R ugm-3 (TEOM FDMS),,
22/01/2018,6:00:00,17.9,R ugm-3 (TEOM FDMS),,
22/01/2018,7:00:00,19,R ugm-3 (TEOM FDMS),,
22/01/2018,8:00:00,19.3,R ugm-3 (TEOM FDMS),,
22/01/2018,9:00:00,22.4,R ugm-3 (TEOM FDMS),,
22/01/2018,10:00:00,22.3,R ugm-3 (TEOM FDMS),,
22/01/2018,11:00:00,31,R ugm-3 (TEOM FDMS),,
22/01/2018,12:00:00,28.1,R ugm-3 (TEOM FDMS),,
22/01/2018,13:00:00,29.5,R ugm-3 (TEOM FDMS),,
22/01/2018,14:00:00,25.4,R ugm-3 (TEOM FDMS),,
22/01/2018,15:00:00,19.1,R ugm-3 (TEOM FDMS),,
22/01/2018,16:00:00,20,R ugm-3 (TEOM FDMS),,
22/01/2018,17:00:00,15.7,R ugm-3 (TEOM FDMS),,
22/01/2018,18:00:00,17.6,R ugm-3 (TEOM FDMS),,
22/01/2018,19:00:00,18.7,R ugm-3 (TEOM FDMS),,
22/01/2018,20:00:00,22.5,R ugm-3 (TEOM FDMS),,
22/01/2018,21:00:00,24.7,R ugm-3 (TEOM FDMS),,
22/01/2018,22:00:00,19.7,R ugm-3 (TEOM FDMS),,
22/01/2018,23:00:00,17.8,R ugm-3 (TEOM FDMS),,
22/01/2018,24:00:00,15.2,R ugm-3 (TEOM FDMS),,
23/01/2018,1:00:00,11.4,R ugm-3 (TEOM FDMS),,
23/01/2018,2:00:00,7.4,R ugm-3 (TEOM FDMS),,
23/01/2018,3:00:00,6.7,R ugm-3 (TEOM FDMS),,
23/01/2018,4:00:00,8.1,R ugm-3 (TEOM FDMS),,
23/01/2018,5:00:00,12.3,R ugm-3 (TEOM FDMS),,
23/01/2018,6:00:00,12.9,R ugm-3 (TEOM FDMS),,
23/01/2018,7:00:00,13.8,R ugm-3 (TEOM FDMS),,
23/01/2018,8:00:00,21.8,R ugm-3 (TEOM FDMS),,
23/01/2018,9:00:00,17.4,R ugm-3 (TEOM FDMS),,
23/01/2018,10:00:00,13.4,R ugm-3 (TEOM FDMS),,
23/01/2018,11:00:00,13.9,R ugm-3 (TEOM FDMS),,
23/01/2018,12:00:00,13,R ugm-3 (TEOM FDMS),,
23/01/2018,13:00:00,22.1,R ugm-3 (TEOM FDMS),,
23/01/2018,14:00:00,13,R ugm-3 (TEOM FDMS),,
23/01/2018,15:00:00,11.1,R ugm-3 (TEOM FDMS),,
23/01/2018,16:00:00,15.2,R ugm-3 (TEOM FDMS),,
23/01/2018,17:00:00,15.2,R ugm-3 (TEOM FDMS),,
23/01/2018,18:00:00,12.7,R ugm-3 (TEOM FDMS),,
23/01/2018,19:00:00,11.5,R ugm-3 (TEOM FDMS),,
23/01/2018,20:00:00,13.1,R ugm-3 (TEOM FDMS),,
23/01/2018,21:00:00,18,R ugm-3 (TEOM FDMS),,
23/01/2018,22:00:00,16.2,R ugm-3 (TEOM FDMS),,
23/01/2018,23:00:00,17.8,R ugm-3 (TEOM FDMS),,
23/01/2018,24:00:00,22.4,R ugm-3 (TEOM FDMS),,
24/01/2018,1:00:00,21,R ugm-3 (TEOM FDMS),,
24/01/2018,2:00:00,19.8,R ugm-3 (TEOM FDMS),,
24/01/2018,3:00:00,14.6,R ugm-3 (TEOM FDMS),,
24/01/2018,4:00:00,7.5,R ugm-3 (TEOM FDMS),,
24/01/2018,5:00:00,6.5,R ugm-3 (TEOM FDMS),,
24/01/2018,6:00:00,6,R ugm-3 (TEOM FDMS),,
24/01/2018,7:00:00,5.1,R ugm-3 (TEOM FDMS),,
24/01/2018,8:00:00,6.3,R ugm-3 (TEOM FDMS),,
24/01/2018,9:00:00,6,R ugm-3 (TEOM FDMS),,
24/01/2018,10:00:00,7.7,R ugm-3 (TEOM FDMS),,
24/01/2018,11:00:00,12.7,R ugm-3 (TEOM FDMS),,
24/01/2018,12:00:00,8.6,R ugm-3 (TEOM FDMS),,
24/01/2018,13:00:00,9.6,R ugm-3 (TEOM FDMS),,
24/01/2018,14:00:00,10.9,R ugm-3 (TEOM FDMS),,
24/01/2018,15:00:00,7,R ugm-3 (TEOM FDMS),,
24/01/2018,16:00:00,7.4,R ugm-3 (TEOM FDMS),,
24/01/2018,17:00:00,12.5,R ugm-3 (TEOM FDMS),,
24/01/2018,18:00:00,16,R ugm-3 (TEOM FDMS),,
24/01/2018,19:00:00,7.2,R ugm-3 (TEOM FDMS),,
24/01/2018,20:00:00,12.6,R ugm-3 (TEOM FDMS),,
24/01/2018,21:00:00,15.7,R ugm-3 (TEOM FDMS),,
24/01/2018,22:00:00,15.5,R ugm-3 (TEOM FDMS),,
24/01/2018,23:00:00,21.5,R ugm-3 (TEOM FDMS),,
24/01/2018,24:00:00,19.8,R ugm-3 (TEOM FDMS),,
25/01/2018,1:00:00,20.2,R ugm-3 (TEOM FDMS),,
25/01/2018,2:00:00,19.8,R ugm-3 (TEOM FDMS),,
25/01/2018,3:00:00,19.5,R ugm-3 (TEOM FDMS),,
25/01/2018,4:00:00,18.6,R ugm-3 (TEOM FDMS),,
25/01/2018,5:00:00,18.1,R ugm-3 (TEOM FDMS),,
25/01/2018,6:00:00,16.5,R ugm-3 (TEOM FDMS),,
25/01/2018,7:00:00,19.8,R ugm-3 (TEOM FDMS),,
25/01/2018,8:00:00,26.8,R ugm-3 (TEOM FDMS),,
25/01/2018,9:00:00,29.7,R ugm-3 (TEOM FDMS),,
25/01/2018,10:00:00,28.8,R ugm-3 (TEOM FDMS),,
25/01/2018,11:00:00,27.8,R ugm-3 (TEOM FDMS),,
25/01/2018,12:00:00,25.8,R ugm-3 (TEOM FDMS),,
25/01/2018,13:00:00,24.3,R ugm-3 (TEOM FDMS),,
25/01/2018,14:00:00,25.4,R ugm-3 (TEOM FDMS),,
25/01/2018,15:00:00,18.8,R ugm-3 (TEOM FDMS),,
25/01/2018,16:00:00,16.8,R ugm-3 (TEOM FDMS),,
25/01/2018,17:00:00,20.3,R ugm-3 (TEOM FDMS),,
25/01/2018,18:00:00,21.7,R ugm-3 (TEOM FDMS),,
25/01/2018,19:00:00,23.7,R ugm-3 (TEOM FDMS),,
25/01/2018,20:00:00,22.5,R ugm-3 (TEOM FDMS),,
25/01/2018,21:00:00,25,R ugm-3 (TEOM FDMS),,
25/01/2018,22:00:00,21.3,R ugm-3 (TEOM FDMS),,
25/01/2018,23:00:00,17.5,R ugm-3 (TEOM FDMS),,
25/01/2018,24:00:00,16.6,R ugm-3 (TEOM FDMS),,
26/01/2018,1:00:00,14.7,R ugm-3 (TEOM FDMS),,
26/01/2018,2:00:00,11.5,R ugm-3 (TEOM FDMS),,
26/01/2018,3:00:00,12.4,R ugm-3 (TEOM FDMS),,
26/01/2018,4:00:00,11.3,R ugm-3 (TEOM FDMS),,
26/01/2018,5:00:00,14.1,R ugm-3 (TEOM FDMS),,
26/01/2018,6:00:00,14.4,R ugm-3 (TEOM FDMS),,
26/01/2018,7:00:00,16.6,R ugm-3 (TEOM FDMS),,
26/01/2018,8:00:00,17.5,R ugm-3 (TEOM FDMS),,
26/01/2018,9:00:00,19.9,R ugm-3 (TEOM FDMS),,
26/01/2018,10:00:00,19.9,R ugm-3 (TEOM FDMS),,
26/01/2018,11:00:00,18,R ugm-3 (TEOM FDMS),,
26/01/2018,12:00:00,22.7,R ugm-3 (TEOM FDMS),,
26/01/2018,13:00:00,21.7,R ugm-3 (TEOM FDMS),,
26/01/2018,14:00:00,23.5,R ugm-3 (TEOM FDMS),,
26/01/2018,15:00:00,16,R ugm-3 (TEOM FDMS),,
26/01/2018,16:00:00,16.9,R ugm-3 (TEOM FDMS),,
26/01/2018,17:00:00,19.1,R ugm-3 (TEOM FDMS),,
26/01/2018,18:00:00,18.5,R ugm-3 (TEOM FDMS),,
26/01/2018,19:00:00,21.7,R ugm-3 (TEOM FDMS),,
26/01/2018,20:00:00,23.5,R ugm-3 (TEOM FDMS),,
26/01/2018,21:00:00,22.8,R ugm-3 (TEOM FDMS),,
26/01/2018,22:00:00,28.3,R ugm-3 (TEOM FDMS),,
26/01/2018,23:00:00,31,R ugm-3 (TEOM FDMS),,
26/01/2018,24:00:00,35.7,R ugm-3 (TEOM FDMS),,
27/01/2018,1:00:00,32.4,R ugm-3 (TEOM FDMS),,
27/01/2018,2:00:00,30.6,R ugm-3 (TEOM FDMS),,
27/01/2018,3:00:00,24.2,R ugm-3 (TEOM FDMS),,
27/01/2018,4:00:00,,,,
27/01/2018,5:00:00,,,,
27/01/2018,6:00:00,20.1,R ugm-3 (TEOM FDMS),,
27/01/2018,7:00:00,,,,
27/01/2018,8:00:00,25.7,R ugm-3 (TEOM FDMS),,
27/01/2018,9:00:00,,,,
27/01/2018,10:00:00,,,,
27/01/2018,11:00:00,20.3,R ugm-3 (TEOM FDMS),,
27/01/2018,12:00:00,15.9,R ugm-3 (TEOM FDMS),,
27/01/2018,13:00:00,16.9,R ugm-3 (TEOM FDMS),,
27/01/2018,14:00:00,18.5,R ugm-3 (TEOM FDMS),,
27/01/2018,15:00:00,14.6,R ugm-3 (TEOM FDMS),,
27/01/2018,16:00:00,9.4,R ugm-3 (TEOM FDMS),,
27/01/2018,17:00:00,12.2,R ugm-3 (TEOM FDMS),,
27/01/2018,18:00:00,13.9,R ugm-3 (TEOM FDMS),,
27/01/2018,19:00:00,12.3,R ugm-3 (TEOM FDMS),,
27/01/2018,20:00:00,15,R ugm-3 (TEOM FDMS),,
27/01/2018,21:00:00,17.9,R ugm-3 (TEOM FDMS),,
27/01/2018,22:00:00,15.1,R ugm-3 (TEOM FDMS),,
27/01/2018,23:00:00,13.1,R ugm-3 (TEOM FDMS),,
27/01/2018,24:00:00,11,R ugm-3 (TEOM FDMS),,
28/01/2018,1:00:00,9.8,R ugm-3 (TEOM FDMS),,
28/01/2018,2:00:00,9.4,R ugm-3 (TEOM FDMS),,
28/01/2018,3:00:00,9.1,R ugm-3 (TEOM FDMS),,
28/01/2018,4:00:00,10.1,R ugm-3 (TEOM FDMS),,
28/01/2018,5:00:00,8.4,R ugm-3 (TEOM FDMS),,
28/01/2018,6:00:00,10,R ugm-3 (TEOM FDMS),,
28/01/2018,7:00:00,14.6,R ugm-3 (TEOM FDMS),,
28/01/2018,8:00:00,8.6,R ugm-3 (TEOM FDMS),,
28/01/2018,9:00:00,10.6,R ugm-3 (TEOM FDMS),,
28/01/2018,10:00:00,8,R ugm-3 (TEOM FDMS),,
28/01/2018,11:00:00,11.1,R ugm-3 (TEOM FDMS),,
28/01/2018,12:00:00,11.8,R ugm-3 (TEOM FDMS),,
28/01/2018,13:00:00,15.9,R ugm-3 (TEOM FDMS),,
28/01/2018,14:00:00,12.4,R ugm-3 (TEOM FDMS),,
28/01/2018,15:00:00,14.1,R ugm-3 (TEOM FDMS),,
28/01/2018,16:00:00,12.6,R ugm-3 (TEOM FDMS),,
28/01/2018,17:00:00,14.8,R ugm-3 (TEOM FDMS),,
28/01/2018,18:00:00,15.7,R ugm-3 (TEOM FDMS),,
28/01/2018,19:00:00,13.7,R ugm-3 (TEOM FDMS),,
28/01/2018,20:00:00,14.2,R ugm-3 (TEOM FDMS),,
28/01/2018,21:00:00,12.4,R ugm-3 (TEOM FDMS),,
28/01/2018,22:00:00,10.8,R ugm-3 (TEOM FDMS),,
28/01/2018,23:00:00,12.7,R ugm-3 (TEOM FDMS),,
28/01/2018,24:00:00,11.3,R ugm-3 (TEOM FDMS),,
29/01/2018,1:00:00,9.9,R ugm-3 (TEOM FDMS),,
29/01/2018,2:00:00,10.3,R ugm-3 (TEOM FDMS),,
29/01/2018,3:00:00,11.3,R ugm-3 (TEOM FDMS),,
29/01/2018,4:00:00,9.8,R ugm-3 (TEOM FDMS),,
29/01/2018,5:00:00,5.9,R ugm-3 (TEOM FDMS),,
29/01/2018,6:00:00,4.6,R ugm-3 (TEOM FDMS),,
29/01/2018,7:00:00,8,R ugm-3 (TEOM FDMS),,
29/01/2018,8:00:00,9.6,R ugm-3 (TEOM FDMS),,
29/01/2018,9:00:00,11,R ugm-3 (TEOM FDMS),,
29/01/2018,10:00:00,11.8,R ugm-3 (TEOM FDMS),,
29/01/2018,11:00:00,14.8,R ugm-3 (TEOM FDMS),,
29/01/2018,12:00:00,16.1,R ugm-3 (TEOM FDMS),,
29/01/2018,13:00:00,17.2,R ugm-3 (TEOM FDMS),,
29/01/2018,14:00:00,18,R ugm-3 (TEOM FDMS),,
29/01/2018,15:00:00,15.5,R ugm-3 (TEOM FDMS),,
29/01/2018,16:00:00,9.8,R ugm-3 (TEOM FDMS),,
29/01/2018,17:00:00,8.5,R ugm-3 (TEOM FDMS),,
29/01/2018,18:00:00,8.1,R ugm-3 (TEOM FDMS),,
29/01/2018,19:00:00,8.3,R ugm-3 (TEOM FDMS),,
29/01/2018,20:00:00,13.3,R ugm-3 (TEOM FDMS),,
29/01/2018,21:00:00,12.3,R ugm-3 (TEOM FDMS),,
29/01/2018,22:00:00,13.2,R ugm-3 (TEOM FDMS),,
29/01/2018,23:00:00,15.4,R ugm-3 (TEOM FDMS),,
29/01/2018,24:00:00,15.1,R ugm-3 (TEOM FDMS),,
30/01/2018,1:00:00,20.4,R ugm-3 (TEOM FDMS),,
30/01/2018,2:00:00,17.6,R ugm-3 (TEOM FDMS),,
30/01/2018,3:00:00,15.6,R ugm-3 (TEOM FDMS),,
30/01/2018,4:00:00,13.6,R ugm-3 (TEOM FDMS),,
30/01/2018,5:00:00,15.8,R ugm-3 (TEOM FDMS),,
30/01/2018,6:00:00,17.3,R ugm-3 (TEOM FDMS),,
30/01/2018,7:00:00,20.6,R ugm-3 (TEOM FDMS),,
30/01/2018,8:00:00,22.6,R ugm-3 (TEOM FDMS),,
30/01/2018,9:00:00,26.4,R ugm-3 (TEOM FDMS),,
30/01/2018,10:00:00,40.6,R ugm-3 (TEOM FDMS),,
30/01/2018,11:00:00,33.3,R ugm-3 (TEOM FDMS),,
30/01/2018,12:00:00,33.1,R ugm-3 (TEOM FDMS),,
30/01/2018,13:00:00,33.1,R ugm-3 (TEOM FDMS),,
30/01/2018,14:00:00,27.8,R ugm-3 (TEOM FDMS),,
30/01/2018,15:00:00,24.9,R ugm-3 (TEOM FDMS),,
30/01/2018,16:00:00,32,R ugm-3 (TEOM FDMS),,
30/01/2018,17:00:00,28.2,R ugm-3 (TEOM FDMS),,
30/01/2018,18:00:00,31.1,R ugm-3 (TEOM FDMS),,
30/01/2018,19:00:00,28,R ugm-3 (TEOM FDMS),,
30/01/2018,20:00:00,21.7,R ugm-3 (TEOM FDMS),,
30/01/2018,21:00:00,17.7,R ugm-3 (TEOM FDMS),,
30/01/2018,22:00:00,15.1,R ugm-3 (TEOM FDMS),,
30/01/2018,23:00:00,11.7,R ugm-3 (TEOM FDMS),,
30/01/2018,24:00:00,10.7,R ugm-3 (TEOM FDMS),,
31/01/2018,1:00:00,8.9,R ugm-3 (TEOM FDMS),,
31/01/2018,2:00:00,5.4,R ugm-3 (TEOM FDMS),,
31/01/2018,3:00:00,4.1,R ugm-3 (TEOM FDMS),,
31/01/2018,4:00:00,5.3,R ugm-3 (TEOM FDMS),,
31/01/2018,5:00:00,6.3,R ugm-3 (TEOM FDMS),,
31/01/2018,6:00:00,2.2,R ugm-3 (TEOM FDMS),,
31/01/2018,7:00:00,8.1,R ugm-3 (TEOM FDMS),,
31/01/2018,8:00:00,5.7,R ugm-3 (TEOM FDMS),,
31/01/2018,9:00:00,9.2,R ugm-3 (TEOM FDMS),,
31/01/2018,10:00:00,17.6,R ugm-3 (TEOM FDMS),,
31/01/2018,11:00:00,17.4,R ugm-3 (TEOM FDMS),,
31/01/2018,12:00:00,14.4,R ugm-3 (TEOM FDMS),,
31/01/2018,13:00:00,11.4,R ugm-3 (TEOM FDMS),,
31/01/2018,14:00:00,13.2,R ugm-3 (TEOM FDMS),,
31/01/2018,15:00:00,17.4,R ugm-3 (TEOM FDMS),,
31/01/2018,16:00:00,22.1,R ugm-3 (TEOM FDMS),,
31/01/2018,17:00:00,18.6,R ugm-3 (TEOM FDMS),,
31/01/2018,18:00:00,21.7,R ugm-3 (TEOM FDMS),,
31/01/2018,19:00:00,23.6,R ugm-3 (TEOM FDMS),,
31/01/2018,20:00:00,19.7,R ugm-3 (TEOM FDMS),,
31/01/2018,21:00:00,21.2,R ugm-3 (TEOM FDMS),,
31/01/2018,22:00:00,22.4,R ugm-3 (TEOM FDMS),,
31/01/2018,23:00:00,19.3,R ugm-3 (TEOM FDMS),,
31/01/2018,24:00:00,12.9,R ugm-3 (TEOM FDMS),,
01/02/2018,1:00:00,10.9,R ugm-3 (TEOM FDMS),,
01/02/2018,2:00:00,11.4,R ugm-3 (TEOM FDMS),,
01/02/2018,3:00:00,11.5,R ugm-3 (TEOM FDMS),,
01/02/2018,4:00:00,10.3,R ugm-3 (TEOM FDMS),,
01/02/2018,5:00:00,10.1,R ugm-3 (TEOM FDMS),,
01/02/2018,6:00:00,9.7,R ugm-3 (TEOM FDMS),,
01/02/2018,7:00:00,14.3,R ugm-3 (TEOM FDMS),,
01/02/2018,8:00:00,18.7,R ugm-3 (TEOM FDMS),,
01/02/2018,9:00:00,22,R ugm-3 (TEOM FDMS),,
01/02/2018,10:00:00,23.5,R ugm-3 (TEOM FDMS),,
01/02/2018,11:00:00,16.2,R ugm-3 (TEOM FDMS),,
01/02/2018,12:00:00,12.8,R ugm-3 (TEOM FDMS),,
01/02/2018,13:00:00,14.3,R ugm-3 (TEOM FDMS),,
01/02/2018,14:00:00,17.7,R ugm-3 (TEOM FDMS),,
01/02/2018,15:00:00,16,R ugm-3 (TEOM FDMS),,
01/02/2018,16:00:00,15.9,R ugm-3 (TEOM FDMS),,
01/02/2018,17:00:00,19.4,R ugm-3 (TEOM FDMS),,
01/02/2018,18:00:00,18.1,R ugm-3 (TEOM FDMS),,
01/02/2018,19:00:00,19.7,R ugm-3 (TEOM FDMS),,
01/02/2018,20:00:00,12.5,R ugm-3 (TEOM FDMS),,
01/02/2018,21:00:00,13.2,R ugm-3 (TEOM FDMS),,
01/02/2018,22:00:00,15,R ugm-3 (TEOM FDMS),,
01/02/2018,23:00:00,13.5,R ugm-3 (TEOM FDMS),,
01/02/2018,24:00:00,12.8,R ugm-3 (TEOM FDMS),,
02/02/2018,1:00:00,17.6,R ugm-3 (TEOM FDMS),,
02/02/2018,2:00:00,15.1,R ugm-3 (TEOM FDMS),,
02/02/2018,3:00:00,13,R ugm-3 (TEOM FDMS),,
02/02/2018,4:00:00,14.1,R ugm-3 (TEOM FDMS),,
02/02/2018,5:00:00,13.9,R ugm-3 (TEOM FDMS),,
02/02/2018,6:00:00,12.8,R ugm-3 (TEOM FDMS),,
02/02/2018,7:00:00,19.1,R ugm-3 (TEOM FDMS),,
02/02/2018,8:00:00,16.1,R ugm-3 (TEOM FDMS),,
02/02/2018,9:00:00,23.5,R ugm-3 (TEOM FDMS),,
02/02/2018,10:00:00,22.8,R ugm-3 (TEOM FDMS),,
02/02/2018,11:00:00,13.5,R ugm-3 (TEOM FDMS),,
02/02/2018,12:00:00,13.9,R ugm-3 (TEOM FDMS),,
02/02/2018,13:00:00,13.9,R ugm-3 (TEOM FDMS),,
02/02/2018,14:00:00,12.2,R ugm-3 (TEOM FDMS),,
02/02/2018,15:00:00,13.5,R ugm-3 (TEOM FDMS),,
02/02/2018,16:00:00,13.3,R ugm-3 (TEOM FDMS),,
02/02/2018,17:00:00,12.6,R ugm-3 (TEOM FDMS),,
02/02/2018,18:00:00,17.2,R ugm-3 (TEOM FDMS),,
02/02/2018,19:00:00,17.3,R ugm-3 (TEOM FDMS),,
02/02/2018,20:00:00,20.5,R ugm-3 (TEOM FDMS),,
02/02/2018,21:00:00,18.5,R ugm-3 (TEOM FDMS),,
02/02/2018,22:00:00,22.3,R ugm-3 (TEOM FDMS),,
02/02/2018,23:00:00,23.3,R ugm-3 (TEOM FDMS),,
02/02/2018,24:00:00,25.9,R ugm-3 (TEOM FDMS),,
03/02/2018,1:00:00,26.8,R ugm-3 (TEOM FDMS),,
03/02/2018,2:00:00,25.5,R ugm-3 (TEOM FDMS),,
03/02/2018,3:00:00,23.5,R ugm-3 (TEOM FDMS),,
03/02/2018,4:00:00,21.3,R ugm-3 (TEOM FDMS),,
03/02/2018,5:00:00,21.8,R ugm-3 (TEOM FDMS),,
03/02/2018,6:00:00,19.8,R ugm-3 (TEOM FDMS),,
03/02/2018,7:00:00,21.4,R ugm-3 (TEOM FDMS),,
03/02/2018,8:00:00,20.3,R ugm-3 (TEOM FDMS),,
03/02/2018,9:00:00,14.7,R ugm-3 (TEOM FDMS),,
03/02/2018,10:00:00,17.5,R ugm-3 (TEOM FDMS),,
03/02/2018,11:00:00,20.7,R ugm-3 (TEOM FDMS),,
03/02/2018,12:00:00,17.2,R ugm-3 (TEOM FDMS),,
03/02/2018,13:00:00,11.9,R ugm-3 (TEOM FDMS),,
03/02/2018,14:00:00,14.2,R ugm-3 (TEOM FDMS),,
03/02/2018,15:00:00,15.4,R ugm-3 (TEOM FDMS),,
03/02/2018,16:00:00,12.5,R ugm-3 (TEOM FDMS),,
03/02/2018,17:00:00,11.4,R ugm-3 (TEOM FDMS),,
03/02/2018,18:00:00,16.8,R ugm-3 (TEOM FDMS),,
03/02/2018,19:00:00,14.7,R ugm-3 (TEOM FDMS),,
03/02/2018,20:00:00,13.1,R ugm-3 (TEOM FDMS),,
03/02/2018,21:00:00,23,R ugm-3 (TEOM FDMS),,
03/02/2018,22:00:00,19.7,R ugm-3 (TEOM FDMS),,
03/02/2018,23:00:00,16.5,R ugm-3 (TEOM FDMS),,
03/02/2018,24:00:00,17.3,R ugm-3 (TEOM FDMS),,
04/02/2018,1:00:00,20.3,R ugm-3 (TEOM FDMS),,
04/02/2018,2:00:00,17.7,R ugm-3 (TEOM FDMS),,
04/02/2018,3:00:00,12.6,R ugm-3 (TEOM FDMS),,
04/02/2018,4:00:00,9,R ugm-3 (TEOM FDMS),,
04/02/2018,5:00:00,7.2,R ugm-3 (TEOM FDMS),,
04/02/2018,6:00:00,5.9,R ugm-3 (TEOM FDMS),,
04/02/2018,7:00:00,8,R ugm-3 (TEOM FDMS),,
04/02/2018,8:00:00,5.3,R ugm-3 (TEOM FDMS),,
04/02/2018,9:00:00,7.9,R ugm-3 (TEOM FDMS),,
04/02/2018,10:00:00,10.1,R ugm-3 (TEOM FDMS),,
04/02/2018,11:00:00,11.5,R ugm-3 (TEOM FDMS),,
04/02/2018,12:00:00,8.6,R ugm-3 (TEOM FDMS),,
04/02/2018,13:00:00,11.7,R ugm-3 (TEOM FDMS),,
04/02/2018,14:00:00,12.2,R ugm-3 (TEOM FDMS),,
04/02/2018,15:00:00,16.2,R ugm-3 (TEOM FDMS),,
04/02/2018,16:00:00,13.3,R ugm-3 (TEOM FDMS),,
04/02/2018,17:00:00,12.6,R ugm-3 (TEOM FDMS),,
04/02/2018,18:00:00,14.5,R ugm-3 (TEOM FDMS),,
04/02/2018,19:00:00,14.8,R ugm-3 (TEOM FDMS),,
04/02/2018,20:00:00,15.6,R ugm-3 (TEOM FDMS),,
04/02/2018,21:00:00,14.3,R ugm-3 (TEOM FDMS),,
04/02/2018,22:00:00,14.6,R ugm-3 (TEOM FDMS),,
04/02/2018,23:00:00,12.1,R ugm-3 (TEOM FDMS),,
04/02/2018,24:00:00,12.6,R ugm-3 (TEOM FDMS),,
05/02/2018,1:00:00,12.3,R ugm-3 (TEOM FDMS),,
05/02/2018,2:00:00,9.9,R ugm-3 (TEOM FDMS),,
05/02/2018,3:00:00,9.9,R ugm-3 (TEOM FDMS),,
05/02/2018,4:00:00,9.7,R ugm-3 (TEOM FDMS),,
05/02/2018,5:00:00,8.6,R ugm-3 (TEOM FDMS),,
05/02/2018,6:00:00,7.5,R ugm-3 (TEOM FDMS),,
05/02/2018,7:00:00,9.6,R ugm-3 (TEOM FDMS),,
05/02/2018,8:00:00,12.5,R ugm-3 (TEOM FDMS),,
05/02/2018,9:00:00,16.4,R ugm-3 (TEOM FDMS),,
05/02/2018,10:00:00,17.2,R ugm-3 (TEOM FDMS),,
05/02/2018,11:00:00,16.1,R ugm-3 (TEOM FDMS),,
05/02/2018,12:00:00,18.8,R ugm-3 (TEOM FDMS),,
05/02/2018,13:00:00,20.4,R ugm-3 (TEOM FDMS),,
05/02/2018,14:00:00,19.1,R ugm-3 (TEOM FDMS),,
05/02/2018,15:00:00,18.8,R ugm-3 (TEOM FDMS),,
05/02/2018,16:00:00,19.6,R ugm-3 (TEOM FDMS),,
05/02/2018,17:00:00,20,R ugm-3 (TEOM FDMS),,
05/02/2018,18:00:00,23.4,R ugm-3 (TEOM FDMS),,
05/02/2018,19:00:00,22,R ugm-3 (TEOM FDMS),,
05/02/2018,20:00:00,24.8,R ugm-3 (TEOM FDMS),,
05/02/2018,21:00:00,21.5,R ugm-3 (TEOM FDMS),,
05/02/2018,22:00:00,21,R ugm-3 (TEOM FDMS),,
05/02/2018,23:00:00,19.4,R ugm-3 (TEOM FDMS),,
05/02/2018,24:00:00,18.9,R ugm-3 (TEOM FDMS),,
06/02/2018,1:00:00,18.7,R ugm-3 (TEOM FDMS),,
06/02/2018,2:00:00,17.4,R ugm-3 (TEOM FDMS),,
06/02/2018,3:00:00,16.5,R ugm-3 (TEOM FDMS),,
06/02/2018,4:00:00,17.7,R ugm-3 (TEOM FDMS),,
06/02/2018,5:00:00,17.4,R ugm-3 (TEOM FDMS),,
06/02/2018,6:00:00,17.6,R ugm-3 (TEOM FDMS),,
06/02/2018,7:00:00,20,R ugm-3 (TEOM FDMS),,
06/02/2018,8:00:00,22.7,R ugm-3 (TEOM FDMS),,
06/02/2018,9:00:00,25.1,R ugm-3 (TEOM FDMS),,
06/02/2018,10:00:00,26.2,R ugm-3 (TEOM FDMS),,
06/02/2018,11:00:00,21.8,R ugm-3 (TEOM FDMS),,
06/02/2018,12:00:00,21.9,R ugm-3 (TEOM FDMS),,
06/02/2018,13:00:00,14.6,R ugm-3 (TEOM FDMS),,
06/02/2018,14:00:00,15,R ugm-3 (TEOM FDMS),,
06/02/2018,15:00:00,16,R ugm-3 (TEOM FDMS),,
06/02/2018,16:00:00,18.2,R ugm-3 (TEOM FDMS),,
06/02/2018,17:00:00,18,R ugm-3 (TEOM FDMS),,
06/02/2018,18:00:00,17.6,R ugm-3 (TEOM FDMS),,
06/02/2018,19:00:00,22.5,R ugm-3 (TEOM FDMS),,
06/02/2018,20:00:00,23.1,R ugm-3 (TEOM FDMS),,
06/02/2018,21:00:00,28.6,R ugm-3 (TEOM FDMS),,
06/02/2018,22:00:00,30.2,R ugm-3 (TEOM FDMS),,
06/02/2018,23:00:00,34,R ugm-3 (TEOM FDMS),,
06/02/2018,24:00:00,32.4,R ugm-3 (TEOM FDMS),,
07/02/2018,1:00:00,30,R ugm-3 (TEOM FDMS),,
07/02/2018,2:00:00,23.5,R ugm-3 (TEOM FDMS),,
07/02/2018,3:00:00,17.1,R ugm-3 (TEOM FDMS),,
