Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2018-07-02,3.5,29.4,16.9,6.0,99.68,47.77,383.23,44.49,135.49,15.33,2.7,3.72,0.55,0.57,0.23,26.33,9.76,168.99,4.34,45.61,3.37,0.54,0.34,0.14,0.09,0.05,,,Camden
2018-07-03,4.3,28.6,15.2,6.2,99.51,47.71,382.9,44.43,135.37,15.32,2.7,3.72,0.55,0.57,0.23,26.26,9.74,168.68,4.33,45.53,3.35,0.54,0.33,0.14,0.09,0.05,,,Camden
2018-07-04,4.6,32.6,18.7,9.2,99.33,47.64,382.57,44.38,135.26,15.3,2.69,3.72,0.55,0.57,0.23,26.2,9.72,168.37,4.33,45.45,3.34,0.54,0.33,0.14,0.09,0.05,,,Camden
2018-07-05,3.9,44.2,24.7,16.8,99.16,47.58,382.25,44.32,135.14,15.29,2.69,3.72,0.55,0.57,0.23,26.14,9.7,168.07,4.32,45.37,3.33,0.54,0.33,0.14,0.09,0.05,,,Camden
2018-07-06,3.7,42.4,26.3,16.9,98.99,47.52,381.92,44.26,135.02,15.28,2.69,3.72,0.55,0.57,0.23,26.08,9.67,167.76,4.31,45.29,3.32,0.54,0.33,0.14,0.09,0.05,,,Camden
2018-07-07,3.4,38.0,28.6,20.0,98.82,47.45,381.6,44.21,134.9,15.26,2.69,3.72,0.54,0.57,0.23,26.02,9.65,167.45,4.3,45.21,3.31,0.54,0.33,0.14,0.08,0.05,,,Camden
2018-07-08,2.0,29.8,20.2,10.5,98.65,47.39,381.27,44.15,134.79,15.25,2.68,3.72,0.54,0.57,0.23,25.96,9.63,167.15,4.29,45.14,3.29,0.54,0.33,0.13,0.08,0.05,,,Camden
2018-07-09,7.0,40.3,17.0,8.5,98.48,47.32,380.95,44.09,134.67,15.23,2.68,3.72,0.54,0.56,0.23,25.9,9.61,166.85,4.29,45.06,3.28,0.54,0.33,0.13,0.08,0.05,,,Camden
2018-07-10,7.8,24.3,13.6,4.8,98.31,47.26,380.63,44.04,134.56,15.22,2.68,3.72,0.54,0.56,0.24,25.84,9.59,166.54,4.28,44.98,3.27,0.53,0.33,0.13,0.08,0.05,,,Camden
2018-07-11,7.1,26.6,21.7,8.6,98.15,47.2,380.3,43.98,134.44,15.21,2.68,3.72,0.54,0.56,0.24,25.78,9.57,166.24,4.27,44.9,3.26,0.53,0.32,0.13,0.08,0.05,,,Camden
2018-07-12,5.4,34.7,19.3,10.7,97.98,47.13,379.98,43.92,134.33,15.19,2.67,3.72,0.54,0.56,0.24,25.72,9.54,165.94,4.26,44.83,3.25,0.53,0.32,0.13,0.08,0.05,,,Camden
2018-07-13,5.1,37.7,16.6,10.5,97.81,47.07,379.66,43.87,134.21,15.18,2.67,3.72,0.54,0.56,0.24,25.66,9.52,165.64,4.26,44.75,3.24,0.53,0.32,0.13,0.08,0.05,,,Camden
2018-07-14,1.7,25.3,15.9,10.0,97.64,47.01,379.34,43.81,134.1,15.17,2.67,3.71,0.54,0.56,0.24,25.6,9.5,165.34,4.25,44.67,3.22,0.53,0.32,0.13,0.08,0.05,,,Camden
2018-07-15,2.0,27.2,13.6,9.5,97.48,46.95,379.03,43.76,133.98,15.16,2.67,3.71,0.54,0.56,0.24,25.54,9.48,165.04,4.24,44.59,3.21,0.53,0.32,0.13,0.08,0.05,,,Camden
2018-07-16,3.3,29.8,15.0,7.9,97.31,46.88,378.71,43.7,133.87,15.14,2.66,3.71,0.54,0.56,0.24,25.48,9.46,164.75,4.23,44.52,3.2,0.53,0.32,0.13,0.08,0.05,,,Camden
2018-07-17,2.3,16.6,11.8,5.0,97.14,46.82,378.39,43.64,133.75,15.13,2.66,3.71,0.54,0.56,0.25,25.42,9.44,164.45,4.23,44.44,3.19,0.53,0.32,0.13,0.08,0.05,,,Camden
2018-07-18,2.6,22.4,13.45,6.1000000000000005,96.98,46.76,378.07,43.59,133.64,15.12,2.66,3.71,0.53,0.56,0.25,25.36,9.42,164.16,4.22,44.37,3.18,0.53,0.32,0.13,0.08,0.05,,,Camden
2018-07-19,4.1,42.7,17.3,8.033333333333333,96.81,46.7,377.76,43.53,133.52,15.1,2.66,3.71,0.53,0.55,0.25,25.31,9.4,163.86,4.21,44.29,3.17,0.53,0.32,0.13,0.08,0.05,,,Camden
2018-07-20,3.0,34.4,16.9,7.766666666666667,96.65,46.63,377.44,43.48,133.41,15.09,2.65,3.71,0.53,0.55,0.25,25.25,9.38,163.57,4.2,44.21,3.16,0.53,0.31,0.13,0.08,0.05,,,Camden
2018-07-21,2.1,29.9,23.4,15.6,96.48,46.57,377.13,43.42,133.3,15.08,2.65,3.71,0.53,0.55,0.25,25.19,9.36,163.28,4.2,44.14,3.14,0.52,0.31,0.13,0.08,0.05,,,Camden
2018-07-22,2.2,25.7,18.0,9.5,96.32,46.51,376.82,43.37,133.18,15.06,2.65,3.71,0.53,0.55,0.25,25.13,9.34,162.99,4.19,44.06,3.13,0.52,0.31,0.13,0.08,0.05,,,Camden
2018-07-23,2.5,23.0,14.7,7.5,96.15,46.45,376.51,43.31,133.07,15.05,2.65,3.71,0.53,0.55,0.25,25.07,9.32,162.7,4.18,43.99,3.12,0.52,0.31,0.13,0.08,0.05,,,Camden
2018-07-24,2.3,19.8,16.6,8.0,95.99,46.39,376.19,43.26,132.96,15.04,2.64,3.71,0.53,0.55,0.25,25.01,9.29,162.41,4.17,43.91,3.11,0.52,0.31,0.13,0.08,0.05,,,Camden
2018-07-25,6.5,35.7,22.0,10.2,95.83,46.33,375.88,43.2,132.85,15.03,2.64,3.71,0.53,0.55,0.26,24.96,9.27,162.12,4.17,43.84,3.1,0.52,0.31,0.13,0.08,0.05,,,Camden
2018-07-26,6.8,47.6,30.6,19.9,95.66,46.27,375.57,43.15,132.74,15.01,2.64,3.71,0.53,0.55,0.26,24.9,9.25,161.84,4.16,43.77,3.09,0.52,0.31,0.13,0.08,0.05,,,Camden
2018-07-27,4.4,34.1,20.2,10.5,95.5,46.21,375.27,43.09,132.62,15.0,2.64,3.71,0.53,0.55,0.26,24.84,9.23,161.55,4.15,43.69,3.08,0.52,0.31,0.12,0.08,0.05,,,Camden
2018-07-28,1.4,8.6,15.6,4.8,95.34,46.15,374.96,43.04,132.51,14.99,2.63,3.71,0.53,0.55,0.26,24.78,9.21,161.26,4.15,43.62,3.07,0.52,0.31,0.12,0.08,0.05,,,Camden
2018-07-29,1.8,9.5,7.6,3.0,95.18,46.09,374.65,42.98,132.4,14.98,2.63,3.71,0.53,0.54,0.26,24.73,9.19,160.98,4.14,43.55,3.06,0.52,0.3,0.12,0.08,0.05,,,Camden
2018-07-30,2.9,12.4,7.6,3.1,95.01,46.02,374.34,42.93,132.29,14.96,2.63,3.71,0.52,0.54,0.26,24.67,9.17,160.7,4.13,43.47,3.05,0.52,0.3,0.12,0.08,0.05,,,Camden
2018-07-31,2.4,15.9,8.7,3.9,94.85,45.96,374.04,42.87,132.18,14.95,2.63,3.71,0.52,0.54,0.26,24.61,9.15,160.42,4.13,43.4,3.04,0.52,0.3,0.12,0.08,0.05,,,Camden
2018-08-01,3.9,19.7,11.4,4.4,94.69,45.9,373.73,42.82,132.07,14.94,2.62,3.71,0.52,0.54,0.26,24.56,9.14,160.14,4.12,43.33,3.02,0.52,0.3,0.12,0.08,0.05,,,Camden
2018-08-02,2.6,23.3,13.3,5.2,94.53,45.84,373.43,42.77,131.96,14.93,2.62,3.71,0.52,0.54,0.27,24.5,9.12,159.86,4.11,43.25,3.01,0.51,0.3,0.12,0.08,0.05,,,Camden
2018-08-03,5.6,34.7,14.3,6.6,94.37,45.79,373.12,42.71,131.85,14.91,2.62,3.71,0.52,0.54,0.27,24.44,9.1,159.58,4.11,43.18,3.0,0.51,0.3,0.12,0.08,0.05,,,Camden
2018-08-04,4.7,24.8,10.0,4.3,94.21,45.73,372.82,42.66,131.74,14.9,2.62,3.7,0.52,0.54,0.27,24.39,9.08,159.3,4.1,43.11,2.99,0.51,0.3,0.12,0.08,0.05,,,Camden
2018-08-05,1.8,20.7,12.4,5.8,94.05,45.67,372.52,42.6,131.63,14.89,2.62,3.7,0.52,0.54,0.27,24.33,9.06,159.02,4.09,43.04,2.98,0.51,0.3,0.12,0.08,0.05,,,Camden
2018-08-06,2.1,12.55,11.78,5.45,93.9,45.61,372.22,42.55,131.52,14.88,2.61,3.7,0.52,0.54,0.27,24.27,9.04,158.75,4.09,42.97,2.97,0.51,0.3,0.12,0.08,0.05,,,Camden
2018-08-07,3.5,22.65,14.1,6.675,93.74,45.55,371.92,42.5,131.41,14.87,2.61,3.7,0.52,0.54,0.27,24.22,9.02,158.47,4.08,42.9,2.96,0.51,0.29,0.12,0.08,0.05,,,Camden
2018-08-08,1.8,14.4,11.5,3.7,93.58,45.49,371.62,42.44,131.3,14.85,2.61,3.7,0.52,0.54,0.27,24.16,9.0,158.2,4.07,42.82,2.95,0.51,0.29,0.12,0.08,0.05,,,Camden
2018-08-09,8.2,32.7,11.4,6.6,93.42,45.43,371.32,42.39,131.19,14.84,2.61,3.7,0.52,0.53,0.27,24.11,8.98,157.92,4.07,42.75,2.94,0.51,0.29,0.12,0.08,0.05,,,Camden
2018-08-10,4.8,25.2,8.2,3.7,93.26,45.37,371.02,42.33,131.09,14.83,2.6,3.7,0.52,0.53,0.28,24.05,8.96,157.65,4.06,42.68,2.93,0.51,0.29,0.12,0.08,0.05,,,Camden
2018-08-11,4.3,25.7,8.4,4.5,93.11,45.31,370.72,42.28,130.98,14.82,2.6,3.7,0.51,0.53,0.28,24.0,8.94,157.38,4.05,42.61,2.92,0.51,0.29,0.12,0.08,0.05,,,Camden
2018-08-12,1.3,14.0,7.5,3.8,92.95,45.26,370.43,42.23,130.87,14.81,2.6,3.7,0.51,0.53,0.28,23.94,8.92,157.11,4.05,42.54,2.91,0.51,0.29,0.12,0.08,0.05,,,Camden
2018-08-13,4.6,21.9,10.4,5.1,92.79,45.2,370.13,42.17,130.76,14.79,2.6,3.7,0.51,0.53,0.28,23.89,8.91,156.84,4.04,42.47,2.9,0.51,0.29,0.12,0.08,0.05,,,Camden
2018-08-14,5.4,22.2,9.7,4.5,92.64,45.14,369.84,42.12,130.66,14.78,2.59,3.7,0.51,0.53,0.28,23.83,8.89,156.57,4.04,42.4,2.89,0.51,0.29,0.12,0.08,0.05,,,Camden
2018-08-15,1.9,15.1,11.1,5.5,92.48,45.08,369.54,42.07,130.55,14.77,2.59,3.7,0.51,0.53,0.28,23.78,8.87,156.31,4.03,42.33,2.88,0.5,0.29,0.12,0.08,0.05,,,Camden
2018-08-16,2.8000000000000003,24.825,10.8,5.6,92.33,45.02,369.25,42.01,130.44,14.76,2.59,3.7,0.51,0.53,0.28,23.72,8.85,156.04,4.02,42.26,2.87,0.5,0.29,0.11,0.07,0.05,,,Camden
2018-08-17,5.4,21.0,10.6,4.6,92.17,44.97,368.96,41.96,130.34,14.75,2.59,3.7,0.51,0.53,0.28,23.67,8.83,155.78,4.02,42.2,2.86,0.5,0.28,0.11,0.07,0.05,,,Camden
2018-08-18,1.7,13.2,11.8,5.7,92.02,44.91,368.66,41.91,130.23,14.74,2.58,3.7,0.51,0.53,0.29,23.61,8.81,155.51,4.01,42.13,2.85,0.5,0.28,0.11,0.07,0.05,,,Camden
2018-08-19,1.7,9.8,9.4,4.9,91.87,44.85,368.37,41.86,130.12,14.72,2.58,3.7,0.51,0.53,0.29,23.56,8.8,155.25,4.01,42.06,2.84,0.5,0.28,0.11,0.07,0.05,,,Camden
2018-08-20,3.9,17.1,7.6,3.8,91.71,44.8,368.08,41.8,130.02,14.71,2.58,3.7,0.51,0.52,0.29,23.5,8.78,154.99,4.0,41.99,2.83,0.5,0.28,0.11,0.07,0.05,,,Camden
2018-08-21,2.9,19.8,16.2,4.7,91.56,44.74,367.79,41.75,129.91,14.7,2.58,3.7,0.51,0.52,0.29,23.45,8.76,154.72,3.99,41.92,2.82,0.5,0.28,0.11,0.07,0.05,,,Camden
2018-08-22,3.0,19.6,10.8,6.4,91.41,44.68,367.5,41.7,129.81,14.69,2.58,3.7,0.51,0.52,0.29,23.4,8.74,154.46,3.99,41.85,2.81,0.5,0.28,0.11,0.07,0.05,,,Camden
2018-08-23,4.6,16.3,8.1,4.0,91.25,44.63,367.22,41.65,129.7,14.68,2.57,3.7,0.51,0.52,0.29,23.34,8.72,154.2,3.98,41.79,2.8,0.5,0.28,0.11,0.07,0.05,,,Camden
2018-08-24,3.3,18.6,8.8,2.9,91.1,44.57,366.93,41.59,129.6,14.67,2.57,3.7,0.5,0.52,0.29,23.29,8.71,153.95,3.98,41.72,2.79,0.5,0.28,0.11,0.07,0.05,,,Camden
2018-08-25,6.3,24.7,7.7,3.4,90.95,44.51,366.64,41.54,129.49,14.66,2.57,3.7,0.5,0.52,0.29,23.24,8.69,153.69,3.97,41.65,2.79,0.5,0.28,0.11,0.07,0.05,,,Camden
2018-08-26,3.8,25.8,8.2,4.9,90.8,44.46,366.36,41.49,129.39,14.65,2.57,3.69,0.5,0.52,0.3,23.18,8.67,153.43,3.97,41.59,2.78,0.5,0.28,0.11,0.07,0.05,,,Camden
2018-08-27,1.6,13.0,6.2,3.3,90.65,44.4,366.07,41.44,129.28,14.64,2.56,3.69,0.5,0.52,0.3,23.13,8.65,153.18,3.96,41.52,2.77,0.5,0.27,0.11,0.07,0.05,,,Camden
2018-08-28,2.6,19.9,8.1,4.5,90.5,44.35,365.79,41.39,129.18,14.62,2.56,3.69,0.5,0.52,0.3,23.08,8.64,152.92,3.95,41.45,2.76,0.49,0.27,0.11,0.07,0.05,,,Camden
2018-08-29,9.7,40.2,11.5,7.0,90.35,44.29,365.5,41.33,129.08,14.61,2.56,3.69,0.5,0.52,0.3,23.02,8.62,152.67,3.95,41.39,2.75,0.49,0.27,0.11,0.07,0.05,,,Camden
2018-08-30,6.9,28.8,14.7,7.0,90.2,44.23,365.22,41.28,128.97,14.6,2.56,3.69,0.5,0.52,0.3,22.97,8.6,152.41,3.94,41.32,2.74,0.49,0.27,0.11,0.07,0.05,,,Camden
2018-08-31,6.9,32.3,16.0,8.7,90.05,44.18,364.94,41.23,128.87,14.59,2.56,3.69,0.5,0.51,0.3,22.92,8.58,152.16,3.94,41.25,2.73,0.49,0.27,0.11,0.07,0.05,,,Camden
2018-09-01,6.1,29.6,17.7,10.8,89.9,44.12,364.66,41.18,128.77,14.58,2.55,3.69,0.5,0.51,0.3,22.87,8.57,151.91,3.93,41.19,2.72,0.49,0.27,0.11,0.07,0.05,,,Camden
2018-09-02,5.2,31.5,20.4,13.7,89.75,44.07,364.38,41.13,128.66,14.57,2.55,3.69,0.5,0.51,0.3,22.81,8.55,151.66,3.93,41.12,2.71,0.49,0.27,0.11,0.07,0.05,,,Camden
2018-09-03,8.0,48.0,25.3,16.0,89.6,44.01,364.1,41.08,128.56,14.56,2.55,3.69,0.5,0.51,0.3,22.76,8.53,151.41,3.92,41.06,2.7,0.49,0.27,0.11,0.07,0.04,,,Camden
2018-09-04,7.5,39.3,23.7,12.7,89.45,43.96,363.82,41.02,128.46,14.55,2.55,3.69,0.5,0.51,0.31,22.71,8.52,151.16,3.92,40.99,2.69,0.49,0.27,0.11,0.07,0.04,,,Camden
2018-09-05,6.8,35.8,16.7,9.8,89.31,43.91,363.54,40.97,128.36,14.54,2.54,3.69,0.5,0.51,0.31,22.66,8.5,150.92,3.91,40.93,2.68,0.49,0.27,0.11,0.07,0.04,,,Camden
2018-09-06,9.8,31.6,14.9,9.4,89.16,43.85,363.26,40.92,128.26,14.53,2.54,3.69,0.49,0.51,0.31,22.61,8.48,150.67,3.91,40.86,2.68,0.49,0.27,0.1,0.07,0.04,,,Camden
2018-09-07,5.8,34.3,9.0,3.2,89.01,43.8,362.99,40.87,128.15,14.52,2.54,3.69,0.49,0.51,0.31,22.56,8.47,150.43,3.9,40.8,2.67,0.49,0.26,0.1,0.07,0.04,,,Camden
2018-09-08,2.6,25.7,8.1,4.1,88.87,43.74,362.71,40.82,128.05,14.51,2.54,3.69,0.49,0.51,0.31,22.51,8.45,150.18,3.9,40.74,2.66,0.49,0.26,0.1,0.07,0.04,,,Camden
2018-09-09,1.4,17.9,8.0,3.6,88.72,43.69,362.44,40.77,127.95,14.5,2.53,3.69,0.49,0.51,0.31,22.45,8.43,149.94,3.89,40.67,2.65,0.49,0.26,0.1,0.07,0.04,,,Camden
2018-09-10,2.5,17.6,11.4,4.2,88.57,43.64,362.16,40.72,127.85,14.49,2.53,3.69,0.49,0.51,0.31,22.4,8.42,149.7,3.89,40.61,2.64,0.49,0.26,0.1,0.07,0.04,,,Camden
2018-09-11,2.3,15.2,11.0,5.1,88.43,43.58,361.89,40.67,127.75,14.47,2.53,3.69,0.49,0.5,0.31,22.35,8.4,149.45,3.88,40.55,2.63,0.48,0.26,0.1,0.07,0.04,,,Camden
2018-09-12,14.1,36.4,9.3,5.4,88.28,43.53,361.62,40.62,127.65,14.46,2.53,3.69,0.49,0.5,0.32,22.3,8.38,149.21,3.88,40.48,2.62,0.48,0.26,0.1,0.07,0.04,,,Camden
2018-09-13,26.7,40.9,14.3,7.4,88.14,43.48,361.34,40.57,127.55,14.45,2.53,3.69,0.49,0.5,0.32,22.25,8.37,148.97,3.87,40.42,2.62,0.48,0.26,0.1,0.07,0.04,,,Camden
2018-09-14,3.6,29.5,9.3,3.9,87.99,43.42,361.07,40.52,127.45,14.44,2.52,3.69,0.49,0.5,0.32,22.2,8.35,148.74,3.87,40.36,2.61,0.48,0.26,0.1,0.07,0.04,,,Camden
2018-09-15,2.3,20.4,11.9,5.3,87.85,43.37,360.8,40.47,127.35,14.43,2.52,3.69,0.49,0.5,0.32,22.15,8.34,148.5,3.86,40.29,2.6,0.48,0.26,0.1,0.07,0.04,,,Camden
2018-09-16,1.2,15.8,10.9,5.0,87.71,43.32,360.53,40.42,127.25,14.42,2.52,3.69,0.49,0.5,0.32,22.1,8.32,148.26,3.86,40.23,2.59,0.48,0.26,0.1,0.07,0.04,,,Camden
2018-09-17,1.9,23.4,12.5,6.5,87.56,43.26,360.26,40.37,127.15,14.41,2.52,3.68,0.49,0.5,0.32,22.05,8.31,148.02,3.85,40.17,2.58,0.48,0.26,0.1,0.07,0.04,,,Camden
2018-09-18,1.4,13.7,13.6,5.7,87.42,43.21,360.0,40.32,127.05,14.4,2.51,3.68,0.49,0.5,0.32,22.0,8.29,147.79,3.85,40.11,2.57,0.48,0.26,0.1,0.07,0.04,,,Camden
2018-09-19,1.6,13.3,17.0,6.5,87.28,43.16,359.73,40.27,126.95,14.39,2.51,3.68,0.49,0.5,0.32,21.95,8.27,147.56,3.84,40.05,2.57,0.48,0.25,0.1,0.07,0.04,,,Camden
2018-09-20,1.7,13.5,16.4,6.8,87.14,43.11,359.46,40.22,126.86,14.38,2.51,3.68,0.48,0.5,0.32,21.9,8.26,147.32,3.84,39.99,2.56,0.48,0.25,0.1,0.07,0.04,,,Camden
2018-09-21,2.5,17.4,8.4,2.0,86.99,43.06,359.2,40.17,126.76,14.37,2.51,3.68,0.48,0.5,0.33,21.85,8.24,147.09,3.83,39.92,2.55,0.48,0.25,0.1,0.07,0.04,,,Camden
2018-09-22,3.8,25.9,9.5,4.4,86.85,43.0,358.93,40.12,126.66,14.36,2.51,3.68,0.48,0.5,0.33,21.8,8.23,146.86,3.83,39.86,2.54,0.48,0.25,0.1,0.07,0.04,,,Camden
2018-09-23,7.7,30.9,6.3,3.7,86.71,42.95,358.67,40.07,126.56,14.35,2.5,3.68,0.48,0.49,0.33,21.75,8.21,146.63,3.83,39.8,2.53,0.48,0.25,0.1,0.07,0.04,,,Camden
2018-09-24,28.6,45.4,11.7,6.0,86.57,42.9,358.4,40.02,126.47,14.34,2.5,3.68,0.48,0.49,0.33,21.7,8.2,146.4,3.82,39.74,2.53,0.48,0.25,0.1,0.07,0.04,,,Camden
2018-09-25,69.8,56.2,18.5,11.6,86.43,42.85,358.14,39.97,126.37,14.34,2.5,3.68,0.48,0.49,0.33,21.65,8.18,146.17,3.82,39.68,2.52,0.48,0.25,0.1,0.07,0.04,,,Camden
2018-09-26,4.8,48.8,15.1,8.6,86.29,42.8,357.88,39.92,126.27,14.33,2.5,3.68,0.48,0.49,0.33,21.61,8.17,145.94,3.81,39.62,2.51,0.47,0.25,0.1,0.07,0.04,,,Camden
2018-09-27,8.4,51.4,20.2,11.3,86.15,42.75,357.62,39.87,126.17,14.32,2.5,3.68,0.48,0.49,0.33,21.56,8.15,145.72,3.81,39.56,2.5,0.47,0.25,0.1,0.07,0.04,,,Camden
2018-09-28,10.0,32.2,12.9,4.9,86.01,42.7,357.36,39.82,126.08,14.31,2.49,3.68,0.48,0.49,0.33,21.51,8.14,145.49,3.8,39.5,2.49,0.47,0.25,0.1,0.07,0.04,,,Camden
2018-09-29,19.1,48.8,17.2,9.2,85.87,42.65,357.1,39.77,125.98,14.3,2.49,3.68,0.48,0.49,0.33,21.46,8.12,145.27,3.8,39.44,2.49,0.47,0.25,0.09,0.06,0.04,,,Camden
2018-09-30,9.0,37.7,14.7,8.1,85.73,42.6,356.84,39.72,125.89,14.29,2.49,3.68,0.48,0.49,0.34,21.41,8.11,145.04,3.8,39.38,2.48,0.47,0.25,0.09,0.06,0.04,,,Camden
2018-10-01,9.4,31.7,10.6,3.2,85.6,42.54,356.58,39.67,125.79,14.28,2.49,3.68,0.48,0.49,0.34,21.36,8.09,144.82,3.79,39.33,2.47,0.47,0.24,0.09,0.06,0.04,,,Camden
2018-10-02,6.4,25.4,9.5,2.9,85.46,42.49,356.32,39.62,125.69,14.27,2.48,3.68,0.48,0.49,0.34,21.32,8.08,144.6,3.79,39.27,2.46,0.47,0.24,0.09,0.06,0.04,,,Camden
2018-10-03,12.0,35.8,11.8,5.3,85.32,42.44,356.06,39.58,125.6,14.26,2.48,3.68,0.48,0.49,0.34,21.27,8.06,144.38,3.78,39.21,2.46,0.47,0.24,0.09,0.06,0.04,,,Camden
2018-10-04,5.6,24.5,14.3,8.9,85.18,42.39,355.81,39.53,125.5,14.25,2.48,3.68,0.48,0.49,0.34,21.22,8.05,144.15,3.78,39.15,2.45,0.47,0.24,0.09,0.06,0.04,,,Camden
2018-10-05,16.6,42.4,23.0,15.5,85.05,42.34,355.55,39.48,125.41,14.24,2.48,3.68,0.48,0.48,0.34,21.17,8.03,143.94,3.78,39.09,2.44,0.47,0.24,0.09,0.06,0.04,,,Camden
2018-10-06,8.4,31.6,13.9,9.2,84.91,42.3,355.3,39.43,125.31,14.23,2.48,3.68,0.47,0.48,0.34,21.13,8.02,143.72,3.77,39.03,2.43,0.47,0.24,0.09,0.06,0.04,,,Camden
2018-10-07,6.2,33.0,9.8,4.5,84.77,42.25,355.04,39.38,125.22,14.22,2.47,3.68,0.47,0.48,0.34,21.08,8.01,143.5,3.77,38.98,2.43,0.47,0.24,0.09,0.06,0.04,,,Camden
2018-10-08,3.5,30.5,8.9,4.4,84.64,42.2,354.79,39.33,125.13,14.21,2.47,3.68,0.47,0.48,0.34,21.03,7.99,143.28,3.76,38.92,2.42,0.47,0.24,0.09,0.06,0.04,,,Camden
2018-10-09,5.7,40.7,14.1,8.5,84.5,42.15,354.54,39.29,125.03,14.2,2.47,3.68,0.47,0.48,0.35,20.98,7.98,143.07,3.76,38.86,2.41,0.47,0.24,0.09,0.06,0.04,,,Camden
2018-10-10,38.7,71.0,43.8,34.5,84.37,42.1,354.29,39.24,124.94,14.2,2.47,3.68,0.47,0.48,0.35,20.94,7.96,142.85,3.76,38.81,2.41,0.47,0.24,0.09,0.06,0.04,,,Camden
2018-10-11,3.3,27.5,14.9,8.1,84.23,42.05,354.04,39.19,124.84,14.19,2.47,3.67,0.47,0.48,0.35,20.89,7.95,142.64,3.75,38.75,2.4,0.47,0.24,0.09,0.06,0.04,,,Camden
2018-10-12,2.0,18.1,13.0,4.8,84.1,42.0,353.79,39.14,124.75,14.18,2.46,3.67,0.47,0.48,0.35,20.84,7.94,142.42,3.75,38.69,2.39,0.46,0.24,0.09,0.06,0.04,,,Camden
2018-10-13,1.8,18.7,12.5,6.8,83.96,41.95,353.54,39.09,124.66,14.17,2.46,3.67,0.47,0.48,0.35,20.8,7.92,142.21,3.75,38.64,2.38,0.46,0.24,0.09,0.06,0.04,,,Camden
2018-10-14,5.1,24.1,5.9,3.8,83.83,41.9,353.29,39.05,124.57,14.16,2.46,3.67,0.47,0.48,0.35,20.75,7.91,142.0,3.74,38.58,2.38,0.46,0.24,0.09,0.06,0.04,,,Camden
2018-10-15,13.4,37.7,11.8,7.6,83.7,41.85,353.04,39.0,124.47,14.15,2.46,3.67,0.47,0.48,0.35,20.71,7.9,141.79,3.74,38.52,2.37,0.46,0.23,0.09,0.06,0.04,,,Camden
2018-10-16,6.0,27.5,18.8,13.2,83.57,41.81,352.79,38.95,124.38,14.14,2.45,3.67,0.47,0.48,0.35,20.66,7.88,141.58,3.74,38.47,2.36,0.46,0.23,0.09,0.06,0.04,,,Camden
2018-10-17,17.7,41.8,12.8,8.2,83.43,41.76,352.55,38.9,124.29,14.13,2.45,3.67,0.47,0.48,0.35,20.61,7.87,141.37,3.73,38.41,2.36,0.46,0.23,0.09,0.06,0.04,,,Camden
2018-10-18,12.2,37.9,14.7,8.6,83.3,41.71,352.3,38.86,124.2,14.13,2.45,3.67,0.47,0.47,0.36,20.57,7.86,141.16,3.73,38.36,2.35,0.46,0.23,0.09,0.06,0.04,,,Camden
2018-10-19,22.7,57.5,18.0,11.4,83.17,41.66,352.05,38.81,124.1,14.12,2.45,3.67,0.47,0.47,0.36,20.52,7.84,140.96,3.73,38.3,2.34,0.46,0.23,0.09,0.06,0.04,,,Camden
2018-10-20,60.5,62.9,30.2,22.6,83.04,41.62,351.81,38.76,124.01,14.11,2.45,3.67,0.47,0.47,0.36,20.48,7.83,140.75,3.72,38.25,2.34,0.46,0.23,0.09,0.06,0.04,,,Camden
2018-10-21,11.3,40.2,18.5,13.6,82.91,41.57,351.57,38.71,123.92,14.1,2.44,3.67,0.47,0.47,0.36,20.43,7.82,140.55,3.72,38.19,2.33,0.46,0.23,0.09,0.06,0.04,,,Camden
2018-10-22,17.7,43.5,14.9,6.9,82.78,41.52,351.32,38.67,123.83,14.09,2.44,3.67,0.46,0.47,0.36,20.39,7.8,140.34,3.72,38.14,2.32,0.46,0.23,0.09,0.06,0.04,,,Camden
2018-10-23,17.0,47.6,14.8,6.6,82.64,41.47,351.08,38.62,123.74,14.08,2.44,3.67,0.46,0.47,0.36,20.34,7.79,140.14,3.71,38.08,2.32,0.46,0.23,0.09,0.06,0.04,,,Camden
2018-10-24,15.5,43.1,15.1,8.5,82.51,41.43,350.84,38.57,123.65,14.08,2.44,3.67,0.46,0.47,0.36,20.3,7.78,139.94,3.71,38.03,2.31,0.46,0.23,0.08,0.06,0.04,,,Camden
2018-10-25,15.5,46.5,15.0,9.9,82.39,41.38,350.6,38.53,123.56,14.07,2.44,3.67,0.46,0.47,0.36,20.25,7.76,139.73,3.71,37.98,2.3,0.46,0.23,0.08,0.06,0.04,,,Camden
