Hourly Data,,RBKC Kensington High Street 2 (sensor),,,
End Date,End Time,PM10,Status/units,PM25,Status/units
09/05/2024,17:00:00,,,,
09/05/2024,18:00:00,,,,
09/05/2024,19:00:00,,,,
09/05/2024,20:00:00,,,,
09/05/2024,21:00:00,,,,
09/05/2024,22:00:00,,,,
09/05/2024,23:00:00,,,,
09/05/2024,24:00:00,,,,
10/05/2024,1:00:00,,,,
10/05/2024,2:00:00,,,,
10/05/2024,3:00:00,,,,
10/05/2024,4:00:00,,,,
10/05/2024,5:00:00,,,,
10/05/2024,6:00:00,,,,
10/05/2024,7:00:00,,,,
10/05/2024,8:00:00,,,,
10/05/2024,9:00:00,,,,
10/05/2024,10:00:00,,,,
10/05/2024,11:00:00,,,,
10/05/2024,12:00:00,,,,
10/05/2024,13:00:00,,,,
10/05/2024,14:00:00,,,,
10/05/2024,15:00:00,,,,
10/05/2024,16:00:00,,,,
10/05/2024,17:00:00,,,,
10/05/2024,18:00:00,,,,
10/05/2024,19:00:00,,,,
10/05/2024,20:00:00,,,,
10/05/2024,21:00:00,,,,
10/05/2024,22:00:00,,,,
10/05/2024,23:00:00,,,,
10/05/2024,24:00:00,,,,
11/05/2024,1:00:00,,,,
11/05/2024,2:00:00,,,,
11/05/2024,3:00:00,,,,
11/05/2024,4:00:00,,,,
11/05/2024,5:00:00,,,,
11/05/2024,6:00:00,,,,
11/05/2024,7:00:00,,,,
11/05/2024,8:00:00,,,,
11/05/2024,9:00:00,,,,
11/05/2024,10:00:00,,,,
11/05/2024,11:00:00,,,,
11/05/2024,12:00:00,,,,
11/05/2024,13:00:00,,,,
11/05/2024,14:00:00,,,,
11/05/2024,15:00:00,,,,
11/05/2024,16:00:00,,,,
11/05/2024,17:00:00,,,,
11/05/2024,18:00:00,,,,
11/05/2024,19:00:00,,,,
11/05/2024,20:00:00,,,,
11/05/2024,21:00:00,,,,
11/05/2024,22:00:00,,,,
11/05/2024,23:00:00,,,,
11/05/2024,24:00:00,,,,
12/05/2024,1:00:00,,,,
12/05/2024,2:00:00,,,,
12/05/2024,3:00:00,,,,
12/05/2024,4:00:00,,,,
12/05/2024,5:00:00,,,,
12/05/2024,6:00:00,,,,
12/05/2024,7:00:00,,,,
12/05/2024,8:00:00,,,,
12/05/2024,9:00:00,,,,
12/05/2024,10:00:00,,,,
12/05/2024,11:00:00,,,,
12/05/2024,12:00:00,,,,
12/05/2024,13:00:00,,,,
12/05/2024,14:00:00,,,,
12/05/2024,15:00:00,,,,
12/05/2024,16:00:00,,,,
12/05/2024,17:00:00,,,,
12/05/2024,18:00:00,,,,
12/05/2024,19:00:00,,,,
12/05/2024,20:00:00,,,,
12/05/2024,21:00:00,,,,
12/05/2024,22:00:00,,,,
12/05/2024,23:00:00,,,,
12/05/2024,24:00:00,,,,
13/05/2024,1:00:00,,,,
13/05/2024,2:00:00,,,,
13/05/2024,3:00:00,,,,
13/05/2024,4:00:00,,,,
13/05/2024,5:00:00,,,,
13/05/2024,6:00:00,,,,
13/05/2024,7:00:00,,,,
13/05/2024,8:00:00,,,,
13/05/2024,9:00:00,,,,
13/05/2024,10:00:00,,,,
13/05/2024,11:00:00,,,,
13/05/2024,12:00:00,,,,
13/05/2024,13:00:00,,,,
13/05/2024,14:00:00,,,,
13/05/2024,15:00:00,,,,
13/05/2024,16:00:00,,,,
13/05/2024,17:00:00,,,,
13/05/2024,18:00:00,,,,
13/05/2024,19:00:00,,,,
13/05/2024,20:00:00,,,,
13/05/2024,21:00:00,,,,
13/05/2024,22:00:00,,,,
13/05/2024,23:00:00,,,,
13/05/2024,24:00:00,,,,
14/05/2024,1:00:00,,,,
14/05/2024,2:00:00,,,,
14/05/2024,3:00:00,,,,
14/05/2024,4:00:00,,,,
14/05/2024,5:00:00,,,,
14/05/2024,6:00:00,,,,
14/05/2024,7:00:00,,,,
14/05/2024,8:00:00,,,,
14/05/2024,9:00:00,,,,
14/05/2024,10:00:00,,,,
14/05/2024,11:00:00,,,,
14/05/2024,12:00:00,,,,
14/05/2024,13:00:00,,,,
14/05/2024,14:00:00,,,,
14/05/2024,15:00:00,,,,
14/05/2024,16:00:00,,,,
14/05/2024,17:00:00,,,,
14/05/2024,18:00:00,,,,
14/05/2024,19:00:00,,,,
14/05/2024,20:00:00,,,,
14/05/2024,21:00:00,,,,
14/05/2024,22:00:00,,,,
14/05/2024,23:00:00,,,,
14/05/2024,24:00:00,,,,
15/05/2024,1:00:00,,,,
15/05/2024,2:00:00,,,,
15/05/2024,3:00:00,,,,
15/05/2024,4:00:00,,,,
15/05/2024,5:00:00,,,,
15/05/2024,6:00:00,,,,
15/05/2024,7:00:00,,,,
15/05/2024,8:00:00,,,,
15/05/2024,9:00:00,,,,
15/05/2024,10:00:00,,,,
15/05/2024,11:00:00,,,,
15/05/2024,12:00:00,,,,
15/05/2024,13:00:00,,,,
15/05/2024,14:00:00,,,,
15/05/2024,15:00:00,,,,
15/05/2024,16:00:00,,,,
15/05/2024,17:00:00,,,,
15/05/2024,18:00:00,,,,
15/05/2024,19:00:00,,,,
15/05/2024,20:00:00,,,,
15/05/2024,21:00:00,,,,
15/05/2024,22:00:00,,,,
15/05/2024,23:00:00,,,,
15/05/2024,24:00:00,,,,
16/05/2024,1:00:00,,,,
16/05/2024,2:00:00,,,,
16/05/2024,3:00:00,,,,
16/05/2024,4:00:00,,,,
16/05/2024,5:00:00,,,,
16/05/2024,6:00:00,,,,
16/05/2024,7:00:00,,,,
16/05/2024,8:00:00,,,,
16/05/2024,9:00:00,,,,
16/05/2024,10:00:00,,,,
16/05/2024,11:00:00,,,,
16/05/2024,12:00:00,,,,
16/05/2024,13:00:00,,,,
16/05/2024,14:00:00,,,,
16/05/2024,15:00:00,,,,
16/05/2024,16:00:00,,,,
16/05/2024,17:00:00,,,,
16/05/2024,18:00:00,,,,
16/05/2024,19:00:00,,,,
16/05/2024,20:00:00,,,,
16/05/2024,21:00:00,,,,
16/05/2024,22:00:00,,,,
16/05/2024,23:00:00,,,,
16/05/2024,24:00:00,,,,
17/05/2024,1:00:00,,,,
17/05/2024,2:00:00,,,,
17/05/2024,3:00:00,,,,
17/05/2024,4:00:00,,,,
17/05/2024,5:00:00,,,,
17/05/2024,6:00:00,,,,
17/05/2024,7:00:00,,,,
17/05/2024,8:00:00,,,,
17/05/2024,9:00:00,,,,
17/05/2024,10:00:00,,,,
17/05/2024,11:00:00,,,,
17/05/2024,12:00:00,,,,
17/05/2024,13:00:00,,,,
17/05/2024,14:00:00,,,,
17/05/2024,15:00:00,,,,
17/05/2024,16:00:00,,,,
17/05/2024,17:00:00,,,,
17/05/2024,18:00:00,,,,
17/05/2024,19:00:00,,,,
17/05/2024,20:00:00,,,,
17/05/2024,21:00:00,,,,
17/05/2024,22:00:00,,,,
17/05/2024,23:00:00,,,,
17/05/2024,24:00:00,,,,
18/05/2024,1:00:00,,,,
18/05/2024,2:00:00,,,,
18/05/2024,3:00:00,,,,
18/05/2024,4:00:00,,,,
18/05/2024,5:00:00,,,,
18/05/2024,6:00:00,,,,
18/05/2024,7:00:00,,,,
18/05/2024,8:00:00,,,,
18/05/2024,9:00:00,,,,
18/05/2024,10:00:00,,,,
18/05/2024,11:00:00,,,,
18/05/2024,12:00:00,,,,
18/05/2024,13:00:00,,,,
18/05/2024,14:00:00,,,,
18/05/2024,15:00:00,,,,
18/05/2024,16:00:00,,,,
18/05/2024,17:00:00,,,,
18/05/2024,18:00:00,,,,
18/05/2024,19:00:00,,,,
18/05/2024,20:00:00,,,,
18/05/2024,21:00:00,,,,
18/05/2024,22:00:00,,,,
18/05/2024,23:00:00,,,,
18/05/2024,24:00:00,,,,
19/05/2024,1:00:00,,,,
19/05/2024,2:00:00,,,,
19/05/2024,3:00:00,,,,
19/05/2024,4:00:00,,,,
19/05/2024,5:00:00,,,,
19/05/2024,6:00:00,,,,
19/05/2024,7:00:00,,,,
19/05/2024,8:00:00,,,,
19/05/2024,9:00:00,,,,
19/05/2024,10:00:00,,,,
19/05/2024,11:00:00,,,,
19/05/2024,12:00:00,,,,
19/05/2024,13:00:00,,,,
19/05/2024,14:00:00,,,,
19/05/2024,15:00:00,,,,
19/05/2024,16:00:00,,,,
19/05/2024,17:00:00,,,,
19/05/2024,18:00:00,,,,
19/05/2024,19:00:00,,,,
19/05/2024,20:00:00,,,,
19/05/2024,21:00:00,,,,
19/05/2024,22:00:00,,,,
19/05/2024,23:00:00,,,,
19/05/2024,24:00:00,,,,
20/05/2024,1:00:00,,,,
20/05/2024,2:00:00,,,,
20/05/2024,3:00:00,,,,
20/05/2024,4:00:00,,,,
20/05/2024,5:00:00,,,,
20/05/2024,6:00:00,,,,
20/05/2024,7:00:00,,,,
20/05/2024,8:00:00,,,,
20/05/2024,9:00:00,,,,
20/05/2024,10:00:00,,,,
20/05/2024,11:00:00,,,,
20/05/2024,12:00:00,,,,
20/05/2024,13:00:00,,,,
20/05/2024,14:00:00,,,,
20/05/2024,15:00:00,,,,
20/05/2024,16:00:00,,,,
20/05/2024,17:00:00,,,,
20/05/2024,18:00:00,,,,
20/05/2024,19:00:00,,,,
20/05/2024,20:00:00,,,,
20/05/2024,21:00:00,,,,
20/05/2024,22:00:00,,,,
20/05/2024,23:00:00,,,,
20/05/2024,24:00:00,,,,
21/05/2024,1:00:00,,,,
21/05/2024,2:00:00,,,,
21/05/2024,3:00:00,,,,
21/05/2024,4:00:00,,,,
21/05/2024,5:00:00,,,,
21/05/2024,6:00:00,,,,
21/05/2024,7:00:00,,,,
21/05/2024,8:00:00,,,,
21/05/2024,9:00:00,,,,
21/05/2024,10:00:00,,,,
21/05/2024,11:00:00,,,,
21/05/2024,12:00:00,,,,
21/05/2024,13:00:00,,,,
21/05/2024,14:00:00,,,,
21/05/2024,15:00:00,,,,
21/05/2024,16:00:00,,,,
21/05/2024,17:00:00,,,,
21/05/2024,18:00:00,,,,
21/05/2024,19:00:00,,,,
21/05/2024,20:00:00,,,,
21/05/2024,21:00:00,,,,
21/05/2024,22:00:00,,,,
21/05/2024,23:00:00,,,,
21/05/2024,24:00:00,,,,
22/05/2024,1:00:00,,,,
22/05/2024,2:00:00,,,,
22/05/2024,3:00:00,,,,
22/05/2024,4:00:00,,,,
22/05/2024,5:00:00,,,,
22/05/2024,6:00:00,,,,
22/05/2024,7:00:00,,,,
22/05/2024,8:00:00,,,,
22/05/2024,9:00:00,,,,
22/05/2024,10:00:00,,,,
22/05/2024,11:00:00,,,,
22/05/2024,12:00:00,,,,
22/05/2024,13:00:00,,,,
22/05/2024,14:00:00,,,,
22/05/2024,15:00:00,,,,
22/05/2024,16:00:00,,,,
22/05/2024,17:00:00,,,,
22/05/2024,18:00:00,,,,
22/05/2024,19:00:00,,,,
22/05/2024,20:00:00,,,,
22/05/2024,21:00:00,,,,
22/05/2024,22:00:00,,,,
22/05/2024,23:00:00,,,,
22/05/2024,24:00:00,,,,
23/05/2024,1:00:00,,,,
23/05/2024,2:00:00,,,,
23/05/2024,3:00:00,,,,
23/05/2024,4:00:00,,,,
23/05/2024,5:00:00,,,,
23/05/2024,6:00:00,,,,
23/05/2024,7:00:00,,,,
23/05/2024,8:00:00,,,,
23/05/2024,9:00:00,,,,
23/05/2024,10:00:00,,,,
23/05/2024,11:00:00,,,,
23/05/2024,12:00:00,,,,
23/05/2024,13:00:00,,,,
23/05/2024,14:00:00,,,,
23/05/2024,15:00:00,,,,
23/05/2024,16:00:00,,,,
23/05/2024,17:00:00,,,,
23/05/2024,18:00:00,,,,
23/05/2024,19:00:00,,,,
23/05/2024,20:00:00,,,,
23/05/2024,21:00:00,,,,
23/05/2024,22:00:00,,,,
23/05/2024,23:00:00,,,,
23/05/2024,24:00:00,,,,
24/05/2024,1:00:00,,,,
24/05/2024,2:00:00,,,,
24/05/2024,3:00:00,,,,
24/05/2024,4:00:00,,,,
24/05/2024,5:00:00,,,,
24/05/2024,6:00:00,,,,
24/05/2024,7:00:00,,,,
24/05/2024,8:00:00,,,,
24/05/2024,9:00:00,,,,
24/05/2024,10:00:00,,,,
24/05/2024,11:00:00,,,,
24/05/2024,12:00:00,,,,
24/05/2024,13:00:00,,,,
24/05/2024,14:00:00,,,,
24/05/2024,15:00:00,,,,
24/05/2024,16:00:00,,,,
24/05/2024,17:00:00,,,,
24/05/2024,18:00:00,,,,
24/05/2024,19:00:00,,,,
24/05/2024,20:00:00,,,,
24/05/2024,21:00:00,,,,
24/05/2024,22:00:00,,,,
24/05/2024,23:00:00,,,,
24/05/2024,24:00:00,,,,
25/05/2024,1:00:00,,,,
25/05/2024,2:00:00,,,,
25/05/2024,3:00:00,,,,
25/05/2024,4:00:00,,,,
25/05/2024,5:00:00,,,,
25/05/2024,6:00:00,,,,
25/05/2024,7:00:00,,,,
25/05/2024,8:00:00,,,,
25/05/2024,9:00:00,,,,
25/05/2024,10:00:00,,,,
25/05/2024,11:00:00,,,,
25/05/2024,12:00:00,,,,
25/05/2024,13:00:00,,,,
25/05/2024,14:00:00,,,,
25/05/2024,15:00:00,,,,
25/05/2024,16:00:00,,,,
25/05/2024,17:00:00,,,,
25/05/2024,18:00:00,,,,
25/05/2024,19:00:00,,,,
25/05/2024,20:00:00,,,,
25/05/2024,21:00:00,,,,
25/05/2024,22:00:00,,,,
25/05/2024,23:00:00,,,,
25/05/2024,24:00:00,,,,
26/05/2024,1:00:00,,,,
26/05/2024,2:00:00,,,,
26/05/2024,3:00:00,,,,
26/05/2024,4:00:00,,,,
26/05/2024,5:00:00,,,,
26/05/2024,6:00:00,,,,
26/05/2024,7:00:00,,,,
26/05/2024,8:00:00,,,,
26/05/2024,9:00:00,,,,
26/05/2024,10:00:00,,,,
26/05/2024,11:00:00,,,,
26/05/2024,12:00:00,,,,
26/05/2024,13:00:00,,,,
26/05/2024,14:00:00,,,,
26/05/2024,15:00:00,,,,
26/05/2024,16:00:00,,,,
26/05/2024,17:00:00,,,,
26/05/2024,18:00:00,,,,
26/05/2024,19:00:00,,,,
26/05/2024,20:00:00,,,,
26/05/2024,21:00:00,,,,
26/05/2024,22:00:00,,,,
26/05/2024,23:00:00,,,,
26/05/2024,24:00:00,,,,
27/05/2024,1:00:00,,,,
27/05/2024,2:00:00,,,,
27/05/2024,3:00:00,,,,
27/05/2024,4:00:00,,,,
27/05/2024,5:00:00,,,,
27/05/2024,6:00:00,,,,
27/05/2024,7:00:00,,,,
27/05/2024,8:00:00,,,,
27/05/2024,9:00:00,,,,
27/05/2024,10:00:00,,,,
27/05/2024,11:00:00,,,,
27/05/2024,12:00:00,,,,
27/05/2024,13:00:00,,,,
27/05/2024,14:00:00,,,,
27/05/2024,15:00:00,,,,
27/05/2024,16:00:00,,,,
27/05/2024,17:00:00,,,,
27/05/2024,18:00:00,,,,
27/05/2024,19:00:00,,,,
27/05/2024,20:00:00,,,,
27/05/2024,21:00:00,,,,
27/05/2024,22:00:00,,,,
27/05/2024,23:00:00,,,,
27/05/2024,24:00:00,,,,
28/05/2024,1:00:00,,,,
28/05/2024,2:00:00,,,,
28/05/2024,3:00:00,,,,
28/05/2024,4:00:00,,,,
28/05/2024,5:00:00,,,,
28/05/2024,6:00:00,,,,
28/05/2024,7:00:00,,,,
28/05/2024,8:00:00,,,,
28/05/2024,9:00:00,,,,
28/05/2024,10:00:00,,,,
28/05/2024,11:00:00,,,,
28/05/2024,12:00:00,,,,
28/05/2024,13:00:00,,,,
28/05/2024,14:00:00,,,,
28/05/2024,15:00:00,,,,
28/05/2024,16:00:00,,,,
28/05/2024,17:00:00,,,,
28/05/2024,18:00:00,,,,
28/05/2024,19:00:00,,,,
28/05/2024,20:00:00,,,,
28/05/2024,21:00:00,,,,
28/05/2024,22:00:00,,,,
28/05/2024,23:00:00,,,,
28/05/2024,24:00:00,,,,
29/05/2024,1:00:00,,,,
29/05/2024,2:00:00,,,,
29/05/2024,3:00:00,,,,
29/05/2024,4:00:00,,,,
29/05/2024,5:00:00,,,,
29/05/2024,6:00:00,,,,
29/05/2024,7:00:00,,,,
29/05/2024,8:00:00,,,,
29/05/2024,9:00:00,,,,
29/05/2024,10:00:00,,,,
29/05/2024,11:00:00,,,,
29/05/2024,12:00:00,,,,
29/05/2024,13:00:00,,,,
29/05/2024,14:00:00,,,,
29/05/2024,15:00:00,,,,
29/05/2024,16:00:00,,,,
29/05/2024,17:00:00,,,,
29/05/2024,18:00:00,,,,
29/05/2024,19:00:00,,,,
29/05/2024,20:00:00,,,,
29/05/2024,21:00:00,,,,
29/05/2024,22:00:00,,,,
29/05/2024,23:00:00,,,,
29/05/2024,24:00:00,,,,
30/05/2024,1:00:00,,,,
30/05/2024,2:00:00,,,,
30/05/2024,3:00:00,,,,
30/05/2024,4:00:00,,,,
30/05/2024,5:00:00,,,,
30/05/2024,6:00:00,,,,
30/05/2024,7:00:00,,,,
30/05/2024,8:00:00,,,,
30/05/2024,9:00:00,,,,
30/05/2024,10:00:00,,,,
30/05/2024,11:00:00,,,,
30/05/2024,12:00:00,,,,
30/05/2024,13:00:00,,,,
30/05/2024,14:00:00,,,,
30/05/2024,15:00:00,,,,
30/05/2024,16:00:00,,,,
30/05/2024,17:00:00,,,,
30/05/2024,18:00:00,,,,
30/05/2024,19:00:00,,,,
30/05/2024,20:00:00,,,,
30/05/2024,21:00:00,,,,
30/05/2024,22:00:00,,,,
30/05/2024,23:00:00,,,,
30/05/2024,24:00:00,,,,
31/05/2024,1:00:00,,,,
31/05/2024,2:00:00,,,,
31/05/2024,3:00:00,,,,
31/05/2024,4:00:00,,,,
31/05/2024,5:00:00,,,,
31/05/2024,6:00:00,,,,
31/05/2024,7:00:00,,,,
31/05/2024,8:00:00,,,,
31/05/2024,9:00:00,,,,
31/05/2024,10:00:00,,,,
31/05/2024,11:00:00,,,,
31/05/2024,12:00:00,,,,
31/05/2024,13:00:00,,,,
31/05/2024,14:00:00,,,,
31/05/2024,15:00:00,,,,
31/05/2024,16:00:00,,,,
31/05/2024,17:00:00,,,,
31/05/2024,18:00:00,,,,
31/05/2024,19:00:00,,,,
31/05/2024,20:00:00,,,,
31/05/2024,21:00:00,,,,
31/05/2024,22:00:00,,,,
31/05/2024,23:00:00,,,,
31/05/2024,24:00:00,,,,
01/06/2024,1:00:00,,,,
01/06/2024,2:00:00,,,,
01/06/2024,3:00:00,,,,
01/06/2024,4:00:00,,,,
01/06/2024,5:00:00,,,,
01/06/2024,6:00:00,,,,
01/06/2024,7:00:00,,,,
01/06/2024,8:00:00,,,,
01/06/2024,9:00:00,,,,
01/06/2024,10:00:00,,,,
01/06/2024,11:00:00,,,,
01/06/2024,12:00:00,,,,
01/06/2024,13:00:00,,,,
01/06/2024,14:00:00,,,,
01/06/2024,15:00:00,,,,
01/06/2024,16:00:00,,,,
01/06/2024,17:00:00,,,,
01/06/2024,18:00:00,,,,
01/06/2024,19:00:00,,,,
01/06/2024,20:00:00,,,,
01/06/2024,21:00:00,,,,
01/06/2024,22:00:00,,,,
01/06/2024,23:00:00,,,,
01/06/2024,24:00:00,,,,
02/06/2024,1:00:00,,,,
02/06/2024,2:00:00,,,,
02/06/2024,3:00:00,,,,
02/06/2024,4:00:00,,,,
02/06/2024,5:00:00,,,,
02/06/2024,6:00:00,,,,
02/06/2024,7:00:00,,,,
02/06/2024,8:00:00,,,,
02/06/2024,9:00:00,,,,
02/06/2024,10:00:00,,,,
02/06/2024,11:00:00,,,,
02/06/2024,12:00:00,,,,
02/06/2024,13:00:00,,,,
02/06/2024,14:00:00,,,,
02/06/2024,15:00:00,,,,
02/06/2024,16:00:00,,,,
02/06/2024,17:00:00,,,,
02/06/2024,18:00:00,,,,
02/06/2024,19:00:00,,,,
02/06/2024,20:00:00,,,,
02/06/2024,21:00:00,,,,
02/06/2024,22:00:00,,,,
02/06/2024,23:00:00,,,,
02/06/2024,24:00:00,,,,
03/06/2024,1:00:00,,,,
03/06/2024,2:00:00,,,,
03/06/2024,3:00:00,,,,
03/06/2024,4:00:00,,,,
03/06/2024,5:00:00,,,,
03/06/2024,6:00:00,,,,
03/06/2024,7:00:00,,,,
03/06/2024,8:00:00,,,,
03/06/2024,9:00:00,,,,
03/06/2024,10:00:00,,,,
03/06/2024,11:00:00,,,,
03/06/2024,12:00:00,,,,
03/06/2024,13:00:00,,,,
03/06/2024,14:00:00,,,,
03/06/2024,15:00:00,,,,
03/06/2024,16:00:00,,,,
03/06/2024,17:00:00,,,,
03/06/2024,18:00:00,,,,
03/06/2024,19:00:00,,,,
03/06/2024,20:00:00,,,,
03/06/2024,21:00:00,,,,
03/06/2024,22:00:00,,,,
03/06/2024,23:00:00,,,,
03/06/2024,24:00:00,,,,
04/06/2024,1:00:00,,,,
04/06/2024,2:00:00,,,,
04/06/2024,3:00:00,,,,
04/06/2024,4:00:00,,,,
04/06/2024,5:00:00,,,,
04/06/2024,6:00:00,,,,
04/06/2024,7:00:00,,,,
04/06/2024,8:00:00,,,,
04/06/2024,9:00:00,,,,
04/06/2024,10:00:00,,,,
04/06/2024,11:00:00,,,,
04/06/2024,12:00:00,,,,
04/06/2024,13:00:00,,,,
04/06/2024,14:00:00,,,,
04/06/2024,15:00:00,,,,
04/06/2024,16:00:00,,,,
04/06/2024,17:00:00,,,,
04/06/2024,18:00:00,,,,
04/06/2024,19:00:00,,,,
04/06/2024,20:00:00,,,,
04/06/2024,21:00:00,,,,
04/06/2024,22:00:00,,,,
04/06/2024,23:00:00,,,,
04/06/2024,24:00:00,,,,
05/06/2024,1:00:00,,,,
05/06/2024,2:00:00,,,,
05/06/2024,3:00:00,,,,
05/06/2024,4:00:00,,,,
05/06/2024,5:00:00,,,,
05/06/2024,6:00:00,,,,
05/06/2024,7:00:00,,,,
05/06/2024,8:00:00,,,,
05/06/2024,9:00:00,,,,
05/06/2024,10:00:00,,,,
05/06/2024,11:00:00,,,,
05/06/2024,12:00:00,,,,
05/06/2024,13:00:00,,,,
05/06/2024,14:00:00,,,,
05/06/2024,15:00:00,,,,
05/06/2024,16:00:00,,,,
05/06/2024,17:00:00,,,,
05/06/2024,18:00:00,,,,
05/06/2024,19:00:00,,,,
05/06/2024,20:00:00,,,,
05/06/2024,21:00:00,,,,
05/06/2024,22:00:00,,,,
05/06/2024,23:00:00,,,,
05/06/2024,24:00:00,,,,
06/06/2024,1:00:00,,,,
06/06/2024,2:00:00,,,,
06/06/2024,3:00:00,,,,
06/06/2024,4:00:00,,,,
06/06/2024,5:00:00,,,,
06/06/2024,6:00:00,,,,
06/06/2024,7:00:00,,,,
06/06/2024,8:00:00,,,,
06/06/2024,9:00:00,,,,
06/06/2024,10:00:00,,,,
06/06/2024,11:00:00,,,,
06/06/2024,12:00:00,,,,
06/06/2024,13:00:00,,,,
06/06/2024,14:00:00,,,,
06/06/2024,15:00:00,,,,
06/06/2024,16:00:00,,,,
06/06/2024,17:00:00,,,,
06/06/2024,18:00:00,,,,
06/06/2024,19:00:00,,,,
06/06/2024,20:00:00,,,,
06/06/2024,21:00:00,,,,
06/06/2024,22:00:00,,,,
06/06/2024,23:00:00,,,,
06/06/2024,24:00:00,,,,
07/06/2024,1:00:00,,,,
07/06/2024,2:00:00,,,,
07/06/2024,3:00:00,,,,
07/06/2024,4:00:00,,,,
07/06/2024,5:00:00,,,,
07/06/2024,6:00:00,,,,
07/06/2024,7:00:00,,,,
07/06/2024,8:00:00,,,,
07/06/2024,9:00:00,,,,
07/06/2024,10:00:00,,,,
07/06/2024,11:00:00,,,,
07/06/2024,12:00:00,,,,
07/06/2024,13:00:00,,,,
07/06/2024,14:00:00,,,,
07/06/2024,15:00:00,,,,
07/06/2024,16:00:00,,,,
07/06/2024,17:00:00,,,,
07/06/2024,18:00:00,,,,
07/06/2024,19:00:00,,,,
07/06/2024,20:00:00,,,,
07/06/2024,21:00:00,,,,
07/06/2024,22:00:00,,,,
07/06/2024,23:00:00,,,,
07/06/2024,24:00:00,,,,
08/06/2024,1:00:00,,,,
08/06/2024,2:00:00,,,,
08/06/2024,3:00:00,,,,
08/06/2024,4:00:00,,,,
08/06/2024,5:00:00,,,,
08/06/2024,6:00:00,,,,
08/06/2024,7:00:00,,,,
08/06/2024,8:00:00,,,,
08/06/2024,9:00:00,,,,
08/06/2024,10:00:00,,,,
08/06/2024,11:00:00,,,,
08/06/2024,12:00:00,,,,
08/06/2024,13:00:00,,,,
08/06/2024,14:00:00,,,,
08/06/2024,15:00:00,,,,
08/06/2024,16:00:00,,,,
08/06/2024,17:00:00,,,,
08/06/2024,18:00:00,,,,
08/06/2024,19:00:00,,,,
08/06/2024,20:00:00,,,,
08/06/2024,21:00:00,,,,
08/06/2024,22:00:00,,,,
08/06/2024,23:00:00,,,,
08/06/2024,24:00:00,,,,
09/06/2024,1:00:00,,,,
09/06/2024,2:00:00,,,,
09/06/2024,3:00:00,,,,
09/06/2024,4:00:00,,,,
09/06/2024,5:00:00,,,,
09/06/2024,6:00:00,,,,
09/06/2024,7:00:00,,,,
09/06/2024,8:00:00,,,,
09/06/2024,9:00:00,,,,
09/06/2024,10:00:00,,,,
09/06/2024,11:00:00,,,,
09/06/2024,12:00:00,,,,
09/06/2024,13:00:00,,,,
09/06/2024,14:00:00,,,,
09/06/2024,15:00:00,,,,
09/06/2024,16:00:00,,,,
09/06/2024,17:00:00,,,,
09/06/2024,18:00:00,,,,
09/06/2024,19:00:00,,,,
09/06/2024,20:00:00,,,,
09/06/2024,21:00:00,,,,
09/06/2024,22:00:00,,,,
09/06/2024,23:00:00,,,,
09/06/2024,24:00:00,,,,
10/06/2024,1:00:00,,,,
10/06/2024,2:00:00,,,,
10/06/2024,3:00:00,,,,
10/06/2024,4:00:00,,,,
10/06/2024,5:00:00,,,,
10/06/2024,6:00:00,,,,
10/06/2024,7:00:00,,,,
10/06/2024,8:00:00,,,,
10/06/2024,9:00:00,,,,
10/06/2024,10:00:00,,,,
10/06/2024,11:00:00,,,,
10/06/2024,12:00:00,,,,
10/06/2024,13:00:00,,,,
10/06/2024,14:00:00,,,,
10/06/2024,15:00:00,,,,
10/06/2024,16:00:00,,,,
10/06/2024,17:00:00,,,,
10/06/2024,18:00:00,,,,
10/06/2024,19:00:00,,,,
10/06/2024,20:00:00,,,,
10/06/2024,21:00:00,,,,
10/06/2024,22:00:00,,,,
10/06/2024,23:00:00,,,,
10/06/2024,24:00:00,,,,
11/06/2024,1:00:00,,,,
11/06/2024,2:00:00,,,,
11/06/2024,3:00:00,,,,
11/06/2024,4:00:00,,,,
11/06/2024,5:00:00,,,,
11/06/2024,6:00:00,,,,
11/06/2024,7:00:00,,,,
11/06/2024,8:00:00,,,,
11/06/2024,9:00:00,,,,
11/06/2024,10:00:00,,,,
11/06/2024,11:00:00,,,,
11/06/2024,12:00:00,,,,
11/06/2024,13:00:00,,,,
11/06/2024,14:00:00,,,,
11/06/2024,15:00:00,,,,
11/06/2024,16:00:00,,,,
11/06/2024,17:00:00,,,,
11/06/2024,18:00:00,,,,
11/06/2024,19:00:00,,,,
11/06/2024,20:00:00,,,,
11/06/2024,21:00:00,,,,
11/06/2024,22:00:00,,,,
11/06/2024,23:00:00,,,,
11/06/2024,24:00:00,,,,
12/06/2024,1:00:00,,,,
12/06/2024,2:00:00,,,,
12/06/2024,3:00:00,,,,
12/06/2024,4:00:00,,,,
12/06/2024,5:00:00,,,,
12/06/2024,6:00:00,,,,
12/06/2024,7:00:00,,,,
12/06/2024,8:00:00,,,,
12/06/2024,9:00:00,,,,
12/06/2024,10:00:00,,,,
12/06/2024,11:00:00,,,,
12/06/2024,12:00:00,,,,
12/06/2024,13:00:00,,,,
12/06/2024,14:00:00,,,,
12/06/2024,15:00:00,,,,
12/06/2024,16:00:00,,,,
12/06/2024,17:00:00,,,,
12/06/2024,18:00:00,,,,
12/06/2024,19:00:00,,,,
12/06/2024,20:00:00,,,,
