Site,ReadingDateTime,Value
St John's Upper Holloway CE Primary School,22/01/2024,6.681666666666666
St John's Upper Holloway CE Primary School,23/01/2024,4.2908333333333335
St John's Upper Holloway CE Primary School,24/01/2024,14.692083333333334
St John's Upper Holloway CE Primary School,25/01/2024,9.599583333333332
St John's Upper Holloway CE Primary School,26/01/2024,5.6066666666666665
St John's Upper Holloway CE Primary School,27/01/2024,8.653333333333334
St John's Upper Holloway CE Primary School,28/01/2024,11.597916666666668
St John's Upper Holloway CE Primary School,29/01/2024,15.669583333333334
St John's Upper Holloway CE Primary School,30/01/2024,5.3
St John's Upper Holloway CE Primary School,31/01/2024,6.728333333333333
St John's Upper Holloway CE Primary School,01/02/2024,8.844166666666666
St John's Upper Holloway CE Primary School,02/02/2024,5.462083333333333
St John's Upper Holloway CE Primary School,03/02/2024,5.6312500000000005
St John's Upper Holloway CE Primary School,04/02/2024,7.175833333333333
St John's Upper Holloway CE Primary School,05/02/2024,12.0725
St John's Upper Holloway CE Primary School,06/02/2024,9.79875
St John's Upper Holloway CE Primary School,07/02/2024,6.650416666666668
St John's Upper Holloway CE Primary School,08/02/2024,7.62625
St John's Upper Holloway CE Primary School,09/02/2024,6.614583333333333
St John's Upper Holloway CE Primary School,10/02/2024,5.831666666666667
St John's Upper Holloway CE Primary School,11/02/2024,7.31875
St John's Upper Holloway CE Primary School,12/02/2024,3.9604166666666663
St John's Upper Holloway CE Primary School,13/02/2024,4.07625
St John's Upper Holloway CE Primary School,14/02/2024,4.45375
St John's Upper Holloway CE Primary School,15/02/2024,5.576250000000001
St John's Upper Holloway CE Primary School,16/02/2024,5.0575
St John's Upper Holloway CE Primary School,17/02/2024,0.9575
St John's Upper Holloway CE Primary School,18/02/2024,3.96125
St John's Upper Holloway CE Primary School,19/02/2024,6.757083333333333
St John's Upper Holloway CE Primary School,20/02/2024,8.227083333333333
St John's Upper Holloway CE Primary School,21/02/2024,4.04
St John's Upper Holloway CE Primary School,22/02/2024,3.04
St John's Upper Holloway CE Primary School,23/02/2024,4.11
St John's Upper Holloway CE Primary School,24/02/2024,7.807083333333334
St John's Upper Holloway CE Primary School,25/02/2024,11.194583333333334
St John's Upper Holloway CE Primary School,26/02/2024,4.270416666666667
St John's Upper Holloway CE Primary School,27/02/2024,6.104166666666667
St John's Upper Holloway CE Primary School,28/02/2024,6.007916666666667
St John's Upper Holloway CE Primary School,29/02/2024,3.942083333333333
St John's Upper Holloway CE Primary School,01/03/2024,3.4633333333333334
St John's Upper Holloway CE Primary School,02/03/2024,3.94
St John's Upper Holloway CE Primary School,03/03/2024,10.593333333333334
St John's Upper Holloway CE Primary School,04/03/2024,7.318333333333332
St John's Upper Holloway CE Primary School,05/03/2024,6.701249999999999
St John's Upper Holloway CE Primary School,06/03/2024,20.0675
St John's Upper Holloway CE Primary School,07/03/2024,27.780416666666667
St John's Upper Holloway CE Primary School,08/03/2024,27.16125
St John's Upper Holloway CE Primary School,09/03/2024,13.560833333333331
St John's Upper Holloway CE Primary School,10/03/2024,13.34375
St John's Upper Holloway CE Primary School,11/03/2024,31.9075
St John's Upper Holloway CE Primary School,12/03/2024,9.479583333333332
St John's Upper Holloway CE Primary School,13/03/2024,4.258333333333334
St John's Upper Holloway CE Primary School,14/03/2024,5.972083333333334
St John's Upper Holloway CE Primary School,15/03/2024,6.1675
St John's Upper Holloway CE Primary School,16/03/2024,4.251666666666667
St John's Upper Holloway CE Primary School,17/03/2024,5.745833333333334
St John's Upper Holloway CE Primary School,18/03/2024,5.6875
St John's Upper Holloway CE Primary School,19/03/2024,3.985416666666667
St John's Upper Holloway CE Primary School,20/03/2024,7.563333333333333
St John's Upper Holloway CE Primary School,21/03/2024,9.0025
St John's Upper Holloway CE Primary School,22/03/2024,7.840416666666666
St John's Upper Holloway CE Primary School,23/03/2024,3.526666666666667
St John's Upper Holloway CE Primary School,24/03/2024,6.094166666666666
St John's Upper Holloway CE Primary School,25/03/2024,7.743333333333333
St John's Upper Holloway CE Primary School,26/03/2024,9.499166666666666
St John's Upper Holloway CE Primary School,27/03/2024,2.720833333333333
St John's Upper Holloway CE Primary School,28/03/2024,4.45875
St John's Upper Holloway CE Primary School,29/03/2024,3.910833333333333
St John's Upper Holloway CE Primary School,30/03/2024,6.005416666666666
St John's Upper Holloway CE Primary School,31/03/2024,16.486521739130435
St John's Upper Holloway CE Primary School,01/04/2024,8.0075
St John's Upper Holloway CE Primary School,02/04/2024,3.4912499999999995
St John's Upper Holloway CE Primary School,03/04/2024,3.026666666666667
St John's Upper Holloway CE Primary School,04/04/2024,5.254166666666666
St John's Upper Holloway CE Primary School,05/04/2024,6.8375
St John's Upper Holloway CE Primary School,06/04/2024,5.121666666666667
St John's Upper Holloway CE Primary School,07/04/2024,7.402916666666667
St John's Upper Holloway CE Primary School,08/04/2024,2.9575
St John's Upper Holloway CE Primary School,09/04/2024,2.8679166666666664
St John's Upper Holloway CE Primary School,10/04/2024,5.50125
St John's Upper Holloway CE Primary School,11/04/2024,3.7304166666666663
St John's Upper Holloway CE Primary School,12/04/2024,4.53
St John's Upper Holloway CE Primary School,13/04/2024,5.525416666666668
St John's Upper Holloway CE Primary School,14/04/2024,3.71625
St John's Upper Holloway CE Primary School,15/04/2024,2.3629166666666666
St John's Upper Holloway CE Primary School,16/04/2024,2.8779166666666662
St John's Upper Holloway CE Primary School,17/04/2024,2.42125
St John's Upper Holloway CE Primary School,18/04/2024,2.7262500000000003
St John's Upper Holloway CE Primary School,19/04/2024,3.4275
St John's Upper Holloway CE Primary School,20/04/2024,5.105
St John's Upper Holloway CE Primary School,21/04/2024,4.911666666666666
St John's Upper Holloway CE Primary School,22/04/2024,5.45
St John's Upper Holloway CE Primary School,23/04/2024,6.323333333333333
St John's Upper Holloway CE Primary School,24/04/2024,4.3125
St John's Upper Holloway CE Primary School,25/04/2024,8.66125
St John's Upper Holloway CE Primary School,26/04/2024,7.774166666666667
St John's Upper Holloway CE Primary School,27/04/2024,6.345833333333334
St John's Upper Holloway CE Primary School,28/04/2024,3.33875
St John's Upper Holloway CE Primary School,29/04/2024,5.288333333333333
St John's Upper Holloway CE Primary School,30/04/2024,6.395416666666667
St John's Upper Holloway CE Primary School,01/05/2024,15.402499999999998
St John's Upper Holloway CE Primary School,02/05/2024,20.57208333333333
St John's Upper Holloway CE Primary School,03/05/2024,5.325833333333334
St John's Upper Holloway CE Primary School,04/05/2024,5.928333333333334
St John's Upper Holloway CE Primary School,05/05/2024,9.6575
St John's Upper Holloway CE Primary School,06/05/2024,12.563333333333333
St John's Upper Holloway CE Primary School,07/05/2024,10.1975
St John's Upper Holloway CE Primary School,08/05/2024,12.25625
St John's Upper Holloway CE Primary School,09/05/2024,12.860416666666666
St John's Upper Holloway CE Primary School,10/05/2024,12.09875
St John's Upper Holloway CE Primary School,11/05/2024,17.93
St John's Upper Holloway CE Primary School,12/05/2024,17.121666666666666
St John's Upper Holloway CE Primary School,13/05/2024,8.011666666666667
St John's Upper Holloway CE Primary School,14/05/2024,6.246666666666666
St John's Upper Holloway CE Primary School,15/05/2024,5.11125
St John's Upper Holloway CE Primary School,16/05/2024,9.73625
St John's Upper Holloway CE Primary School,17/05/2024,5.142083333333333
St John's Upper Holloway CE Primary School,18/05/2024,12.407083333333333
St John's Upper Holloway CE Primary School,19/05/2024,13.369166666666668
St John's Upper Holloway CE Primary School,20/05/2024,11.735
St John's Upper Holloway CE Primary School,21/05/2024,9.03125
St John's Upper Holloway CE Primary School,22/05/2024,8.514999999999999
St John's Upper Holloway CE Primary School,23/05/2024,4.967083333333333
St John's Upper Holloway CE Primary School,24/05/2024,5.4025
St John's Upper Holloway CE Primary School,25/05/2024,8.359166666666667
St John's Upper Holloway CE Primary School,26/05/2024,4.754166666666666
St John's Upper Holloway CE Primary School,27/05/2024,2.873333333333333
St John's Upper Holloway CE Primary School,28/05/2024,4.183333333333334
St John's Upper Holloway CE Primary School,29/05/2024,2.997083333333333
St John's Upper Holloway CE Primary School,30/05/2024,2.5391666666666666
St John's Upper Holloway CE Primary School,31/05/2024,4.840416666666667
St John's Upper Holloway CE Primary School,01/06/2024,6.485833333333333
St John's Upper Holloway CE Primary School,02/06/2024,9.0725
St John's Upper Holloway CE Primary School,03/06/2024,4.845
St John's Upper Holloway CE Primary School,04/06/2024,5.067083333333334
St John's Upper Holloway CE Primary School,05/06/2024,8.117083333333333
St John's Upper Holloway CE Primary School,06/06/2024,9.700416666666667
St John's Upper Holloway CE Primary School,07/06/2024,7.1866666666666665
St John's Upper Holloway CE Primary School,08/06/2024,3.6254166666666663
St John's Upper Holloway CE Primary School,09/06/2024,4.490833333333334
St John's Upper Holloway CE Primary School,10/06/2024,3.3945833333333333
St John's Upper Holloway CE Primary School,11/06/2024,3.7379166666666666
St John's Upper Holloway CE Primary School,12/06/2024,6.077916666666667
St John's Upper Holloway CE Primary School,13/06/2024,5.604166666666667
St John's Upper Holloway CE Primary School,14/06/2024,1.4820833333333334
St John's Upper Holloway CE Primary School,15/06/2024,3.7416666666666663
St John's Upper Holloway CE Primary School,16/06/2024,5.31625
St John's Upper Holloway CE Primary School,17/06/2024,3.5508333333333333
St John's Upper Holloway CE Primary School,18/06/2024,5.6275
St John's Upper Holloway CE Primary School,19/06/2024,4.8075
St John's Upper Holloway CE Primary School,20/06/2024,4.578333333333333
St John's Upper Holloway CE Primary School,21/06/2024,6.47375
St John's Upper Holloway CE Primary School,22/06/2024,4.039583333333334
St John's Upper Holloway CE Primary School,23/06/2024,3.6004166666666664
St John's Upper Holloway CE Primary School,24/06/2024,5.924166666666667
St John's Upper Holloway CE Primary School,25/06/2024,8.189583333333333
St John's Upper Holloway CE Primary School,26/06/2024,12.37375
St John's Upper Holloway CE Primary School,27/06/2024,8.602500000000001
St John's Upper Holloway CE Primary School,28/06/2024,4.67
St John's Upper Holloway CE Primary School,29/06/2024,5.587916666666666
St John's Upper Holloway CE Primary School,30/06/2024,4.468333333333333
St John's Upper Holloway CE Primary School,01/07/2024,3.887083333333333
St John's Upper Holloway CE Primary School,02/07/2024,4.885
St John's Upper Holloway CE Primary School,03/07/2024,5.360416666666667
St John's Upper Holloway CE Primary School,04/07/2024,3.87875
St John's Upper Holloway CE Primary School,05/07/2024,2.911666666666666
St John's Upper Holloway CE Primary School,06/07/2024,2.2758333333333334
St John's Upper Holloway CE Primary School,07/07/2024,2.6045833333333333
St John's Upper Holloway CE Primary School,08/07/2024,3.3200000000000003
St John's Upper Holloway CE Primary School,09/07/2024,4.659583333333333
St John's Upper Holloway CE Primary School,10/07/2024,1.82125
St John's Upper Holloway CE Primary School,11/07/2024,3.4033333333333338
St John's Upper Holloway CE Primary School,12/07/2024,4.5025
St John's Upper Holloway CE Primary School,13/07/2024,4.36
St John's Upper Holloway CE Primary School,14/07/2024,4.97875
St John's Upper Holloway CE Primary School,15/07/2024,6.294999999999999
St John's Upper Holloway CE Primary School,16/07/2024,3.579166666666667
St John's Upper Holloway CE Primary School,17/07/2024,5.251666666666667
St John's Upper Holloway CE Primary School,18/07/2024,6.737916666666667
St John's Upper Holloway CE Primary School,19/07/2024,9.334583333333333
St John's Upper Holloway CE Primary School,20/07/2024,5.086666666666667
St John's Upper Holloway CE Primary School,21/07/2024,2.4391666666666665
St John's Upper Holloway CE Primary School,22/07/2024,3.5866666666666664
St John's Upper Holloway CE Primary School,23/07/2024,4.155
St John's Upper Holloway CE Primary School,24/07/2024,6.114999999999999
St John's Upper Holloway CE Primary School,25/07/2024,4.611538461538462
Whitehall Park School,29/09/2021,3.9891666666666654
Whitehall Park School,30/09/2021,6.409166666666667
Whitehall Park School,01/10/2021,4.71375
Whitehall Park School,02/10/2021,11.257083333333334
Whitehall Park School,03/10/2021,4.715833333333333
Whitehall Park School,04/10/2021,2.5108333333333333
Whitehall Park School,05/10/2021,1.5338461538461536
Whitehall Park School,07/10/2021,14.340833333333334
Whitehall Park School,08/10/2021,9.984166666666669
Whitehall Park School,09/10/2021,37.46083333333333
Whitehall Park School,10/10/2021,22.72
Whitehall Park School,11/10/2021,10.087916666666668
Whitehall Park School,12/10/2021,9.915416666666667
Whitehall Park School,13/10/2021,11.170416666666668
Whitehall Park School,14/10/2021,13.639583333333334
Whitehall Park School,15/10/2021,13.900833333333331
Whitehall Park School,16/10/2021,19.27
Whitehall Park School,17/10/2021,15.460833333333332
Whitehall Park School,18/10/2021,14.477083333333333
Whitehall Park School,19/10/2021,16.496666666666666
Whitehall Park School,20/10/2021,11.264583333333334
Whitehall Park School,21/10/2021,6.0425
Whitehall Park School,22/10/2021,5.972083333333334
Whitehall Park School,23/10/2021,8.310416666666667
Whitehall Park School,24/10/2021,8.525416666666667
Whitehall Park School,25/10/2021,10.802916666666668
Whitehall Park School,26/10/2021,9.658333333333331
Whitehall Park School,27/10/2021,3.494166666666666
Whitehall Park School,28/10/2021,9.17
Whitehall Park School,29/10/2021,9.83375
Whitehall Park School,30/10/2021,7.858750000000001
Whitehall Park School,31/10/2021,5.4
Whitehall Park School,01/11/2021,9.2275
Whitehall Park School,02/11/2021,11.831666666666663
Whitehall Park School,03/11/2021,13.460416666666667
Whitehall Park School,04/11/2021,8.2
Whitehall Park School,05/11/2021,13.126428571428573
Whitehall Park School,07/11/2021,11.053076923076922
Whitehall Park School,08/11/2021,14.385833333333332
Whitehall Park School,09/11/2021,9.765833333333331
Whitehall Park School,10/11/2021,14.737916666666663
Whitehall Park School,11/11/2021,13.069166666666666
Whitehall Park School,12/11/2021,11.01875
Whitehall Park School,13/11/2021,5.478333333333333
Whitehall Park School,14/11/2021,8.905416666666666
Whitehall Park School,15/11/2021,15.072916666666666
Whitehall Park School,16/11/2021,18.76125
Whitehall Park School,17/11/2021,12.107083333333334
Whitehall Park School,18/11/2021,14.788333333333334
Whitehall Park School,19/11/2021,12.772916666666667
Whitehall Park School,20/11/2021,12.170833333333334
Whitehall Park School,21/11/2021,5.3375
Whitehall Park School,22/11/2021,8.4275
Whitehall Park School,23/11/2021,23.44333333333333
Whitehall Park School,24/11/2021,26.49217391304348
Whitehall Park School,25/11/2021,11.751176470588236
Whitehall Park School,26/11/2021,5.6594444444444445
Whitehall Park School,27/11/2021,5.874705882352941
Whitehall Park School,28/11/2021,6.684444444444444
Whitehall Park School,29/11/2021,21.515
Whitehall Park School,30/11/2021,8.368235294117646
Whitehall Park School,01/12/2021,2.884705882352941
Whitehall Park School,02/12/2021,7.581176470588235
Whitehall Park School,03/12/2021,18.772105263157897
Whitehall Park School,04/12/2021,10.7
Whitehall Park School,05/12/2021,5.407058823529412
Whitehall Park School,06/12/2021,11.790555555555557
Whitehall Park School,07/12/2021,8.577777777777778
Whitehall Park School,08/12/2021,4.015294117647059
Whitehall Park School,09/12/2021,7.938823529411765
Whitehall Park School,10/12/2021,3.2211111111111115
Whitehall Park School,11/12/2021,18.74944444444445
Whitehall Park School,12/12/2021,11.567222222222222
Whitehall Park School,13/12/2021,8.969473684210527
Whitehall Park School,14/12/2021,11.937222222222225
Whitehall Park School,15/12/2021,13.469444444444443
Whitehall Park School,16/12/2021,12.686666666666667
Whitehall Park School,17/12/2021,16.02625
Whitehall Park School,18/12/2021,18.487777777777776
Whitehall Park School,19/12/2021,10.98058823529412
Whitehall Park School,20/12/2021,11.405882352941177
Whitehall Park School,21/12/2021,20.781176470588235
Whitehall Park School,22/12/2021,32.3864705882353
Whitehall Park School,23/12/2021,23.74473684210526
Whitehall Park School,24/12/2021,46.83705882352941
Whitehall Park School,25/12/2021,14.790588235294118
Whitehall Park School,26/12/2021,28.496875
Whitehall Park School,27/12/2021,9.574117647058824
Whitehall Park School,28/12/2021,6.128235294117648
Whitehall Park School,29/12/2021,14.0875
Whitehall Park School,30/12/2021,6.902
Whitehall Park School,31/12/2021,12.168888888888889
Whitehall Park School,01/01/2022,25.338421052631578
Whitehall Park School,02/01/2022,6.995
Whitehall Park School,03/01/2022,10.667222222222222
Whitehall Park School,04/01/2022,7.031666666666666
Whitehall Park School,05/01/2022,8.503529411764706
Whitehall Park School,06/01/2022,14.439411764705882
Whitehall Park School,07/01/2022,5.85125
Whitehall Park School,08/01/2022,10.461176470588237
Whitehall Park School,09/01/2022,12.470588235294118
Whitehall Park School,10/01/2022,24.356111111111108
Whitehall Park School,11/01/2022,17.14315789473684
Whitehall Park School,12/01/2022,23.468888888888888
Whitehall Park School,13/01/2022,25.711111111111112
Whitehall Park School,14/01/2022,43.876666666666665
Whitehall Park School,15/01/2022,42.43352941176471
Whitehall Park School,16/01/2022,22.868823529411763
Whitehall Park School,17/01/2022,20.08944444444445
Whitehall Park School,18/01/2022,41.82111111111111
Whitehall Park School,19/01/2022,13.967777777777778
Whitehall Park School,20/01/2022,5.689473684210526
Whitehall Park School,21/01/2022,17.265555555555554
Whitehall Park School,22/01/2022,18.508333333333333
Whitehall Park School,23/01/2022,23.398823529411764
Whitehall Park School,24/01/2022,32.39611111111111
Whitehall Park School,25/01/2022,37.336470588235294
Whitehall Park School,26/01/2022,25.776111111111117
Whitehall Park School,27/01/2022,12.45375
Whitehall Park School,28/01/2022,14.289444444444444
Whitehall Park School,29/01/2022,6.308235294117647
Whitehall Park School,30/01/2022,10.041666666666666
Whitehall Park School,31/01/2022,5.557222222222222
Whitehall Park School,01/02/2022,7.023888888888889
Whitehall Park School,02/02/2022,8.371764705882352
Whitehall Park School,03/02/2022,7.282777777777778
Whitehall Park School,04/02/2022,6.976923076923077
Whitehall Park School,05/02/2022,3.425294117647059
Whitehall Park School,06/02/2022,0.081875
Whitehall Park School,07/02/2022,11.67090909090909
Whitehall Park School,08/02/2022,3.6316666666666655
Whitehall Park School,09/02/2022,7.21375
Whitehall Park School,10/02/2022,7.64875
Whitehall Park School,11/02/2022,9.70375
Whitehall Park School,12/02/2022,9.152083333333334
Whitehall Park School,13/02/2022,10.304166666666667
Whitehall Park School,14/02/2022,2.494166666666666
Whitehall Park School,15/02/2022,8.863043478260868
Whitehall Park School,16/02/2022,4.95625
Whitehall Park School,17/02/2022,7.8960869565217395
Whitehall Park School,18/02/2022,4.565
Whitehall Park School,19/02/2022,4.7508333333333335
Whitehall Park School,20/02/2022,8.168750000000001
Whitehall Park School,21/02/2022,5.786666666666666
Whitehall Park School,22/02/2022,8.948333333333332
Whitehall Park School,23/02/2022,10.075
Whitehall Park School,24/02/2022,4.629166666666667
Whitehall Park School,25/02/2022,9.348333333333334
Whitehall Park School,26/02/2022,13.776666666666666
Whitehall Park School,27/02/2022,9.152916666666666
Whitehall Park School,28/02/2022,15.294583333333334
Whitehall Park School,01/03/2022,12.328333333333331
Whitehall Park School,02/03/2022,43.025
Whitehall Park School,03/03/2022,33.61833333333333
Whitehall Park School,04/03/2022,16.625833333333333
Whitehall Park School,05/03/2022,10.474583333333332
Whitehall Park School,06/03/2022,7.735833333333333
Whitehall Park School,07/03/2022,11.300416666666663
Whitehall Park School,08/03/2022,21.724166666666665
Whitehall Park School,09/03/2022,13.339166666666666
Whitehall Park School,10/03/2022,15.104583333333332
Whitehall Park School,11/03/2022,12.053043478260872
Whitehall Park School,12/03/2022,8.279166666666667
Whitehall Park School,13/03/2022,9.865833333333333
Whitehall Park School,14/03/2022,11.575
Whitehall Park School,15/03/2022,14.699583333333337
Whitehall Park School,16/03/2022,17.518333333333334
Whitehall Park School,17/03/2022,6.97625
Whitehall Park School,18/03/2022,13.66875
Whitehall Park School,19/03/2022,15.88375
Whitehall Park School,20/03/2022,20.035
Whitehall Park School,21/03/2022,36.13875
Whitehall Park School,22/03/2022,43.071666666666665
Whitehall Park School,23/03/2022,49.19291666666667
Whitehall Park School,24/03/2022,55.95583333333334
Whitehall Park School,25/03/2022,42.66416666666667
Whitehall Park School,26/03/2022,28.55666666666667
Whitehall Park School,27/03/2022,13.259130434782609
Whitehall Park School,28/03/2022,25.14375
Whitehall Park School,29/03/2022,27.156666666666663
Whitehall Park School,30/03/2022,25.7125
Whitehall Park School,31/03/2022,6.585833333333333
Whitehall Park School,01/04/2022,4.442916666666666
Whitehall Park School,02/04/2022,10.74375
Whitehall Park School,03/04/2022,8.83
Whitehall Park School,04/04/2022,7.641666666666667
Whitehall Park School,05/04/2022,7.947083333333333
Whitehall Park School,06/04/2022,0.6691666666666668
Whitehall Park School,07/04/2022,3.348333333333333
Whitehall Park School,08/04/2022,8.514166666666666
Whitehall Park School,09/04/2022,7.080416666666667
Whitehall Park School,10/04/2022,8.527916666666668
Whitehall Park School,11/04/2022,14.782083333333333
Whitehall Park School,12/04/2022,15.845416666666669
Whitehall Park School,13/04/2022,12.389166666666666
Whitehall Park School,14/04/2022,8.758333333333333
Whitehall Park School,15/04/2022,14.567916666666669
Whitehall Park School,16/04/2022,26.485416666666666
Whitehall Park School,17/04/2022,20.46
Whitehall Park School,18/04/2022,10.645833333333334
Whitehall Park School,19/04/2022,7.798333333333333
Whitehall Park School,20/04/2022,14.056666666666668
Whitehall Park School,21/04/2022,14.259583333333332
Whitehall Park School,22/04/2022,13.413333333333334
Whitehall Park School,23/04/2022,20.56875
Whitehall Park School,24/04/2022,15.309583333333334
Whitehall Park School,25/04/2022,22.14
Whitehall Park School,26/04/2022,11.977916666666664
Whitehall Park School,27/04/2022,7.559166666666666
Whitehall Park School,28/04/2022,10.689166666666669
Whitehall Park School,29/04/2022,11.719583333333333
Whitehall Park School,30/04/2022,16.090833333333332
Whitehall Park School,01/05/2022,14.427916666666668
Whitehall Park School,02/05/2022,18.682916666666667
Whitehall Park School,03/05/2022,17.1875
Whitehall Park School,04/05/2022,17.583333333333332
Whitehall Park School,05/05/2022,9.215416666666666
Whitehall Park School,06/05/2022,10.027916666666666
Whitehall Park School,07/05/2022,6.154166666666666
Whitehall Park School,08/05/2022,8.969166666666666
Whitehall Park School,09/05/2022,12.82375
Whitehall Park School,10/05/2022,9.506666666666666
Whitehall Park School,11/05/2022,9.43
Whitehall Park School,12/05/2022,9.159583333333334
Whitehall Park School,13/05/2022,6.30375
Whitehall Park School,14/05/2022,15.131666666666668
Whitehall Park School,15/05/2022,19.14583333333333
Whitehall Park School,16/05/2022,14.42125
Whitehall Park School,17/05/2022,8.192083333333334
Whitehall Park School,18/05/2022,6.0775
Whitehall Park School,19/05/2022,8.36
Whitehall Park School,20/05/2022,6.047083333333333
Whitehall Park School,21/05/2022,7.484583333333333
Whitehall Park School,22/05/2022,9.005416666666667
Whitehall Park School,23/05/2022,6.291250000000001
Whitehall Park School,24/05/2022,4.78875
Whitehall Park School,25/05/2022,1.6908333333333332
Whitehall Park School,26/05/2022,4.194166666666667
Whitehall Park School,27/05/2022,6.618333333333333
Whitehall Park School,28/05/2022,2.9858333333333333
Whitehall Park School,29/05/2022,1.0683333333333334
Whitehall Park School,30/05/2022,7.050416666666667
Whitehall Park School,31/05/2022,8.067083333333334
Whitehall Park School,01/06/2022,7.1379166666666665
Whitehall Park School,02/06/2022,11.507083333333334
Whitehall Park School,03/06/2022,20.97041666666667
Whitehall Park School,04/06/2022,12.497916666666669
Whitehall Park School,05/06/2022,11.416666666666666
Whitehall Park School,06/06/2022,8.07375
Whitehall Park School,07/06/2022,7.187916666666666
Whitehall Park School,08/06/2022,4.215
Whitehall Park School,09/06/2022,8.849166666666667
Whitehall Park School,10/06/2022,12.925
Whitehall Park School,11/06/2022,10.148333333333332
Whitehall Park School,12/06/2022,5.942916666666666
Whitehall Park School,13/06/2022,5.642499999999999
Whitehall Park School,14/06/2022,8.000833333333334
Whitehall Park School,15/06/2022,14.067083333333334
Whitehall Park School,16/06/2022,14.146666666666668
Whitehall Park School,17/06/2022,12.626666666666669
Whitehall Park School,18/06/2022,10.107083333333334
Whitehall Park School,19/06/2022,9.464166666666667
Whitehall Park School,20/06/2022,6.069166666666667
Whitehall Park School,21/06/2022,7.185416666666666
Whitehall Park School,22/06/2022,8.672916666666667
Whitehall Park School,23/06/2022,12.264583333333334
Whitehall Park School,24/06/2022,11.667916666666663
Whitehall Park School,25/06/2022,7.26125
Whitehall Park School,26/06/2022,0.85875
Whitehall Park School,27/06/2022,3.148333333333333
Whitehall Park School,28/06/2022,5.262083333333334
Whitehall Park School,29/06/2022,5.3116666666666665
Whitehall Park School,30/06/2022,1.9104166666666669
Whitehall Park School,01/07/2022,2.740833333333333
Whitehall Park School,02/07/2022,2.3325
Whitehall Park School,03/07/2022,2.0258333333333334
Whitehall Park School,04/07/2022,3.84625
Whitehall Park School,05/07/2022,0.1541666666666666
Whitehall Park School,06/07/2022,4.074583333333334
Whitehall Park School,07/07/2022,4.608333333333333
Whitehall Park School,08/07/2022,9.29625
Whitehall Park School,09/07/2022,4.40125
Whitehall Park School,10/07/2022,7.220416666666666
Whitehall Park School,11/07/2022,6.241666666666667
Whitehall Park School,12/07/2022,9.005
Whitehall Park School,13/07/2022,8.210833333333333
Whitehall Park School,14/07/2022,6.162916666666667
Whitehall Park School,15/07/2022,4.755833333333333
Whitehall Park School,16/07/2022,4.997083333333333
Whitehall Park School,17/07/2022,6.62625
Whitehall Park School,18/07/2022,12.446666666666664
Whitehall Park School,19/07/2022,17.330416666666668
Whitehall Park School,20/07/2022,16.7575
Whitehall Park School,21/07/2022,8.768333333333333
Whitehall Park School,22/07/2022,4.994166666666667
Whitehall Park School,23/07/2022,6.369583333333334
Whitehall Park School,24/07/2022,6.845416666666666
Whitehall Park School,25/07/2022,4.550833333333333
Whitehall Park School,26/07/2022,5.325
Whitehall Park School,27/07/2022,5.5945833333333335
Whitehall Park School,28/07/2022,6.468333333333334
Whitehall Park School,29/07/2022,6.13
Whitehall Park School,30/07/2022,9.757083333333332
Whitehall Park School,31/07/2022,6.704583333333333
Whitehall Park School,01/08/2022,5.508333333333333
Whitehall Park School,02/08/2022,6.010000000000001
Whitehall Park School,03/08/2022,6.628333333333333
Whitehall Park School,04/08/2022,3.122916666666667
Whitehall Park School,05/08/2022,2.865833333333333
Whitehall Park School,06/08/2022,9.233333333333333
Whitehall Park School,07/08/2022,9.044166666666667
Whitehall Park School,08/08/2022,6.2562500000000005
Whitehall Park School,09/08/2022,7.522916666666667
Whitehall Park School,10/08/2022,6.5225
Whitehall Park School,11/08/2022,11.076666666666668
Whitehall Park School,12/08/2022,11.3725
Whitehall Park School,13/08/2022,11.844583333333333
Whitehall Park School,14/08/2022,12.6475
Whitehall Park School,15/08/2022,14.004583333333334
Whitehall Park School,16/08/2022,18.58625
Whitehall Park School,17/08/2022,18.6425
Whitehall Park School,18/08/2022,8.50375
Whitehall Park School,19/08/2022,4.5408333333333335
Whitehall Park School,20/08/2022,5.69
Whitehall Park School,21/08/2022,7.30125
Whitehall Park School,22/08/2022,7.27875
Whitehall Park School,23/08/2022,6.617916666666667
Whitehall Park School,24/08/2022,4.998333333333334
Whitehall Park School,25/08/2022,9.79375
Whitehall Park School,26/08/2022,11.835
Whitehall Park School,27/08/2022,9.376666666666669
Whitehall Park School,28/08/2022,5.809583333333333
Whitehall Park School,29/08/2022,3.3837500000000005
Whitehall Park School,30/08/2022,4.089583333333334
Whitehall Park School,31/08/2022,2.8783333333333334
Whitehall Park School,01/09/2022,7.260000000000001
Whitehall Park School,02/09/2022,14.66625
Whitehall Park School,03/09/2022,18.133333333333333
Whitehall Park School,04/09/2022,10.861666666666666
Whitehall Park School,05/09/2022,5.82
Whitehall Park School,06/09/2022,7.712916666666666
Whitehall Park School,07/09/2022,5.988333333333333
Whitehall Park School,08/09/2022,6.040416666666666
Whitehall Park School,09/09/2022,9.173333333333334
Whitehall Park School,10/09/2022,10.703333333333331
Whitehall Park School,11/09/2022,11.539166666666668
Whitehall Park School,12/09/2022,10.595833333333331
Whitehall Park School,13/09/2022,7.781666666666666
Whitehall Park School,14/09/2022,6.715
Whitehall Park School,15/09/2022,7.86625
Whitehall Park School,16/09/2022,2.3895833333333334
